,begin,close
736,2021-01-04 22:36:00,159.22
737,2021-01-04 22:37:00,159.22
738,2021-01-04 22:38:00,159.16
739,2021-01-04 22:39:00,159.27
740,2021-01-04 22:40:00,159.19
741,2021-01-04 22:41:00,159.21
742,2021-01-04 22:42:00,159.24
743,2021-01-04 22:43:00,159.25
744,2021-01-04 22:44:00,159.24
745,2021-01-04 22:45:00,159.2
746,2021-01-04 22:46:00,159.33
747,2021-01-04 22:47:00,159.3
748,2021-01-04 22:48:00,159.29
749,2021-01-04 22:49:00,159.29
750,2021-01-04 22:50:00,159.27
751,2021-01-04 22:51:00,159.27
752,2021-01-04 22:52:00,159.29
753,2021-01-04 22:53:00,159.29
754,2021-01-04 22:54:00,159.29
755,2021-01-04 22:55:00,159.29
756,2021-01-04 22:56:00,159.2
757,2021-01-04 22:57:00,159.18
758,2021-01-04 22:58:00,159.2
759,2021-01-04 22:59:00,159.2
760,2021-01-04 23:00:00,159.18
761,2021-01-04 23:01:00,159.18
762,2021-01-04 23:03:00,159.18
763,2021-01-04 23:04:00,159.18
764,2021-01-04 23:05:00,159.18
765,2021-01-04 23:06:00,159.2
766,2021-01-04 23:07:00,159.2
767,2021-01-04 23:08:00,159.14
768,2021-01-04 23:09:00,159.2
769,2021-01-04 23:10:00,159.2
770,2021-01-04 23:11:00,159.18
771,2021-01-04 23:12:00,159.11
772,2021-01-04 23:13:00,159.19
773,2021-01-04 23:14:00,159.12
774,2021-01-04 23:15:00,159.18
775,2021-01-04 23:16:00,159.18
776,2021-01-04 23:17:00,159.11
777,2021-01-04 23:18:00,159.11
778,2021-01-04 23:19:00,159.15
779,2021-01-04 23:20:00,159.18
780,2021-01-04 23:21:00,159.1
781,2021-01-04 23:22:00,159.1
782,2021-01-04 23:23:00,159.02
783,2021-01-04 23:24:00,159.08
784,2021-01-04 23:25:00,159.1
785,2021-01-04 23:26:00,159.1
786,2021-01-04 23:27:00,159.05
787,2021-01-04 23:28:00,159.05
788,2021-01-04 23:29:00,159.05
789,2021-01-04 23:30:00,159.04
790,2021-01-04 23:31:00,159.05
791,2021-01-04 23:32:00,159.0
792,2021-01-04 23:33:00,159.15
793,2021-01-04 23:34:00,159.07
794,2021-01-04 23:35:00,159.0
795,2021-01-04 23:36:00,159.11
796,2021-01-04 23:37:00,159.15
797,2021-01-04 23:38:00,159.15
798,2021-01-04 23:39:00,159.2
799,2021-01-04 23:40:00,159.2
800,2021-01-04 23:41:00,159.2
801,2021-01-04 23:42:00,159.2
802,2021-01-04 23:43:00,159.18
803,2021-01-04 23:44:00,159.17
804,2021-01-04 23:45:00,159.18
805,2021-01-04 23:46:00,159.16
806,2021-01-04 23:47:00,159.08
807,2021-01-04 23:48:00,159.0
808,2021-01-04 23:49:00,159.0
809,2021-01-05 09:59:00,159.11
810,2021-01-05 10:00:00,159.18
811,2021-01-05 10:01:00,158.83
812,2021-01-05 10:02:00,158.48
813,2021-01-05 10:03:00,158.3
814,2021-01-05 10:04:00,157.48
815,2021-01-05 10:05:00,157.75
816,2021-01-05 10:06:00,157.99
817,2021-01-05 10:07:00,157.98
818,2021-01-05 10:08:00,157.6
819,2021-01-05 10:09:00,157.69
820,2021-01-05 10:10:00,158.15
821,2021-01-05 10:11:00,158.17
822,2021-01-05 10:12:00,157.85
823,2021-01-05 10:13:00,157.65
824,2021-01-05 10:14:00,157.67
825,2021-01-05 10:15:00,158.06
826,2021-01-05 10:16:00,158.05
827,2021-01-05 10:17:00,157.93
828,2021-01-05 10:18:00,157.82
829,2021-01-05 10:19:00,157.9
830,2021-01-05 10:20:00,158.16
831,2021-01-05 10:21:00,158.17
832,2021-01-05 10:22:00,158.17
833,2021-01-05 10:23:00,158.04
834,2021-01-05 10:24:00,158.19
835,2021-01-05 10:25:00,158.06
836,2021-01-05 10:26:00,158.08
837,2021-01-05 10:27:00,158.12
838,2021-01-05 10:28:00,158.37
839,2021-01-05 10:29:00,158.31
840,2021-01-05 10:30:00,158.45
841,2021-01-05 10:31:00,158.48
842,2021-01-05 10:32:00,158.51
843,2021-01-05 10:33:00,158.44
844,2021-01-05 10:34:00,158.3
845,2021-01-05 10:35:00,158.54
846,2021-01-05 10:36:00,158.61
847,2021-01-05 10:37:00,158.96
848,2021-01-05 10:38:00,158.97
849,2021-01-05 10:39:00,159.09
850,2021-01-05 10:40:00,158.94
851,2021-01-05 10:41:00,159.19
852,2021-01-05 10:42:00,159.0
853,2021-01-05 10:43:00,159.0
854,2021-01-05 10:44:00,159.0
855,2021-01-05 10:45:00,158.88
856,2021-01-05 10:46:00,159.05
857,2021-01-05 10:47:00,159.2
858,2021-01-05 10:48:00,159.2
859,2021-01-05 10:49:00,159.21
860,2021-01-05 10:50:00,159.76
861,2021-01-05 10:51:00,159.52
862,2021-01-05 10:52:00,159.6
863,2021-01-05 10:53:00,159.33
864,2021-01-05 10:54:00,159.26
865,2021-01-05 10:55:00,159.11
866,2021-01-05 10:56:00,159.01
867,2021-01-05 10:57:00,158.86
868,2021-01-05 10:58:00,158.97
869,2021-01-05 10:59:00,158.97
870,2021-01-05 11:00:00,159.3
871,2021-01-05 11:01:00,159.18
872,2021-01-05 11:02:00,159.25
873,2021-01-05 11:03:00,159.2
874,2021-01-05 11:04:00,159.07
875,2021-01-05 11:05:00,159.0
876,2021-01-05 11:06:00,159.18
877,2021-01-05 11:07:00,159.4
878,2021-01-05 11:08:00,159.65
879,2021-01-05 11:09:00,159.63
880,2021-01-05 11:10:00,159.76
881,2021-01-05 11:11:00,159.7
882,2021-01-05 11:12:00,159.93
883,2021-01-05 11:13:00,159.98
884,2021-01-05 11:14:00,160.17
885,2021-01-05 11:15:00,159.94
886,2021-01-05 11:16:00,159.87
887,2021-01-05 11:17:00,159.92
888,2021-01-05 11:18:00,159.82
889,2021-01-05 11:19:00,159.85
890,2021-01-05 11:20:00,160.12
891,2021-01-05 11:21:00,160.02
892,2021-01-05 11:22:00,160.18
893,2021-01-05 11:23:00,160.17
894,2021-01-05 11:24:00,160.23
895,2021-01-05 11:25:00,160.23
896,2021-01-05 11:26:00,160.06
897,2021-01-05 11:27:00,160.06
898,2021-01-05 11:28:00,160.06
899,2021-01-05 11:29:00,160.07
900,2021-01-05 11:30:00,160.38
901,2021-01-05 11:31:00,160.3
902,2021-01-05 11:32:00,160.5
903,2021-01-05 11:33:00,160.48
904,2021-01-05 11:34:00,160.54
905,2021-01-05 11:35:00,160.51
906,2021-01-05 11:36:00,160.51
907,2021-01-05 11:37:00,160.34
908,2021-01-05 11:38:00,160.32
909,2021-01-05 11:39:00,160.26
910,2021-01-05 11:40:00,160.11
911,2021-01-05 11:41:00,160.09
912,2021-01-05 11:42:00,160.13
913,2021-01-05 11:43:00,160.09
914,2021-01-05 11:44:00,159.85
915,2021-01-05 11:45:00,159.83
916,2021-01-05 11:46:00,159.88
917,2021-01-05 11:47:00,159.8
918,2021-01-05 11:48:00,159.9
919,2021-01-05 11:49:00,160.12
920,2021-01-05 11:50:00,160.15
921,2021-01-05 11:51:00,160.3
922,2021-01-05 11:52:00,160.07
923,2021-01-05 11:53:00,160.12
924,2021-01-05 11:54:00,160.13
925,2021-01-05 11:55:00,160.04
926,2021-01-05 11:56:00,160.14
927,2021-01-05 11:57:00,160.1
928,2021-01-05 11:58:00,160.0
929,2021-01-05 11:59:00,159.96
930,2021-01-05 12:00:00,159.89
931,2021-01-05 12:01:00,159.9
932,2021-01-05 12:02:00,160.0
933,2021-01-05 12:03:00,159.99
934,2021-01-05 12:04:00,160.0
935,2021-01-05 12:05:00,159.99
936,2021-01-05 12:06:00,160.0
937,2021-01-05 12:07:00,159.98
938,2021-01-05 12:08:00,159.98
939,2021-01-05 12:09:00,159.8
940,2021-01-05 12:10:00,159.94
941,2021-01-05 12:11:00,159.96
942,2021-01-05 12:12:00,159.92
943,2021-01-05 12:13:00,159.9
944,2021-01-05 12:14:00,159.95
945,2021-01-05 12:15:00,159.96
946,2021-01-05 12:16:00,159.95
947,2021-01-05 12:17:00,159.95
948,2021-01-05 12:18:00,159.97
949,2021-01-05 12:19:00,159.96
950,2021-01-05 12:20:00,159.95
951,2021-01-05 12:21:00,160.0
952,2021-01-05 12:22:00,159.97
953,2021-01-05 12:23:00,159.91
954,2021-01-05 12:24:00,159.96
955,2021-01-05 12:25:00,159.95
956,2021-01-05 12:26:00,159.95
957,2021-01-05 12:27:00,159.95
958,2021-01-05 12:28:00,159.98
959,2021-01-05 12:29:00,159.98
960,2021-01-05 12:30:00,159.93
961,2021-01-05 12:31:00,160.2
962,2021-01-05 12:32:00,160.24
963,2021-01-05 12:33:00,160.16
964,2021-01-05 12:34:00,160.1
965,2021-01-05 12:35:00,160.14
966,2021-01-05 12:36:00,160.12
967,2021-01-05 12:37:00,160.2
968,2021-01-05 12:38:00,160.09
969,2021-01-05 12:39:00,159.99
970,2021-01-05 12:40:00,159.95
971,2021-01-05 12:41:00,159.96
972,2021-01-05 12:42:00,159.94
973,2021-01-05 12:43:00,160.06
974,2021-01-05 12:44:00,160.08
975,2021-01-05 12:45:00,160.12
976,2021-01-05 12:46:00,160.07
977,2021-01-05 12:47:00,160.1
978,2021-01-05 12:48:00,160.0
979,2021-01-05 12:49:00,160.0
980,2021-01-05 12:50:00,160.08
981,2021-01-05 12:51:00,160.09
982,2021-01-05 12:52:00,160.1
983,2021-01-05 12:53:00,160.12
984,2021-01-05 12:54:00,160.24
985,2021-01-05 12:55:00,160.2
986,2021-01-05 12:56:00,160.25
987,2021-01-05 12:57:00,160.23
988,2021-01-05 12:58:00,160.18
989,2021-01-05 12:59:00,160.2
990,2021-01-05 13:00:00,160.05
991,2021-01-05 13:01:00,159.93
992,2021-01-05 13:02:00,159.98
993,2021-01-05 13:03:00,159.99
994,2021-01-05 13:04:00,160.1
995,2021-01-05 13:05:00,160.2
996,2021-01-05 13:06:00,160.11
997,2021-01-05 13:07:00,160.12
998,2021-01-05 13:08:00,160.11
999,2021-01-05 13:09:00,160.26
1000,2021-01-05 13:10:00,160.18
1001,2021-01-05 13:11:00,160.26
1002,2021-01-05 13:12:00,160.24
1003,2021-01-05 13:13:00,160.41
1004,2021-01-05 13:14:00,160.39
1005,2021-01-05 13:15:00,160.26
1006,2021-01-05 13:16:00,160.18
1007,2021-01-05 13:17:00,160.25
1008,2021-01-05 13:18:00,160.35
1009,2021-01-05 13:19:00,160.34
1010,2021-01-05 13:20:00,160.37
1011,2021-01-05 13:21:00,160.4
1012,2021-01-05 13:22:00,160.3
1013,2021-01-05 13:23:00,160.3
1014,2021-01-05 13:24:00,160.3
1015,2021-01-05 13:25:00,160.28
1016,2021-01-05 13:26:00,160.09
1017,2021-01-05 13:27:00,160.18
1018,2021-01-05 13:28:00,160.24
1019,2021-01-05 13:29:00,160.23
1020,2021-01-05 13:30:00,160.25
1021,2021-01-05 13:31:00,160.24
1022,2021-01-05 13:32:00,160.28
1023,2021-01-05 13:33:00,160.18
1024,2021-01-05 13:34:00,160.17
1025,2021-01-05 13:35:00,160.13
1026,2021-01-05 13:36:00,160.17
1027,2021-01-05 13:37:00,160.16
1028,2021-01-05 13:38:00,160.2
1029,2021-01-05 13:39:00,160.25
1030,2021-01-05 13:40:00,160.26
1031,2021-01-05 13:41:00,160.27
1032,2021-01-05 13:42:00,160.2
1033,2021-01-05 13:43:00,160.18
1034,2021-01-05 13:44:00,160.2
1035,2021-01-05 13:45:00,160.23
1036,2021-01-05 13:46:00,160.3
1037,2021-01-05 13:47:00,160.29
1038,2021-01-05 13:48:00,160.25
1039,2021-01-05 13:49:00,160.3
1040,2021-01-05 13:50:00,160.3
1041,2021-01-05 13:51:00,160.27
1042,2021-01-05 13:52:00,160.3
1043,2021-01-05 13:53:00,160.34
1044,2021-01-05 13:54:00,160.25
1045,2021-01-05 13:55:00,160.22
1046,2021-01-05 13:56:00,160.35
1047,2021-01-05 13:57:00,160.35
1048,2021-01-05 13:58:00,160.31
1049,2021-01-05 13:59:00,160.28
1050,2021-01-05 14:00:00,160.25
1051,2021-01-05 14:01:00,160.22
1052,2021-01-05 14:02:00,160.26
1053,2021-01-05 14:03:00,160.26
1054,2021-01-05 14:04:00,160.31
1055,2021-01-05 14:05:00,160.33
1056,2021-01-05 14:06:00,160.39
1057,2021-01-05 14:07:00,160.44
1058,2021-01-05 14:08:00,160.42
1059,2021-01-05 14:09:00,160.4
1060,2021-01-05 14:10:00,160.43
1061,2021-01-05 14:11:00,160.39
1062,2021-01-05 14:12:00,160.48
1063,2021-01-05 14:13:00,160.49
1064,2021-01-05 14:14:00,160.48
1065,2021-01-05 14:15:00,160.53
1066,2021-01-05 14:16:00,160.54
1067,2021-01-05 14:17:00,160.52
1068,2021-01-05 14:18:00,160.38
1069,2021-01-05 14:19:00,160.33
1070,2021-01-05 14:20:00,160.39
1071,2021-01-05 14:21:00,160.41
1072,2021-01-05 14:22:00,160.41
1073,2021-01-05 14:23:00,160.38
1074,2021-01-05 14:24:00,160.34
1075,2021-01-05 14:25:00,160.42
1076,2021-01-05 14:26:00,160.43
1077,2021-01-05 14:27:00,160.42
1078,2021-01-05 14:28:00,160.4
1079,2021-01-05 14:29:00,160.47
1080,2021-01-05 14:30:00,160.53
1081,2021-01-05 14:31:00,160.71
1082,2021-01-05 14:32:00,160.73
1083,2021-01-05 14:33:00,160.69
1084,2021-01-05 14:34:00,160.85
1085,2021-01-05 14:35:00,160.78
1086,2021-01-05 14:36:00,160.85
1087,2021-01-05 14:37:00,160.81
1088,2021-01-05 14:38:00,160.81
1089,2021-01-05 14:39:00,160.8
1090,2021-01-05 14:40:00,160.83
1091,2021-01-05 14:41:00,160.85
1092,2021-01-05 14:42:00,160.75
1093,2021-01-05 14:43:00,160.8
1094,2021-01-05 14:44:00,160.77
1095,2021-01-05 14:45:00,160.81
1096,2021-01-05 14:46:00,160.54
1097,2021-01-05 14:47:00,160.33
1098,2021-01-05 14:48:00,160.4
1099,2021-01-05 14:49:00,160.5
1100,2021-01-05 14:50:00,160.47
1101,2021-01-05 14:51:00,160.5
1102,2021-01-05 14:52:00,160.52
1103,2021-01-05 14:53:00,160.53
1104,2021-01-05 14:54:00,160.48
1105,2021-01-05 14:55:00,160.5
1106,2021-01-05 14:56:00,160.47
1107,2021-01-05 14:57:00,160.45
1108,2021-01-05 14:58:00,160.54
1109,2021-01-05 14:59:00,160.49
1110,2021-01-05 15:00:00,160.53
1111,2021-01-05 15:01:00,160.43
1112,2021-01-05 15:02:00,160.46
1113,2021-01-05 15:03:00,160.41
1114,2021-01-05 15:04:00,160.31
1115,2021-01-05 15:05:00,160.26
1116,2021-01-05 15:06:00,159.96
1117,2021-01-05 15:07:00,159.98
1118,2021-01-05 15:08:00,159.9
1119,2021-01-05 15:09:00,159.89
1120,2021-01-05 15:10:00,160.0
1121,2021-01-05 15:11:00,159.99
1122,2021-01-05 15:12:00,159.58
1123,2021-01-05 15:13:00,159.4
1124,2021-01-05 15:14:00,159.57
1125,2021-01-05 15:15:00,159.53
1126,2021-01-05 15:16:00,159.66
1127,2021-01-05 15:17:00,159.66
1128,2021-01-05 15:18:00,159.53
1129,2021-01-05 15:19:00,159.68
1130,2021-01-05 15:20:00,159.75
1131,2021-01-05 15:21:00,159.73
1132,2021-01-05 15:22:00,159.72
1133,2021-01-05 15:23:00,159.44
1134,2021-01-05 15:24:00,159.25
1135,2021-01-05 15:25:00,159.43
1136,2021-01-05 15:26:00,159.51
1137,2021-01-05 15:27:00,159.59
1138,2021-01-05 15:28:00,159.53
1139,2021-01-05 15:29:00,159.31
1140,2021-01-05 15:30:00,159.55
1141,2021-01-05 15:31:00,159.68
1142,2021-01-05 15:32:00,159.72
1143,2021-01-05 15:33:00,159.68
1144,2021-01-05 15:34:00,159.8
1145,2021-01-05 15:35:00,159.78
1146,2021-01-05 15:36:00,159.95
1147,2021-01-05 15:37:00,159.87
1148,2021-01-05 15:38:00,159.87
1149,2021-01-05 15:39:00,159.86
1150,2021-01-05 15:40:00,159.77
1151,2021-01-05 15:41:00,159.77
1152,2021-01-05 15:42:00,159.77
1153,2021-01-05 15:43:00,159.7
1154,2021-01-05 15:44:00,159.73
1155,2021-01-05 15:45:00,159.99
1156,2021-01-05 15:46:00,159.88
1157,2021-01-05 15:47:00,159.88
1158,2021-01-05 15:48:00,160.03
1159,2021-01-05 15:49:00,160.12
1160,2021-01-05 15:50:00,160.26
1161,2021-01-05 15:51:00,160.22
1162,2021-01-05 15:52:00,160.3
1163,2021-01-05 15:53:00,160.35
1164,2021-01-05 15:54:00,160.33
1165,2021-01-05 15:55:00,160.42
1166,2021-01-05 15:56:00,160.25
1167,2021-01-05 15:57:00,160.15
1168,2021-01-05 15:58:00,160.36
1169,2021-01-05 15:59:00,160.32
1170,2021-01-05 16:00:00,160.2
1171,2021-01-05 16:01:00,160.23
1172,2021-01-05 16:02:00,160.23
1173,2021-01-05 16:03:00,160.14
1174,2021-01-05 16:04:00,160.07
1175,2021-01-05 16:05:00,160.1
1176,2021-01-05 16:06:00,160.14
1177,2021-01-05 16:07:00,160.17
1178,2021-01-05 16:08:00,160.14
1179,2021-01-05 16:09:00,160.19
1180,2021-01-05 16:10:00,160.1
1181,2021-01-05 16:11:00,160.03
1182,2021-01-05 16:12:00,160.1
1183,2021-01-05 16:13:00,160.08
1184,2021-01-05 16:14:00,160.15
1185,2021-01-05 16:15:00,160.15
1186,2021-01-05 16:16:00,160.18
1187,2021-01-05 16:17:00,160.19
1188,2021-01-05 16:18:00,160.26
1189,2021-01-05 16:19:00,160.27
1190,2021-01-05 16:20:00,160.21
1191,2021-01-05 16:21:00,160.09
1192,2021-01-05 16:22:00,160.12
1193,2021-01-05 16:23:00,160.08
1194,2021-01-05 16:24:00,160.12
1195,2021-01-05 16:25:00,160.08
1196,2021-01-05 16:26:00,160.08
1197,2021-01-05 16:27:00,160.1
1198,2021-01-05 16:28:00,160.07
1199,2021-01-05 16:29:00,160.08
1200,2021-01-05 16:30:00,160.15
1201,2021-01-05 16:31:00,160.2
1202,2021-01-05 16:32:00,160.2
1203,2021-01-05 16:33:00,160.15
1204,2021-01-05 16:34:00,160.18
1205,2021-01-05 16:35:00,160.2
1206,2021-01-05 16:36:00,160.17
1207,2021-01-05 16:37:00,160.12
1208,2021-01-05 16:38:00,160.14
1209,2021-01-05 16:39:00,160.17
1210,2021-01-05 16:40:00,160.26
1211,2021-01-05 16:41:00,160.35
1212,2021-01-05 16:42:00,160.38
1213,2021-01-05 16:43:00,160.46
1214,2021-01-05 16:44:00,160.51
1215,2021-01-05 16:45:00,160.46
1216,2021-01-05 16:46:00,160.46
1217,2021-01-05 16:47:00,160.44
1218,2021-01-05 16:48:00,160.44
1219,2021-01-05 16:49:00,160.45
1220,2021-01-05 16:50:00,160.44
1221,2021-01-05 16:51:00,160.38
1222,2021-01-05 16:52:00,160.39
1223,2021-01-05 16:53:00,160.51
1224,2021-01-05 16:54:00,160.65
1225,2021-01-05 16:55:00,160.6
1226,2021-01-05 16:56:00,160.57
1227,2021-01-05 16:57:00,160.59
1228,2021-01-05 16:58:00,160.54
1229,2021-01-05 16:59:00,160.72
1230,2021-01-05 17:00:00,160.56
1231,2021-01-05 17:01:00,160.55
1232,2021-01-05 17:02:00,160.57
1233,2021-01-05 17:03:00,160.58
1234,2021-01-05 17:04:00,160.62
1235,2021-01-05 17:05:00,160.65
1236,2021-01-05 17:06:00,160.63
1237,2021-01-05 17:07:00,160.65
1238,2021-01-05 17:08:00,160.75
1239,2021-01-05 17:09:00,160.73
1240,2021-01-05 17:10:00,160.78
1241,2021-01-05 17:11:00,160.9
1242,2021-01-05 17:12:00,160.96
1243,2021-01-05 17:13:00,161.0
1244,2021-01-05 17:14:00,161.05
1245,2021-01-05 17:15:00,161.09
1246,2021-01-05 17:16:00,160.95
1247,2021-01-05 17:17:00,160.88
1248,2021-01-05 17:18:00,160.86
1249,2021-01-05 17:19:00,160.87
1250,2021-01-05 17:20:00,160.83
1251,2021-01-05 17:21:00,160.74
1252,2021-01-05 17:22:00,160.62
1253,2021-01-05 17:23:00,160.69
1254,2021-01-05 17:24:00,160.57
1255,2021-01-05 17:25:00,160.62
1256,2021-01-05 17:26:00,160.62
1257,2021-01-05 17:27:00,160.95
1258,2021-01-05 17:28:00,160.79
1259,2021-01-05 17:29:00,160.97
1260,2021-01-05 17:30:00,161.05
1261,2021-01-05 17:31:00,161.0
1262,2021-01-05 17:32:00,160.9
1263,2021-01-05 17:33:00,160.77
1264,2021-01-05 17:34:00,160.68
1265,2021-01-05 17:35:00,160.88
1266,2021-01-05 17:36:00,160.74
1267,2021-01-05 17:37:00,160.79
1268,2021-01-05 17:38:00,160.78
1269,2021-01-05 17:39:00,160.7
1270,2021-01-05 17:40:00,160.63
1271,2021-01-05 17:41:00,160.5
1272,2021-01-05 17:42:00,160.58
1273,2021-01-05 17:43:00,160.74
1274,2021-01-05 17:44:00,160.99
1275,2021-01-05 17:45:00,160.97
1276,2021-01-05 17:46:00,160.84
1277,2021-01-05 17:47:00,160.88
1278,2021-01-05 17:48:00,160.86
1279,2021-01-05 17:49:00,160.82
1280,2021-01-05 17:50:00,160.93
1281,2021-01-05 17:51:00,160.85
1282,2021-01-05 17:52:00,160.72
1283,2021-01-05 17:53:00,160.67
1284,2021-01-05 17:54:00,160.7
1285,2021-01-05 17:55:00,160.97
1286,2021-01-05 17:56:00,161.02
1287,2021-01-05 17:57:00,160.98
1288,2021-01-05 17:58:00,161.0
1289,2021-01-05 17:59:00,161.04
1290,2021-01-05 18:00:00,161.06
1291,2021-01-05 18:01:00,160.91
1292,2021-01-05 18:02:00,160.97
1293,2021-01-05 18:03:00,160.89
1294,2021-01-05 18:04:00,160.86
1295,2021-01-05 18:05:00,160.85
1296,2021-01-05 18:06:00,160.79
1297,2021-01-05 18:07:00,160.9
1298,2021-01-05 18:08:00,160.85
1299,2021-01-05 18:09:00,160.8
1300,2021-01-05 18:10:00,160.99
1301,2021-01-05 18:11:00,160.98
1302,2021-01-05 18:12:00,161.03
1303,2021-01-05 18:13:00,161.04
1304,2021-01-05 18:14:00,160.98
1305,2021-01-05 18:15:00,160.97
1306,2021-01-05 18:16:00,160.86
1307,2021-01-05 18:17:00,160.83
1308,2021-01-05 18:18:00,160.83
1309,2021-01-05 18:19:00,160.8
1310,2021-01-05 18:20:00,160.94
1311,2021-01-05 18:21:00,161.1
1312,2021-01-05 18:22:00,161.06
1313,2021-01-05 18:23:00,161.09
1314,2021-01-05 18:24:00,161.0
1315,2021-01-05 18:25:00,161.01
1316,2021-01-05 18:26:00,160.97
1317,2021-01-05 18:27:00,161.06
1318,2021-01-05 18:28:00,160.86
1319,2021-01-05 18:29:00,160.86
1320,2021-01-05 18:30:00,160.9
1321,2021-01-05 18:31:00,160.84
1322,2021-01-05 18:32:00,160.86
1323,2021-01-05 18:33:00,160.85
1324,2021-01-05 18:34:00,160.92
1325,2021-01-05 18:35:00,160.95
1326,2021-01-05 18:36:00,161.39
1327,2021-01-05 18:37:00,161.31
1328,2021-01-05 18:38:00,161.39
1329,2021-01-05 18:39:00,161.5
1330,2021-01-05 18:45:00,161.58
1331,2021-01-05 18:46:00,161.58
1332,2021-01-05 18:48:00,161.58
1333,2021-01-05 19:04:00,161.58
1334,2021-01-05 19:05:00,161.3
1335,2021-01-05 19:06:00,161.2
1336,2021-01-05 19:07:00,161.1
1337,2021-01-05 19:08:00,161.18
1338,2021-01-05 19:09:00,161.13
1339,2021-01-05 19:10:00,161.15
1340,2021-01-05 19:11:00,161.13
1341,2021-01-05 19:12:00,161.15
1342,2021-01-05 19:13:00,161.15
1343,2021-01-05 19:14:00,161.11
1344,2021-01-05 19:15:00,161.13
1345,2021-01-05 19:16:00,161.11
1346,2021-01-05 19:17:00,161.07
1347,2021-01-05 19:18:00,161.05
1348,2021-01-05 19:19:00,161.03
1349,2021-01-05 19:20:00,161.05
1350,2021-01-05 19:21:00,161.1
1351,2021-01-05 19:22:00,161.06
1352,2021-01-05 19:23:00,161.08
1353,2021-01-05 19:24:00,161.13
1354,2021-01-05 19:25:00,161.1
1355,2021-01-05 19:26:00,161.1
1356,2021-01-05 19:27:00,161.13
1357,2021-01-05 19:28:00,161.12
1358,2021-01-05 19:29:00,161.14
1359,2021-01-05 19:30:00,161.08
1360,2021-01-05 19:31:00,161.1
1361,2021-01-05 19:32:00,161.16
1362,2021-01-05 19:33:00,161.18
1363,2021-01-05 19:34:00,161.2
1364,2021-01-05 19:35:00,161.23
1365,2021-01-05 19:36:00,161.22
1366,2021-01-05 19:37:00,161.22
1367,2021-01-05 19:38:00,161.22
1368,2021-01-05 19:39:00,161.2
1369,2021-01-05 19:40:00,161.25
1370,2021-01-05 19:41:00,161.26
1371,2021-01-05 19:42:00,161.16
1372,2021-01-05 19:43:00,161.22
1373,2021-01-05 19:44:00,161.2
1374,2021-01-05 19:45:00,161.16
1375,2021-01-05 19:46:00,161.14
1376,2021-01-05 19:47:00,161.02
1377,2021-01-05 19:48:00,161.12
1378,2021-01-05 19:49:00,161.1
1379,2021-01-05 19:50:00,161.11
1380,2021-01-05 19:51:00,161.1
1381,2021-01-05 19:52:00,161.1
1382,2021-01-05 19:53:00,161.15
1383,2021-01-05 19:54:00,161.05
1384,2021-01-05 19:55:00,161.17
1385,2021-01-05 19:56:00,161.14
1386,2021-01-05 19:57:00,161.17
1387,2021-01-05 19:58:00,161.17
1388,2021-01-05 19:59:00,161.08
1389,2021-01-05 20:00:00,161.16
1390,2021-01-05 20:01:00,161.17
1391,2021-01-05 20:02:00,161.19
1392,2021-01-05 20:03:00,161.15
1393,2021-01-05 20:04:00,161.18
1394,2021-01-05 20:05:00,161.22
1395,2021-01-05 20:06:00,161.18
1396,2021-01-05 20:07:00,161.21
1397,2021-01-05 20:08:00,161.22
1398,2021-01-05 20:09:00,161.22
1399,2021-01-05 20:10:00,161.25
1400,2021-01-05 20:11:00,161.21
1401,2021-01-05 20:12:00,161.31
1402,2021-01-05 20:13:00,161.35
1403,2021-01-05 20:14:00,161.37
1404,2021-01-05 20:15:00,161.4
1405,2021-01-05 20:16:00,161.4
1406,2021-01-05 20:17:00,161.35
1407,2021-01-05 20:18:00,161.29
1408,2021-01-05 20:19:00,161.35
1409,2021-01-05 20:20:00,161.27
1410,2021-01-05 20:21:00,161.4
1411,2021-01-05 20:22:00,161.39
1412,2021-01-05 20:23:00,161.4
1413,2021-01-05 20:24:00,161.32
1414,2021-01-05 20:25:00,161.45
1415,2021-01-05 20:26:00,161.4
1416,2021-01-05 20:27:00,161.49
1417,2021-01-05 20:28:00,161.51
1418,2021-01-05 20:29:00,161.5
1419,2021-01-05 20:30:00,161.48
1420,2021-01-05 20:31:00,161.48
1421,2021-01-05 20:32:00,161.4
1422,2021-01-05 20:33:00,161.48
1423,2021-01-05 20:34:00,161.4
1424,2021-01-05 20:35:00,161.46
1425,2021-01-05 20:36:00,161.46
1426,2021-01-05 20:37:00,161.46
1427,2021-01-05 20:38:00,161.46
1428,2021-01-05 20:39:00,161.46
1429,2021-01-05 20:40:00,161.45
1430,2021-01-05 20:41:00,161.45
1431,2021-01-05 20:42:00,161.4
1432,2021-01-05 20:43:00,161.48
1433,2021-01-05 20:44:00,161.45
1434,2021-01-05 20:45:00,161.4
1435,2021-01-05 20:46:00,161.47
1436,2021-01-05 20:47:00,161.48
1437,2021-01-05 20:48:00,161.4
1438,2021-01-05 20:49:00,161.45
1439,2021-01-05 20:50:00,161.45
1440,2021-01-05 20:51:00,161.5
1441,2021-01-05 20:52:00,161.56
1442,2021-01-05 20:53:00,161.57
1443,2021-01-05 20:54:00,161.58
1444,2021-01-05 20:55:00,161.57
1445,2021-01-05 20:56:00,161.45
1446,2021-01-05 20:57:00,161.49
1447,2021-01-05 20:58:00,161.42
