,begin,close
736,2021-01-04 22:37:00,72.04
737,2021-01-04 22:38:00,72.06
738,2021-01-04 22:39:00,72.08
739,2021-01-04 22:40:00,72.04
740,2021-01-04 22:41:00,72.02
741,2021-01-04 22:42:00,72.0
742,2021-01-04 22:43:00,72.04
743,2021-01-04 22:44:00,72.02
744,2021-01-04 22:45:00,72.02
745,2021-01-04 22:46:00,72.0
746,2021-01-04 22:47:00,72.0
747,2021-01-04 22:48:00,72.0
748,2021-01-04 22:49:00,72.0
749,2021-01-04 22:50:00,72.0
750,2021-01-04 22:51:00,71.96
751,2021-01-04 22:52:00,72.12
752,2021-01-04 22:53:00,72.06
753,2021-01-04 22:54:00,72.06
754,2021-01-04 22:55:00,72.06
755,2021-01-04 22:56:00,72.04
756,2021-01-04 22:57:00,72.06
757,2021-01-04 22:58:00,72.06
758,2021-01-04 22:59:00,72.1
759,2021-01-04 23:00:00,72.1
760,2021-01-04 23:01:00,72.08
761,2021-01-04 23:02:00,72.06
762,2021-01-04 23:03:00,72.02
763,2021-01-04 23:04:00,72.0
764,2021-01-04 23:05:00,72.06
765,2021-01-04 23:06:00,72.06
766,2021-01-04 23:07:00,72.04
767,2021-01-04 23:08:00,72.04
768,2021-01-04 23:09:00,72.0
769,2021-01-04 23:10:00,72.0
770,2021-01-04 23:11:00,72.0
771,2021-01-04 23:12:00,72.0
772,2021-01-04 23:13:00,72.04
773,2021-01-04 23:14:00,72.0
774,2021-01-04 23:15:00,72.0
775,2021-01-04 23:16:00,71.98
776,2021-01-04 23:17:00,71.96
777,2021-01-04 23:18:00,71.9
778,2021-01-04 23:19:00,71.88
779,2021-01-04 23:20:00,71.92
780,2021-01-04 23:21:00,71.88
781,2021-01-04 23:22:00,71.92
782,2021-01-04 23:23:00,71.84
783,2021-01-04 23:24:00,71.92
784,2021-01-04 23:25:00,71.9
785,2021-01-04 23:26:00,71.9
786,2021-01-04 23:27:00,71.9
787,2021-01-04 23:28:00,71.94
788,2021-01-04 23:29:00,71.92
789,2021-01-04 23:30:00,71.96
790,2021-01-04 23:31:00,72.02
791,2021-01-04 23:32:00,72.06
792,2021-01-04 23:33:00,72.06
793,2021-01-04 23:34:00,72.08
794,2021-01-04 23:35:00,72.04
795,2021-01-04 23:36:00,72.0
796,2021-01-04 23:37:00,72.0
797,2021-01-04 23:38:00,72.04
798,2021-01-04 23:39:00,72.02
799,2021-01-04 23:40:00,72.06
800,2021-01-04 23:41:00,72.02
801,2021-01-04 23:42:00,72.06
802,2021-01-04 23:43:00,72.06
803,2021-01-04 23:44:00,72.08
804,2021-01-04 23:45:00,72.08
805,2021-01-04 23:46:00,72.08
806,2021-01-04 23:47:00,72.08
807,2021-01-04 23:48:00,72.08
808,2021-01-04 23:49:00,72.06
809,2021-01-05 09:59:00,72.0
810,2021-01-05 10:00:00,72.18
811,2021-01-05 10:01:00,72.06
812,2021-01-05 10:02:00,72.08
813,2021-01-05 10:03:00,72.24
814,2021-01-05 10:04:00,72.0
815,2021-01-05 10:05:00,72.1
816,2021-01-05 10:06:00,72.18
817,2021-01-05 10:07:00,72.0
818,2021-01-05 10:08:00,71.92
819,2021-01-05 10:09:00,71.84
820,2021-01-05 10:10:00,71.98
821,2021-01-05 10:11:00,71.94
822,2021-01-05 10:12:00,72.02
823,2021-01-05 10:13:00,72.0
824,2021-01-05 10:14:00,71.94
825,2021-01-05 10:15:00,72.02
826,2021-01-05 10:16:00,72.04
827,2021-01-05 10:17:00,72.1
828,2021-01-05 10:18:00,72.1
829,2021-01-05 10:19:00,72.04
830,2021-01-05 10:20:00,72.02
831,2021-01-05 10:21:00,72.02
832,2021-01-05 10:22:00,72.06
833,2021-01-05 10:23:00,72.06
834,2021-01-05 10:24:00,72.06
835,2021-01-05 10:25:00,72.08
836,2021-01-05 10:26:00,72.08
837,2021-01-05 10:27:00,72.16
838,2021-01-05 10:28:00,72.18
839,2021-01-05 10:29:00,72.18
840,2021-01-05 10:30:00,72.18
841,2021-01-05 10:31:00,72.2
842,2021-01-05 10:32:00,72.18
843,2021-01-05 10:33:00,72.16
844,2021-01-05 10:34:00,72.1
845,2021-01-05 10:35:00,72.2
846,2021-01-05 10:36:00,72.24
847,2021-01-05 10:37:00,72.26
848,2021-01-05 10:38:00,72.16
849,2021-01-05 10:39:00,72.18
850,2021-01-05 10:40:00,72.24
851,2021-01-05 10:41:00,72.26
852,2021-01-05 10:42:00,72.18
853,2021-01-05 10:43:00,72.22
854,2021-01-05 10:44:00,72.2
855,2021-01-05 10:45:00,72.14
856,2021-01-05 10:46:00,72.12
857,2021-01-05 10:47:00,72.12
858,2021-01-05 10:48:00,72.08
859,2021-01-05 10:49:00,72.1
860,2021-01-05 10:50:00,72.08
861,2021-01-05 10:51:00,72.1
862,2021-01-05 10:52:00,72.1
863,2021-01-05 10:53:00,72.08
864,2021-01-05 10:54:00,72.06
865,2021-01-05 10:55:00,72.06
866,2021-01-05 10:56:00,72.06
867,2021-01-05 10:57:00,72.06
868,2021-01-05 10:58:00,72.06
869,2021-01-05 10:59:00,72.1
870,2021-01-05 11:00:00,72.16
871,2021-01-05 11:01:00,72.12
872,2021-01-05 11:02:00,72.1
873,2021-01-05 11:03:00,72.1
874,2021-01-05 11:04:00,72.14
875,2021-01-05 11:05:00,72.06
876,2021-01-05 11:06:00,72.12
877,2021-01-05 11:07:00,72.16
878,2021-01-05 11:08:00,72.14
879,2021-01-05 11:09:00,72.16
880,2021-01-05 11:10:00,72.18
881,2021-01-05 11:11:00,72.16
882,2021-01-05 11:12:00,72.14
883,2021-01-05 11:13:00,72.18
884,2021-01-05 11:14:00,72.16
885,2021-01-05 11:15:00,72.24
886,2021-01-05 11:16:00,72.32
887,2021-01-05 11:17:00,72.38
888,2021-01-05 11:18:00,72.3
889,2021-01-05 11:19:00,72.34
890,2021-01-05 11:20:00,72.36
891,2021-01-05 11:21:00,72.38
892,2021-01-05 11:22:00,72.46
893,2021-01-05 11:23:00,72.4
894,2021-01-05 11:24:00,72.44
895,2021-01-05 11:25:00,72.54
896,2021-01-05 11:26:00,72.52
897,2021-01-05 11:27:00,72.56
898,2021-01-05 11:28:00,72.56
899,2021-01-05 11:29:00,72.6
900,2021-01-05 11:30:00,72.68
901,2021-01-05 11:31:00,72.68
902,2021-01-05 11:32:00,72.64
903,2021-01-05 11:33:00,72.8
904,2021-01-05 11:34:00,72.7
905,2021-01-05 11:35:00,72.56
906,2021-01-05 11:36:00,72.56
907,2021-01-05 11:37:00,72.56
908,2021-01-05 11:38:00,72.54
909,2021-01-05 11:39:00,72.56
910,2021-01-05 11:40:00,72.58
911,2021-01-05 11:41:00,72.56
912,2021-01-05 11:42:00,72.52
913,2021-01-05 11:43:00,72.54
914,2021-01-05 11:44:00,72.6
915,2021-01-05 11:45:00,72.54
916,2021-01-05 11:46:00,72.54
917,2021-01-05 11:47:00,72.54
918,2021-01-05 11:48:00,72.56
919,2021-01-05 11:49:00,72.58
920,2021-01-05 11:50:00,72.54
921,2021-01-05 11:51:00,72.58
922,2021-01-05 11:52:00,72.54
923,2021-01-05 11:53:00,72.54
924,2021-01-05 11:54:00,72.52
925,2021-01-05 11:55:00,72.54
926,2021-01-05 11:56:00,72.52
927,2021-01-05 11:57:00,72.54
928,2021-01-05 11:58:00,72.56
929,2021-01-05 11:59:00,72.6
930,2021-01-05 12:00:00,72.54
931,2021-01-05 12:01:00,72.54
932,2021-01-05 12:02:00,72.58
933,2021-01-05 12:03:00,72.6
934,2021-01-05 12:04:00,72.6
935,2021-01-05 12:05:00,72.6
936,2021-01-05 12:06:00,72.54
937,2021-01-05 12:07:00,72.56
938,2021-01-05 12:08:00,72.56
939,2021-01-05 12:09:00,72.5
940,2021-01-05 12:10:00,72.52
941,2021-01-05 12:11:00,72.48
942,2021-01-05 12:12:00,72.54
943,2021-01-05 12:13:00,72.52
944,2021-01-05 12:14:00,72.6
945,2021-01-05 12:15:00,72.56
946,2021-01-05 12:16:00,72.58
947,2021-01-05 12:17:00,72.58
948,2021-01-05 12:18:00,72.6
949,2021-01-05 12:19:00,72.62
950,2021-01-05 12:20:00,72.62
951,2021-01-05 12:21:00,72.6
952,2021-01-05 12:22:00,72.54
953,2021-01-05 12:23:00,72.56
954,2021-01-05 12:24:00,72.56
955,2021-01-05 12:25:00,72.56
956,2021-01-05 12:26:00,72.56
957,2021-01-05 12:27:00,72.54
958,2021-01-05 12:28:00,72.54
959,2021-01-05 12:29:00,72.54
960,2021-01-05 12:30:00,72.46
961,2021-01-05 12:31:00,72.48
962,2021-01-05 12:32:00,72.52
963,2021-01-05 12:33:00,72.52
964,2021-01-05 12:34:00,72.54
965,2021-01-05 12:35:00,72.5
966,2021-01-05 12:36:00,72.54
967,2021-01-05 12:37:00,72.52
968,2021-01-05 12:38:00,72.52
969,2021-01-05 12:39:00,72.52
970,2021-01-05 12:40:00,72.5
971,2021-01-05 12:41:00,72.5
972,2021-01-05 12:42:00,72.66
973,2021-01-05 12:43:00,72.66
974,2021-01-05 12:44:00,72.56
975,2021-01-05 12:45:00,72.58
976,2021-01-05 12:46:00,72.58
977,2021-01-05 12:47:00,72.54
978,2021-01-05 12:48:00,72.56
979,2021-01-05 12:49:00,72.54
980,2021-01-05 12:50:00,72.56
981,2021-01-05 12:51:00,72.54
982,2021-01-05 12:52:00,72.54
983,2021-01-05 12:53:00,72.56
984,2021-01-05 12:54:00,72.56
985,2021-01-05 12:55:00,72.5
986,2021-01-05 12:56:00,72.52
987,2021-01-05 12:57:00,72.56
988,2021-01-05 12:58:00,72.56
989,2021-01-05 12:59:00,72.58
990,2021-01-05 13:00:00,72.58
991,2021-01-05 13:01:00,72.54
992,2021-01-05 13:02:00,72.5
993,2021-01-05 13:03:00,72.5
994,2021-01-05 13:04:00,72.52
995,2021-01-05 13:05:00,72.48
996,2021-01-05 13:06:00,72.48
997,2021-01-05 13:07:00,72.48
998,2021-01-05 13:08:00,72.46
999,2021-01-05 13:09:00,72.46
1000,2021-01-05 13:10:00,72.46
1001,2021-01-05 13:11:00,72.46
1002,2021-01-05 13:12:00,72.48
1003,2021-01-05 13:13:00,72.52
1004,2021-01-05 13:14:00,72.52
1005,2021-01-05 13:15:00,72.48
1006,2021-01-05 13:16:00,72.48
1007,2021-01-05 13:17:00,72.48
1008,2021-01-05 13:18:00,72.48
1009,2021-01-05 13:19:00,72.52
1010,2021-01-05 13:20:00,72.5
1011,2021-01-05 13:21:00,72.52
1012,2021-01-05 13:22:00,72.52
1013,2021-01-05 13:23:00,72.5
1014,2021-01-05 13:24:00,72.5
1015,2021-01-05 13:25:00,72.46
1016,2021-01-05 13:26:00,72.46
1017,2021-01-05 13:27:00,72.44
1018,2021-01-05 13:28:00,72.5
1019,2021-01-05 13:29:00,72.48
1020,2021-01-05 13:30:00,72.52
1021,2021-01-05 13:31:00,72.52
1022,2021-01-05 13:32:00,72.54
1023,2021-01-05 13:33:00,72.5
1024,2021-01-05 13:34:00,72.5
1025,2021-01-05 13:35:00,72.5
1026,2021-01-05 13:36:00,72.52
1027,2021-01-05 13:37:00,72.5
1028,2021-01-05 13:38:00,72.52
1029,2021-01-05 13:39:00,72.64
1030,2021-01-05 13:40:00,72.64
1031,2021-01-05 13:41:00,72.64
1032,2021-01-05 13:42:00,72.64
1033,2021-01-05 13:43:00,72.6
1034,2021-01-05 13:44:00,72.66
1035,2021-01-05 13:45:00,72.72
1036,2021-01-05 13:46:00,72.7
1037,2021-01-05 13:47:00,72.7
1038,2021-01-05 13:48:00,72.66
1039,2021-01-05 13:49:00,72.66
1040,2021-01-05 13:50:00,72.66
1041,2021-01-05 13:51:00,72.66
1042,2021-01-05 13:52:00,72.7
1043,2021-01-05 13:53:00,72.72
1044,2021-01-05 13:54:00,72.72
1045,2021-01-05 13:55:00,72.7
1046,2021-01-05 13:56:00,72.68
1047,2021-01-05 13:57:00,72.7
1048,2021-01-05 13:58:00,72.66
1049,2021-01-05 13:59:00,72.66
1050,2021-01-05 14:00:00,72.64
1051,2021-01-05 14:01:00,72.68
1052,2021-01-05 14:02:00,72.66
1053,2021-01-05 14:03:00,72.64
1054,2021-01-05 14:04:00,72.64
1055,2021-01-05 14:05:00,72.6
1056,2021-01-05 14:06:00,72.66
1057,2021-01-05 14:07:00,72.68
1058,2021-01-05 14:08:00,72.66
1059,2021-01-05 14:09:00,72.64
1060,2021-01-05 14:10:00,72.64
1061,2021-01-05 14:11:00,72.66
1062,2021-01-05 14:12:00,72.64
1063,2021-01-05 14:13:00,72.66
1064,2021-01-05 14:14:00,72.66
1065,2021-01-05 14:15:00,72.66
1066,2021-01-05 14:16:00,72.62
1067,2021-01-05 14:17:00,72.62
1068,2021-01-05 14:18:00,72.62
1069,2021-01-05 14:19:00,72.62
1070,2021-01-05 14:20:00,72.62
1071,2021-01-05 14:21:00,72.66
1072,2021-01-05 14:22:00,72.72
1073,2021-01-05 14:23:00,72.68
1074,2021-01-05 14:24:00,72.68
1075,2021-01-05 14:25:00,72.66
1076,2021-01-05 14:26:00,72.62
1077,2021-01-05 14:27:00,72.66
1078,2021-01-05 14:28:00,72.64
1079,2021-01-05 14:29:00,72.62
1080,2021-01-05 14:30:00,72.62
1081,2021-01-05 14:31:00,72.58
1082,2021-01-05 14:32:00,72.58
1083,2021-01-05 14:33:00,72.52
1084,2021-01-05 14:34:00,72.52
1085,2021-01-05 14:35:00,72.52
1086,2021-01-05 14:36:00,72.52
1087,2021-01-05 14:37:00,72.52
1088,2021-01-05 14:38:00,72.52
1089,2021-01-05 14:39:00,72.54
1090,2021-01-05 14:40:00,72.54
1091,2021-01-05 14:41:00,72.54
1092,2021-01-05 14:42:00,72.56
1093,2021-01-05 14:43:00,72.56
1094,2021-01-05 14:44:00,72.6
1095,2021-01-05 14:45:00,72.54
1096,2021-01-05 14:46:00,72.58
1097,2021-01-05 14:47:00,72.52
1098,2021-01-05 14:48:00,72.54
1099,2021-01-05 14:49:00,72.54
1100,2021-01-05 14:50:00,72.54
1101,2021-01-05 14:51:00,72.54
1102,2021-01-05 14:52:00,72.58
1103,2021-01-05 14:53:00,72.6
1104,2021-01-05 14:54:00,72.6
1105,2021-01-05 14:55:00,72.56
1106,2021-01-05 14:56:00,72.54
1107,2021-01-05 14:57:00,72.52
1108,2021-01-05 14:58:00,72.56
1109,2021-01-05 14:59:00,72.58
1110,2021-01-05 15:00:00,72.58
1111,2021-01-05 15:01:00,72.6
1112,2021-01-05 15:02:00,72.56
1113,2021-01-05 15:03:00,72.58
1114,2021-01-05 15:04:00,72.54
1115,2021-01-05 15:05:00,72.58
1116,2021-01-05 15:06:00,72.54
1117,2021-01-05 15:07:00,72.52
1118,2021-01-05 15:08:00,72.54
1119,2021-01-05 15:09:00,72.48
1120,2021-01-05 15:10:00,72.54
1121,2021-01-05 15:11:00,72.54
1122,2021-01-05 15:12:00,72.54
1123,2021-01-05 15:13:00,72.54
1124,2021-01-05 15:14:00,72.5
1125,2021-01-05 15:15:00,72.48
1126,2021-01-05 15:16:00,72.48
1127,2021-01-05 15:17:00,72.5
1128,2021-01-05 15:18:00,72.54
1129,2021-01-05 15:19:00,72.52
1130,2021-01-05 15:20:00,72.5
1131,2021-01-05 15:21:00,72.52
1132,2021-01-05 15:22:00,72.52
1133,2021-01-05 15:23:00,72.56
1134,2021-01-05 15:24:00,72.62
1135,2021-01-05 15:25:00,72.6
1136,2021-01-05 15:26:00,72.58
1137,2021-01-05 15:27:00,72.6
1138,2021-01-05 15:28:00,72.6
1139,2021-01-05 15:29:00,72.62
1140,2021-01-05 15:30:00,72.58
1141,2021-01-05 15:31:00,72.58
1142,2021-01-05 15:32:00,72.58
1143,2021-01-05 15:33:00,72.56
1144,2021-01-05 15:34:00,72.54
1145,2021-01-05 15:35:00,72.54
1146,2021-01-05 15:36:00,72.52
1147,2021-01-05 15:37:00,72.48
1148,2021-01-05 15:38:00,72.46
1149,2021-01-05 15:39:00,72.48
1150,2021-01-05 15:40:00,72.46
1151,2021-01-05 15:41:00,72.44
1152,2021-01-05 15:42:00,72.46
1153,2021-01-05 15:43:00,72.46
1154,2021-01-05 15:44:00,72.46
1155,2021-01-05 15:45:00,72.46
1156,2021-01-05 15:46:00,72.42
1157,2021-01-05 15:47:00,72.38
1158,2021-01-05 15:48:00,72.38
1159,2021-01-05 15:49:00,72.38
1160,2021-01-05 15:50:00,72.38
1161,2021-01-05 15:51:00,72.4
1162,2021-01-05 15:52:00,72.4
1163,2021-01-05 15:53:00,72.42
1164,2021-01-05 15:54:00,72.4
1165,2021-01-05 15:55:00,72.4
1166,2021-01-05 15:56:00,72.4
1167,2021-01-05 15:57:00,72.42
1168,2021-01-05 15:58:00,72.44
1169,2021-01-05 15:59:00,72.44
1170,2021-01-05 16:00:00,72.44
1171,2021-01-05 16:01:00,72.4
1172,2021-01-05 16:02:00,72.42
1173,2021-01-05 16:03:00,72.42
1174,2021-01-05 16:04:00,72.36
1175,2021-01-05 16:05:00,72.36
1176,2021-01-05 16:06:00,72.34
1177,2021-01-05 16:07:00,72.32
1178,2021-01-05 16:08:00,72.38
1179,2021-01-05 16:09:00,72.38
1180,2021-01-05 16:10:00,72.36
1181,2021-01-05 16:11:00,72.3
1182,2021-01-05 16:12:00,72.32
1183,2021-01-05 16:13:00,72.28
1184,2021-01-05 16:14:00,72.3
1185,2021-01-05 16:15:00,72.3
1186,2021-01-05 16:16:00,72.26
1187,2021-01-05 16:17:00,72.3
1188,2021-01-05 16:18:00,72.28
1189,2021-01-05 16:19:00,72.3
1190,2021-01-05 16:20:00,72.3
1191,2021-01-05 16:21:00,72.24
1192,2021-01-05 16:22:00,72.28
1193,2021-01-05 16:23:00,72.28
1194,2021-01-05 16:24:00,72.28
1195,2021-01-05 16:25:00,72.26
1196,2021-01-05 16:26:00,72.22
1197,2021-01-05 16:27:00,72.18
1198,2021-01-05 16:28:00,72.16
1199,2021-01-05 16:29:00,72.14
1200,2021-01-05 16:30:00,72.16
1201,2021-01-05 16:31:00,72.14
1202,2021-01-05 16:32:00,72.14
1203,2021-01-05 16:33:00,72.12
1204,2021-01-05 16:34:00,72.12
1205,2021-01-05 16:35:00,72.12
1206,2021-01-05 16:36:00,72.1
1207,2021-01-05 16:37:00,72.12
1208,2021-01-05 16:38:00,72.12
1209,2021-01-05 16:39:00,72.12
1210,2021-01-05 16:40:00,72.16
1211,2021-01-05 16:41:00,72.2
1212,2021-01-05 16:42:00,72.22
1213,2021-01-05 16:43:00,72.24
1214,2021-01-05 16:44:00,72.22
1215,2021-01-05 16:45:00,72.24
1216,2021-01-05 16:46:00,72.24
1217,2021-01-05 16:47:00,72.24
1218,2021-01-05 16:48:00,72.24
1219,2021-01-05 16:49:00,72.18
1220,2021-01-05 16:50:00,72.2
1221,2021-01-05 16:51:00,72.16
1222,2021-01-05 16:52:00,72.14
1223,2021-01-05 16:53:00,72.14
1224,2021-01-05 16:54:00,72.16
1225,2021-01-05 16:55:00,72.16
1226,2021-01-05 16:56:00,72.12
1227,2021-01-05 16:57:00,72.16
1228,2021-01-05 16:58:00,72.16
1229,2021-01-05 16:59:00,72.12
1230,2021-01-05 17:00:00,72.16
1231,2021-01-05 17:01:00,72.22
1232,2021-01-05 17:02:00,72.22
1233,2021-01-05 17:03:00,72.24
1234,2021-01-05 17:04:00,72.28
1235,2021-01-05 17:05:00,72.24
1236,2021-01-05 17:06:00,72.28
1237,2021-01-05 17:07:00,72.28
1238,2021-01-05 17:08:00,72.3
1239,2021-01-05 17:09:00,72.3
1240,2021-01-05 17:10:00,72.34
1241,2021-01-05 17:11:00,72.36
1242,2021-01-05 17:12:00,72.42
1243,2021-01-05 17:13:00,72.38
1244,2021-01-05 17:14:00,72.4
1245,2021-01-05 17:15:00,72.38
1246,2021-01-05 17:16:00,72.36
1247,2021-01-05 17:17:00,72.38
1248,2021-01-05 17:18:00,72.46
1249,2021-01-05 17:19:00,72.4
1250,2021-01-05 17:20:00,72.4
1251,2021-01-05 17:21:00,72.42
1252,2021-01-05 17:22:00,72.42
1253,2021-01-05 17:23:00,72.44
1254,2021-01-05 17:24:00,72.46
1255,2021-01-05 17:25:00,72.48
1256,2021-01-05 17:26:00,72.5
1257,2021-01-05 17:27:00,72.5
1258,2021-01-05 17:28:00,72.5
1259,2021-01-05 17:29:00,72.52
1260,2021-01-05 17:30:00,72.56
1261,2021-01-05 17:31:00,72.58
1262,2021-01-05 17:32:00,72.6
1263,2021-01-05 17:33:00,72.58
1264,2021-01-05 17:34:00,72.54
1265,2021-01-05 17:35:00,72.52
1266,2021-01-05 17:36:00,72.54
1267,2021-01-05 17:37:00,72.6
1268,2021-01-05 17:38:00,72.62
1269,2021-01-05 17:39:00,72.6
1270,2021-01-05 17:40:00,72.6
1271,2021-01-05 17:41:00,72.58
1272,2021-01-05 17:42:00,72.6
1273,2021-01-05 17:43:00,72.56
1274,2021-01-05 17:44:00,72.54
1275,2021-01-05 17:45:00,72.52
1276,2021-01-05 17:46:00,72.5
1277,2021-01-05 17:47:00,72.52
1278,2021-01-05 17:48:00,72.54
1279,2021-01-05 17:49:00,72.58
1280,2021-01-05 17:50:00,72.54
1281,2021-01-05 17:51:00,72.52
1282,2021-01-05 17:52:00,72.54
1283,2021-01-05 17:53:00,72.56
1284,2021-01-05 17:54:00,72.58
1285,2021-01-05 17:55:00,72.62
1286,2021-01-05 17:56:00,72.64
1287,2021-01-05 17:57:00,72.62
1288,2021-01-05 17:58:00,72.64
1289,2021-01-05 17:59:00,72.66
1290,2021-01-05 18:00:00,72.66
1291,2021-01-05 18:01:00,72.68
1292,2021-01-05 18:02:00,72.68
1293,2021-01-05 18:03:00,72.68
1294,2021-01-05 18:04:00,72.7
1295,2021-01-05 18:05:00,72.68
1296,2021-01-05 18:06:00,72.6
1297,2021-01-05 18:07:00,72.62
1298,2021-01-05 18:08:00,72.62
1299,2021-01-05 18:09:00,72.62
1300,2021-01-05 18:10:00,72.62
1301,2021-01-05 18:11:00,72.62
1302,2021-01-05 18:12:00,72.66
1303,2021-01-05 18:13:00,72.66
1304,2021-01-05 18:14:00,72.66
1305,2021-01-05 18:15:00,72.7
1306,2021-01-05 18:16:00,72.68
1307,2021-01-05 18:17:00,72.64
1308,2021-01-05 18:18:00,72.64
1309,2021-01-05 18:19:00,72.56
1310,2021-01-05 18:20:00,72.58
1311,2021-01-05 18:21:00,72.58
1312,2021-01-05 18:22:00,72.6
1313,2021-01-05 18:23:00,72.62
1314,2021-01-05 18:24:00,72.66
1315,2021-01-05 18:25:00,72.76
1316,2021-01-05 18:26:00,72.76
1317,2021-01-05 18:27:00,72.76
1318,2021-01-05 18:28:00,72.7
1319,2021-01-05 18:29:00,72.68
1320,2021-01-05 18:30:00,72.7
1321,2021-01-05 18:31:00,72.7
1322,2021-01-05 18:32:00,72.7
1323,2021-01-05 18:33:00,72.7
1324,2021-01-05 18:34:00,72.72
1325,2021-01-05 18:35:00,72.68
1326,2021-01-05 18:36:00,72.68
1327,2021-01-05 18:37:00,72.68
1328,2021-01-05 18:38:00,72.72
1329,2021-01-05 18:39:00,72.72
1330,2021-01-05 18:45:00,72.84
1331,2021-01-05 18:47:00,72.84
1332,2021-01-05 18:48:00,72.84
1333,2021-01-05 18:49:00,72.84
1334,2021-01-05 19:04:00,72.84
1335,2021-01-05 19:05:00,72.82
1336,2021-01-05 19:06:00,72.72
1337,2021-01-05 19:07:00,72.68
1338,2021-01-05 19:08:00,72.7
1339,2021-01-05 19:09:00,72.64
1340,2021-01-05 19:10:00,72.68
1341,2021-01-05 19:11:00,72.64
1342,2021-01-05 19:12:00,72.68
1343,2021-01-05 19:13:00,72.64
1344,2021-01-05 19:14:00,72.64
1345,2021-01-05 19:15:00,72.6
1346,2021-01-05 19:16:00,72.62
1347,2021-01-05 19:17:00,72.66
1348,2021-01-05 19:18:00,72.64
1349,2021-01-05 19:19:00,72.68
1350,2021-01-05 19:20:00,72.66
1351,2021-01-05 19:21:00,72.68
1352,2021-01-05 19:22:00,72.64
1353,2021-01-05 19:23:00,72.6
1354,2021-01-05 19:24:00,72.6
1355,2021-01-05 19:25:00,72.58
1356,2021-01-05 19:26:00,72.56
1357,2021-01-05 19:27:00,72.54
1358,2021-01-05 19:28:00,72.56
1359,2021-01-05 19:29:00,72.52
1360,2021-01-05 19:30:00,72.56
1361,2021-01-05 19:31:00,72.54
1362,2021-01-05 19:32:00,72.54
1363,2021-01-05 19:33:00,72.46
1364,2021-01-05 19:34:00,72.5
1365,2021-01-05 19:35:00,72.6
1366,2021-01-05 19:36:00,72.62
1367,2021-01-05 19:37:00,72.62
1368,2021-01-05 19:38:00,72.66
1369,2021-01-05 19:39:00,72.64
1370,2021-01-05 19:40:00,72.64
1371,2021-01-05 19:41:00,72.66
1372,2021-01-05 19:42:00,72.6
1373,2021-01-05 19:43:00,72.66
1374,2021-01-05 19:44:00,72.66
1375,2021-01-05 19:45:00,72.62
1376,2021-01-05 19:46:00,72.62
1377,2021-01-05 19:47:00,72.64
1378,2021-01-05 19:48:00,72.64
1379,2021-01-05 19:49:00,72.64
1380,2021-01-05 19:50:00,72.64
1381,2021-01-05 19:51:00,72.64
1382,2021-01-05 19:52:00,72.62
1383,2021-01-05 19:53:00,72.64
1384,2021-01-05 19:54:00,72.68
1385,2021-01-05 19:55:00,72.68
1386,2021-01-05 19:56:00,72.64
1387,2021-01-05 19:57:00,72.64
1388,2021-01-05 19:58:00,72.64
1389,2021-01-05 19:59:00,72.68
1390,2021-01-05 20:00:00,72.66
1391,2021-01-05 20:01:00,72.68
1392,2021-01-05 20:02:00,72.68
1393,2021-01-05 20:03:00,72.7
1394,2021-01-05 20:04:00,72.7
1395,2021-01-05 20:05:00,72.7
1396,2021-01-05 20:06:00,72.72
1397,2021-01-05 20:07:00,72.72
1398,2021-01-05 20:08:00,72.72
1399,2021-01-05 20:09:00,72.7
1400,2021-01-05 20:10:00,72.7
1401,2021-01-05 20:11:00,72.68
1402,2021-01-05 20:12:00,72.7
1403,2021-01-05 20:13:00,72.7
1404,2021-01-05 20:14:00,72.72
1405,2021-01-05 20:15:00,72.72
1406,2021-01-05 20:16:00,72.72
1407,2021-01-05 20:17:00,72.72
1408,2021-01-05 20:18:00,72.7
1409,2021-01-05 20:19:00,72.74
1410,2021-01-05 20:20:00,72.76
1411,2021-01-05 20:21:00,72.8
1412,2021-01-05 20:22:00,72.8
1413,2021-01-05 20:23:00,72.78
1414,2021-01-05 20:24:00,72.78
1415,2021-01-05 20:25:00,72.76
1416,2021-01-05 20:26:00,72.78
1417,2021-01-05 20:27:00,72.74
1418,2021-01-05 20:28:00,72.72
1419,2021-01-05 20:29:00,72.72
1420,2021-01-05 20:30:00,72.68
1421,2021-01-05 20:31:00,72.7
1422,2021-01-05 20:32:00,72.68
1423,2021-01-05 20:33:00,72.68
1424,2021-01-05 20:34:00,72.7
1425,2021-01-05 20:35:00,72.7
1426,2021-01-05 20:36:00,72.74
1427,2021-01-05 20:37:00,72.74
1428,2021-01-05 20:38:00,72.74
1429,2021-01-05 20:39:00,72.72
1430,2021-01-05 20:40:00,72.72
1431,2021-01-05 20:41:00,72.68
1432,2021-01-05 20:42:00,72.68
1433,2021-01-05 20:43:00,72.68
1434,2021-01-05 20:44:00,72.68
1435,2021-01-05 20:45:00,72.66
1436,2021-01-05 20:46:00,72.68
1437,2021-01-05 20:47:00,72.62
1438,2021-01-05 20:48:00,72.64
1439,2021-01-05 20:49:00,72.64
1440,2021-01-05 20:50:00,72.7
1441,2021-01-05 20:51:00,72.72
1442,2021-01-05 20:52:00,72.7
1443,2021-01-05 20:53:00,72.68
1444,2021-01-05 20:54:00,72.68
1445,2021-01-05 20:55:00,72.68
1446,2021-01-05 20:56:00,72.66
1447,2021-01-05 20:57:00,72.66
