,begin,close
736,2021-01-04 22:39:00,99.16
737,2021-01-04 22:41:00,99.15
738,2021-01-04 22:42:00,99.15
739,2021-01-04 22:43:00,99.15
740,2021-01-04 22:44:00,99.15
741,2021-01-04 22:45:00,99.15
742,2021-01-04 22:46:00,99.09
743,2021-01-04 22:48:00,99.09
744,2021-01-04 22:49:00,99.13
745,2021-01-04 22:50:00,99.08
746,2021-01-04 22:52:00,99.09
747,2021-01-04 22:53:00,99.09
748,2021-01-04 22:54:00,99.13
749,2021-01-04 22:55:00,99.1
750,2021-01-04 22:56:00,99.12
751,2021-01-04 22:57:00,99.12
752,2021-01-04 22:58:00,99.12
753,2021-01-04 22:59:00,99.12
754,2021-01-04 23:00:00,99.12
755,2021-01-04 23:01:00,99.12
756,2021-01-04 23:02:00,99.12
757,2021-01-04 23:03:00,99.12
758,2021-01-04 23:04:00,99.09
759,2021-01-04 23:06:00,99.12
760,2021-01-04 23:07:00,99.16
761,2021-01-04 23:08:00,99.2
762,2021-01-04 23:09:00,99.19
763,2021-01-04 23:10:00,99.11
764,2021-01-04 23:11:00,99.14
765,2021-01-04 23:12:00,99.09
766,2021-01-04 23:13:00,99.08
767,2021-01-04 23:14:00,99.13
768,2021-01-04 23:15:00,99.13
769,2021-01-04 23:16:00,99.09
770,2021-01-04 23:17:00,99.06
771,2021-01-04 23:18:00,99.06
772,2021-01-04 23:19:00,99.12
773,2021-01-04 23:20:00,99.12
774,2021-01-04 23:21:00,99.11
775,2021-01-04 23:22:00,99.12
776,2021-01-04 23:23:00,99.05
777,2021-01-04 23:24:00,99.1
778,2021-01-04 23:25:00,99.0
779,2021-01-04 23:26:00,98.96
780,2021-01-04 23:27:00,99.0
781,2021-01-04 23:28:00,98.96
782,2021-01-04 23:29:00,98.62
783,2021-01-04 23:30:00,98.7
784,2021-01-04 23:31:00,98.76
785,2021-01-04 23:32:00,98.82
786,2021-01-04 23:33:00,98.87
787,2021-01-04 23:34:00,98.81
788,2021-01-04 23:35:00,98.88
789,2021-01-04 23:36:00,98.87
790,2021-01-04 23:37:00,98.83
791,2021-01-04 23:38:00,98.87
792,2021-01-04 23:39:00,98.8
793,2021-01-04 23:40:00,98.8
794,2021-01-04 23:41:00,98.83
795,2021-01-04 23:42:00,98.79
796,2021-01-04 23:43:00,98.84
797,2021-01-04 23:44:00,98.87
798,2021-01-04 23:45:00,98.87
799,2021-01-04 23:46:00,98.77
800,2021-01-04 23:47:00,98.85
801,2021-01-04 23:48:00,98.6
802,2021-01-04 23:49:00,98.73
803,2021-01-05 09:59:00,98.48
804,2021-01-05 10:00:00,98.4
805,2021-01-05 10:01:00,98.52
806,2021-01-05 10:02:00,98.61
807,2021-01-05 10:03:00,98.74
808,2021-01-05 10:04:00,98.46
809,2021-01-05 10:05:00,98.62
810,2021-01-05 10:06:00,98.72
811,2021-01-05 10:07:00,98.67
812,2021-01-05 10:08:00,98.65
813,2021-01-05 10:09:00,98.5
814,2021-01-05 10:10:00,98.62
815,2021-01-05 10:11:00,98.59
816,2021-01-05 10:12:00,98.57
817,2021-01-05 10:13:00,98.63
818,2021-01-05 10:14:00,98.64
819,2021-01-05 10:15:00,98.89
820,2021-01-05 10:16:00,99.07
821,2021-01-05 10:17:00,99.16
822,2021-01-05 10:18:00,99.2
823,2021-01-05 10:19:00,99.2
824,2021-01-05 10:20:00,99.19
825,2021-01-05 10:21:00,99.1
826,2021-01-05 10:22:00,99.18
827,2021-01-05 10:23:00,99.18
828,2021-01-05 10:24:00,99.21
829,2021-01-05 10:25:00,99.08
830,2021-01-05 10:26:00,99.07
831,2021-01-05 10:27:00,99.1
832,2021-01-05 10:28:00,99.14
833,2021-01-05 10:29:00,99.17
834,2021-01-05 10:30:00,99.14
835,2021-01-05 10:31:00,99.06
836,2021-01-05 10:32:00,99.14
837,2021-01-05 10:33:00,99.08
838,2021-01-05 10:34:00,98.98
839,2021-01-05 10:35:00,99.11
840,2021-01-05 10:36:00,99.1
841,2021-01-05 10:37:00,99.12
842,2021-01-05 10:38:00,99.12
843,2021-01-05 10:39:00,99.06
844,2021-01-05 10:40:00,99.09
845,2021-01-05 10:41:00,99.03
846,2021-01-05 10:42:00,99.09
847,2021-01-05 10:43:00,99.1
848,2021-01-05 10:44:00,99.06
849,2021-01-05 10:45:00,99.03
850,2021-01-05 10:46:00,99.04
851,2021-01-05 10:47:00,99.05
852,2021-01-05 10:48:00,99.03
853,2021-01-05 10:49:00,99.05
854,2021-01-05 10:50:00,99.09
855,2021-01-05 10:51:00,99.09
856,2021-01-05 10:52:00,99.05
857,2021-01-05 10:53:00,99.04
858,2021-01-05 10:54:00,99.06
859,2021-01-05 10:55:00,99.03
860,2021-01-05 10:56:00,99.05
861,2021-01-05 10:57:00,99.05
862,2021-01-05 10:58:00,99.08
863,2021-01-05 10:59:00,99.08
864,2021-01-05 11:00:00,99.08
865,2021-01-05 11:01:00,99.05
866,2021-01-05 11:02:00,99.08
867,2021-01-05 11:03:00,99.0
868,2021-01-05 11:04:00,99.05
869,2021-01-05 11:05:00,99.03
870,2021-01-05 11:06:00,99.05
871,2021-01-05 11:07:00,99.11
872,2021-01-05 11:08:00,99.11
873,2021-01-05 11:09:00,99.09
874,2021-01-05 11:10:00,99.16
875,2021-01-05 11:11:00,99.11
876,2021-01-05 11:12:00,99.1
877,2021-01-05 11:13:00,99.12
878,2021-01-05 11:14:00,99.34
879,2021-01-05 11:15:00,99.55
880,2021-01-05 11:16:00,99.5
881,2021-01-05 11:17:00,99.41
882,2021-01-05 11:18:00,99.3
883,2021-01-05 11:19:00,99.43
884,2021-01-05 11:20:00,99.5
885,2021-01-05 11:21:00,99.62
886,2021-01-05 11:22:00,99.56
887,2021-01-05 11:23:00,99.51
888,2021-01-05 11:24:00,99.59
889,2021-01-05 11:25:00,99.56
890,2021-01-05 11:26:00,99.6
891,2021-01-05 11:27:00,99.67
892,2021-01-05 11:28:00,99.72
893,2021-01-05 11:29:00,99.56
894,2021-01-05 11:30:00,99.65
895,2021-01-05 11:31:00,99.8
896,2021-01-05 11:32:00,99.76
897,2021-01-05 11:33:00,99.77
898,2021-01-05 11:34:00,99.85
899,2021-01-05 11:35:00,99.83
900,2021-01-05 11:36:00,99.86
901,2021-01-05 11:37:00,99.85
902,2021-01-05 11:38:00,99.83
903,2021-01-05 11:39:00,99.73
904,2021-01-05 11:40:00,99.71
905,2021-01-05 11:41:00,99.66
906,2021-01-05 11:42:00,99.66
907,2021-01-05 11:43:00,99.65
908,2021-01-05 11:44:00,99.65
909,2021-01-05 11:45:00,99.69
910,2021-01-05 11:46:00,99.68
911,2021-01-05 11:47:00,99.63
912,2021-01-05 11:48:00,99.69
913,2021-01-05 11:49:00,99.7
914,2021-01-05 11:50:00,99.8
915,2021-01-05 11:51:00,99.83
916,2021-01-05 11:52:00,99.81
917,2021-01-05 11:53:00,99.84
918,2021-01-05 11:54:00,99.81
919,2021-01-05 11:55:00,99.81
920,2021-01-05 11:56:00,99.82
921,2021-01-05 11:57:00,99.83
922,2021-01-05 11:58:00,99.79
923,2021-01-05 11:59:00,99.8
924,2021-01-05 12:00:00,99.74
925,2021-01-05 12:01:00,99.8
926,2021-01-05 12:02:00,99.85
927,2021-01-05 12:03:00,99.82
928,2021-01-05 12:04:00,99.71
929,2021-01-05 12:05:00,99.71
930,2021-01-05 12:06:00,99.66
931,2021-01-05 12:07:00,99.68
932,2021-01-05 12:08:00,99.69
933,2021-01-05 12:09:00,99.67
934,2021-01-05 12:10:00,99.69
935,2021-01-05 12:11:00,99.69
936,2021-01-05 12:12:00,99.7
937,2021-01-05 12:13:00,99.69
938,2021-01-05 12:14:00,99.69
939,2021-01-05 12:15:00,99.64
940,2021-01-05 12:16:00,99.64
941,2021-01-05 12:17:00,99.63
942,2021-01-05 12:18:00,99.58
943,2021-01-05 12:19:00,99.55
944,2021-01-05 12:20:00,99.62
945,2021-01-05 12:21:00,99.57
946,2021-01-05 12:22:00,99.63
947,2021-01-05 12:23:00,99.6
948,2021-01-05 12:24:00,99.62
949,2021-01-05 12:25:00,99.62
950,2021-01-05 12:26:00,99.62
951,2021-01-05 12:27:00,99.59
952,2021-01-05 12:28:00,99.63
953,2021-01-05 12:29:00,99.62
954,2021-01-05 12:30:00,99.62
955,2021-01-05 12:31:00,99.59
956,2021-01-05 12:32:00,99.6
957,2021-01-05 12:33:00,99.6
958,2021-01-05 12:34:00,99.57
959,2021-01-05 12:35:00,99.49
960,2021-01-05 12:36:00,99.44
961,2021-01-05 12:37:00,99.46
962,2021-01-05 12:38:00,99.61
963,2021-01-05 12:39:00,99.6
964,2021-01-05 12:40:00,99.58
965,2021-01-05 12:41:00,99.57
966,2021-01-05 12:42:00,99.57
967,2021-01-05 12:43:00,99.55
968,2021-01-05 12:44:00,99.56
969,2021-01-05 12:45:00,99.51
970,2021-01-05 12:46:00,99.53
971,2021-01-05 12:47:00,99.62
972,2021-01-05 12:48:00,99.56
973,2021-01-05 12:49:00,99.59
974,2021-01-05 12:50:00,99.6
975,2021-01-05 12:51:00,99.6
976,2021-01-05 12:52:00,99.63
977,2021-01-05 12:53:00,99.63
978,2021-01-05 12:54:00,99.63
979,2021-01-05 12:55:00,99.61
980,2021-01-05 12:56:00,99.6
981,2021-01-05 12:57:00,99.58
982,2021-01-05 12:58:00,99.6
983,2021-01-05 12:59:00,99.63
984,2021-01-05 13:00:00,99.63
985,2021-01-05 13:01:00,99.62
986,2021-01-05 13:02:00,99.62
987,2021-01-05 13:03:00,99.62
988,2021-01-05 13:04:00,99.63
989,2021-01-05 13:05:00,99.63
990,2021-01-05 13:06:00,99.59
991,2021-01-05 13:07:00,99.6
992,2021-01-05 13:08:00,99.6
993,2021-01-05 13:09:00,99.6
994,2021-01-05 13:10:00,99.56
995,2021-01-05 13:11:00,99.55
996,2021-01-05 13:12:00,99.59
997,2021-01-05 13:13:00,99.55
998,2021-01-05 13:14:00,99.59
999,2021-01-05 13:15:00,99.56
1000,2021-01-05 13:16:00,99.56
1001,2021-01-05 13:17:00,99.54
1002,2021-01-05 13:18:00,99.57
1003,2021-01-05 13:19:00,99.56
1004,2021-01-05 13:20:00,99.55
1005,2021-01-05 13:21:00,99.5
1006,2021-01-05 13:22:00,99.5
1007,2021-01-05 13:23:00,99.46
1008,2021-01-05 13:24:00,99.47
1009,2021-01-05 13:25:00,99.51
1010,2021-01-05 13:26:00,99.5
1011,2021-01-05 13:27:00,99.48
1012,2021-01-05 13:28:00,99.47
1013,2021-01-05 13:29:00,99.47
1014,2021-01-05 13:30:00,99.48
1015,2021-01-05 13:31:00,99.46
1016,2021-01-05 13:32:00,99.44
1017,2021-01-05 13:33:00,99.43
1018,2021-01-05 13:34:00,99.46
1019,2021-01-05 13:35:00,99.47
1020,2021-01-05 13:36:00,99.56
1021,2021-01-05 13:37:00,99.56
1022,2021-01-05 13:38:00,99.54
1023,2021-01-05 13:39:00,99.52
1024,2021-01-05 13:40:00,99.57
1025,2021-01-05 13:41:00,99.56
1026,2021-01-05 13:42:00,99.55
1027,2021-01-05 13:43:00,99.55
1028,2021-01-05 13:44:00,99.57
1029,2021-01-05 13:45:00,99.57
1030,2021-01-05 13:46:00,99.55
1031,2021-01-05 13:47:00,99.55
1032,2021-01-05 13:48:00,99.54
1033,2021-01-05 13:49:00,99.52
1034,2021-01-05 13:50:00,99.54
1035,2021-01-05 13:51:00,99.52
1036,2021-01-05 13:52:00,99.56
1037,2021-01-05 13:53:00,99.53
1038,2021-01-05 13:54:00,99.52
1039,2021-01-05 13:55:00,99.55
1040,2021-01-05 13:56:00,99.54
1041,2021-01-05 13:57:00,99.57
1042,2021-01-05 13:58:00,99.57
1043,2021-01-05 13:59:00,99.54
1044,2021-01-05 14:00:00,99.55
1045,2021-01-05 14:01:00,99.57
1046,2021-01-05 14:02:00,99.57
1047,2021-01-05 14:03:00,99.52
1048,2021-01-05 14:04:00,99.5
1049,2021-01-05 14:05:00,99.5
1050,2021-01-05 14:06:00,99.56
1051,2021-01-05 14:07:00,99.56
1052,2021-01-05 14:08:00,99.56
1053,2021-01-05 14:09:00,99.53
1054,2021-01-05 14:10:00,99.53
1055,2021-01-05 14:11:00,99.5
1056,2021-01-05 14:12:00,99.5
1057,2021-01-05 14:13:00,99.52
1058,2021-01-05 14:14:00,99.48
1059,2021-01-05 14:15:00,99.5
1060,2021-01-05 14:16:00,99.5
1061,2021-01-05 14:17:00,99.5
1062,2021-01-05 14:18:00,99.49
1063,2021-01-05 14:19:00,99.51
1064,2021-01-05 14:20:00,99.56
1065,2021-01-05 14:21:00,99.57
1066,2021-01-05 14:22:00,99.55
1067,2021-01-05 14:23:00,99.58
1068,2021-01-05 14:24:00,99.61
1069,2021-01-05 14:25:00,99.56
1070,2021-01-05 14:26:00,99.6
1071,2021-01-05 14:27:00,99.6
1072,2021-01-05 14:28:00,99.6
1073,2021-01-05 14:29:00,99.58
1074,2021-01-05 14:30:00,99.53
1075,2021-01-05 14:31:00,99.53
1076,2021-01-05 14:32:00,99.55
1077,2021-01-05 14:33:00,99.54
1078,2021-01-05 14:34:00,99.53
1079,2021-01-05 14:35:00,99.53
1080,2021-01-05 14:36:00,99.52
1081,2021-01-05 14:37:00,99.51
1082,2021-01-05 14:38:00,99.51
1083,2021-01-05 14:39:00,99.5
1084,2021-01-05 14:40:00,99.52
1085,2021-01-05 14:41:00,99.53
1086,2021-01-05 14:42:00,99.53
1087,2021-01-05 14:43:00,99.5
1088,2021-01-05 14:44:00,99.51
1089,2021-01-05 14:45:00,99.54
1090,2021-01-05 14:46:00,99.55
1091,2021-01-05 14:47:00,99.51
1092,2021-01-05 14:48:00,99.55
1093,2021-01-05 14:49:00,99.54
1094,2021-01-05 14:50:00,99.55
1095,2021-01-05 14:51:00,99.52
1096,2021-01-05 14:52:00,99.55
1097,2021-01-05 14:53:00,99.55
1098,2021-01-05 14:54:00,99.53
1099,2021-01-05 14:55:00,99.55
1100,2021-01-05 14:56:00,99.52
1101,2021-01-05 14:57:00,99.5
1102,2021-01-05 14:58:00,99.47
1103,2021-01-05 14:59:00,99.47
1104,2021-01-05 15:00:00,99.5
1105,2021-01-05 15:01:00,99.47
1106,2021-01-05 15:02:00,99.47
1107,2021-01-05 15:03:00,99.45
1108,2021-01-05 15:04:00,99.42
1109,2021-01-05 15:05:00,99.47
1110,2021-01-05 15:06:00,99.49
1111,2021-01-05 15:07:00,99.5
1112,2021-01-05 15:08:00,99.49
1113,2021-01-05 15:09:00,99.49
1114,2021-01-05 15:10:00,99.45
1115,2021-01-05 15:11:00,99.45
1116,2021-01-05 15:12:00,99.45
1117,2021-01-05 15:13:00,99.47
1118,2021-01-05 15:14:00,99.46
1119,2021-01-05 15:15:00,99.47
1120,2021-01-05 15:16:00,99.5
1121,2021-01-05 15:17:00,99.5
1122,2021-01-05 15:18:00,99.5
1123,2021-01-05 15:19:00,99.49
1124,2021-01-05 15:20:00,99.47
1125,2021-01-05 15:21:00,99.46
1126,2021-01-05 15:22:00,99.45
1127,2021-01-05 15:23:00,99.47
1128,2021-01-05 15:24:00,99.5
1129,2021-01-05 15:25:00,99.48
1130,2021-01-05 15:26:00,99.49
1131,2021-01-05 15:27:00,99.49
1132,2021-01-05 15:28:00,99.5
1133,2021-01-05 15:29:00,99.5
1134,2021-01-05 15:30:00,99.48
1135,2021-01-05 15:31:00,99.48
1136,2021-01-05 15:32:00,99.46
1137,2021-01-05 15:33:00,99.5
1138,2021-01-05 15:34:00,99.53
1139,2021-01-05 15:35:00,99.55
1140,2021-01-05 15:36:00,99.59
1141,2021-01-05 15:37:00,99.55
1142,2021-01-05 15:38:00,99.53
1143,2021-01-05 15:39:00,99.53
1144,2021-01-05 15:40:00,99.55
1145,2021-01-05 15:41:00,99.56
1146,2021-01-05 15:42:00,99.55
1147,2021-01-05 15:43:00,99.5
1148,2021-01-05 15:44:00,99.51
1149,2021-01-05 15:45:00,99.58
1150,2021-01-05 15:46:00,99.49
1151,2021-01-05 15:47:00,99.48
1152,2021-01-05 15:48:00,99.5
1153,2021-01-05 15:49:00,99.5
1154,2021-01-05 15:50:00,99.5
1155,2021-01-05 15:51:00,99.5
1156,2021-01-05 15:52:00,99.57
1157,2021-01-05 15:53:00,99.57
1158,2021-01-05 15:54:00,99.56
1159,2021-01-05 15:55:00,99.55
1160,2021-01-05 15:56:00,99.55
1161,2021-01-05 15:57:00,99.54
1162,2021-01-05 15:58:00,99.57
1163,2021-01-05 15:59:00,99.53
1164,2021-01-05 16:00:00,99.56
1165,2021-01-05 16:01:00,99.56
1166,2021-01-05 16:02:00,99.58
1167,2021-01-05 16:03:00,99.58
1168,2021-01-05 16:04:00,99.55
1169,2021-01-05 16:05:00,99.54
1170,2021-01-05 16:06:00,99.56
1171,2021-01-05 16:07:00,99.54
1172,2021-01-05 16:08:00,99.57
1173,2021-01-05 16:09:00,99.55
1174,2021-01-05 16:10:00,99.53
1175,2021-01-05 16:11:00,99.53
1176,2021-01-05 16:12:00,99.5
1177,2021-01-05 16:13:00,99.49
1178,2021-01-05 16:14:00,99.46
1179,2021-01-05 16:15:00,99.45
1180,2021-01-05 16:16:00,99.49
1181,2021-01-05 16:17:00,99.5
1182,2021-01-05 16:18:00,99.48
1183,2021-01-05 16:19:00,99.49
1184,2021-01-05 16:20:00,99.48
1185,2021-01-05 16:21:00,99.49
1186,2021-01-05 16:22:00,99.52
1187,2021-01-05 16:23:00,99.5
1188,2021-01-05 16:24:00,99.55
1189,2021-01-05 16:25:00,99.57
1190,2021-01-05 16:26:00,99.56
1191,2021-01-05 16:27:00,99.59
1192,2021-01-05 16:28:00,99.56
1193,2021-01-05 16:29:00,99.57
1194,2021-01-05 16:30:00,99.57
1195,2021-01-05 16:31:00,99.56
1196,2021-01-05 16:32:00,99.56
1197,2021-01-05 16:33:00,99.53
1198,2021-01-05 16:34:00,99.53
1199,2021-01-05 16:35:00,99.5
1200,2021-01-05 16:36:00,99.52
1201,2021-01-05 16:37:00,99.55
1202,2021-01-05 16:38:00,99.52
1203,2021-01-05 16:39:00,99.52
1204,2021-01-05 16:40:00,99.5
1205,2021-01-05 16:41:00,99.53
1206,2021-01-05 16:42:00,99.53
1207,2021-01-05 16:43:00,99.51
1208,2021-01-05 16:44:00,99.49
1209,2021-01-05 16:45:00,99.49
1210,2021-01-05 16:46:00,99.49
1211,2021-01-05 16:47:00,99.42
1212,2021-01-05 16:48:00,99.41
1213,2021-01-05 16:49:00,99.42
1214,2021-01-05 16:50:00,99.42
1215,2021-01-05 16:51:00,99.41
1216,2021-01-05 16:52:00,99.38
1217,2021-01-05 16:53:00,99.37
1218,2021-01-05 16:54:00,99.31
1219,2021-01-05 16:55:00,99.37
1220,2021-01-05 16:56:00,99.33
1221,2021-01-05 16:57:00,99.33
1222,2021-01-05 16:58:00,99.37
1223,2021-01-05 16:59:00,99.23
1224,2021-01-05 17:00:00,99.3
1225,2021-01-05 17:01:00,99.35
1226,2021-01-05 17:02:00,99.41
1227,2021-01-05 17:03:00,99.34
1228,2021-01-05 17:04:00,99.32
1229,2021-01-05 17:05:00,99.38
1230,2021-01-05 17:06:00,99.35
1231,2021-01-05 17:07:00,99.34
1232,2021-01-05 17:08:00,99.38
1233,2021-01-05 17:09:00,99.38
1234,2021-01-05 17:10:00,99.37
1235,2021-01-05 17:11:00,99.33
1236,2021-01-05 17:12:00,99.37
1237,2021-01-05 17:13:00,99.37
1238,2021-01-05 17:14:00,99.42
1239,2021-01-05 17:15:00,99.45
1240,2021-01-05 17:16:00,99.41
1241,2021-01-05 17:17:00,99.45
1242,2021-01-05 17:18:00,99.45
1243,2021-01-05 17:19:00,99.43
1244,2021-01-05 17:20:00,99.42
1245,2021-01-05 17:21:00,99.36
1246,2021-01-05 17:22:00,99.38
1247,2021-01-05 17:23:00,99.39
1248,2021-01-05 17:24:00,99.46
1249,2021-01-05 17:25:00,99.45
1250,2021-01-05 17:26:00,99.44
1251,2021-01-05 17:27:00,99.39
1252,2021-01-05 17:28:00,99.45
1253,2021-01-05 17:29:00,99.47
1254,2021-01-05 17:30:00,99.47
1255,2021-01-05 17:31:00,99.48
1256,2021-01-05 17:32:00,99.47
1257,2021-01-05 17:33:00,99.42
1258,2021-01-05 17:34:00,99.41
1259,2021-01-05 17:35:00,99.38
1260,2021-01-05 17:36:00,99.38
1261,2021-01-05 17:37:00,99.43
1262,2021-01-05 17:38:00,99.39
1263,2021-01-05 17:39:00,99.44
1264,2021-01-05 17:40:00,99.43
1265,2021-01-05 17:41:00,99.41
1266,2021-01-05 17:42:00,99.42
1267,2021-01-05 17:43:00,99.46
1268,2021-01-05 17:44:00,99.5
1269,2021-01-05 17:45:00,99.51
1270,2021-01-05 17:46:00,99.45
1271,2021-01-05 17:47:00,99.48
1272,2021-01-05 17:48:00,99.47
1273,2021-01-05 17:49:00,99.47
1274,2021-01-05 17:50:00,99.44
1275,2021-01-05 17:51:00,99.44
1276,2021-01-05 17:52:00,99.44
1277,2021-01-05 17:53:00,99.43
1278,2021-01-05 17:54:00,99.42
1279,2021-01-05 17:55:00,99.49
1280,2021-01-05 17:56:00,99.52
1281,2021-01-05 17:57:00,99.51
1282,2021-01-05 17:58:00,99.54
1283,2021-01-05 17:59:00,99.47
1284,2021-01-05 18:00:00,99.5
1285,2021-01-05 18:01:00,99.44
1286,2021-01-05 18:02:00,99.45
1287,2021-01-05 18:03:00,99.45
1288,2021-01-05 18:04:00,99.44
1289,2021-01-05 18:05:00,99.42
1290,2021-01-05 18:06:00,99.39
1291,2021-01-05 18:07:00,99.48
1292,2021-01-05 18:08:00,99.52
1293,2021-01-05 18:09:00,99.51
1294,2021-01-05 18:10:00,99.53
1295,2021-01-05 18:11:00,99.45
1296,2021-01-05 18:12:00,99.5
1297,2021-01-05 18:13:00,99.46
1298,2021-01-05 18:14:00,99.42
1299,2021-01-05 18:15:00,99.44
1300,2021-01-05 18:16:00,99.47
1301,2021-01-05 18:17:00,99.46
1302,2021-01-05 18:18:00,99.45
1303,2021-01-05 18:19:00,99.42
1304,2021-01-05 18:20:00,99.39
1305,2021-01-05 18:21:00,99.39
1306,2021-01-05 18:22:00,99.37
1307,2021-01-05 18:23:00,99.41
1308,2021-01-05 18:24:00,99.36
1309,2021-01-05 18:25:00,99.41
1310,2021-01-05 18:26:00,99.35
1311,2021-01-05 18:27:00,99.33
1312,2021-01-05 18:28:00,99.35
1313,2021-01-05 18:29:00,99.32
1314,2021-01-05 18:30:00,99.28
1315,2021-01-05 18:31:00,99.25
1316,2021-01-05 18:32:00,99.23
1317,2021-01-05 18:33:00,99.22
1318,2021-01-05 18:34:00,99.22
1319,2021-01-05 18:35:00,99.25
1320,2021-01-05 18:36:00,99.23
1321,2021-01-05 18:37:00,99.2
1322,2021-01-05 18:38:00,99.23
1323,2021-01-05 18:39:00,99.15
1324,2021-01-05 18:45:00,99.3
1325,2021-01-05 18:46:00,99.3
1326,2021-01-05 18:47:00,99.3
1327,2021-01-05 18:48:00,99.3
1328,2021-01-05 19:04:00,99.01
1329,2021-01-05 19:05:00,99.3
1330,2021-01-05 19:06:00,99.22
1331,2021-01-05 19:07:00,99.21
1332,2021-01-05 19:08:00,99.22
1333,2021-01-05 19:09:00,99.26
1334,2021-01-05 19:10:00,99.26
1335,2021-01-05 19:11:00,99.23
1336,2021-01-05 19:12:00,99.26
1337,2021-01-05 19:13:00,99.26
1338,2021-01-05 19:14:00,99.26
1339,2021-01-05 19:15:00,99.26
1340,2021-01-05 19:16:00,99.26
1341,2021-01-05 19:17:00,99.22
1342,2021-01-05 19:18:00,99.26
1343,2021-01-05 19:19:00,99.26
1344,2021-01-05 19:20:00,99.22
1345,2021-01-05 19:21:00,99.26
1346,2021-01-05 19:22:00,99.26
1347,2021-01-05 19:23:00,99.26
1348,2021-01-05 19:24:00,99.24
1349,2021-01-05 19:25:00,99.22
1350,2021-01-05 19:26:00,99.22
1351,2021-01-05 19:27:00,99.26
1352,2021-01-05 19:28:00,99.26
1353,2021-01-05 19:29:00,99.28
1354,2021-01-05 19:30:00,99.25
1355,2021-01-05 19:31:00,99.31
1356,2021-01-05 19:32:00,99.31
1357,2021-01-05 19:33:00,99.31
1358,2021-01-05 19:34:00,99.3
1359,2021-01-05 19:35:00,99.27
1360,2021-01-05 19:36:00,99.31
1361,2021-01-05 19:37:00,99.26
1362,2021-01-05 19:38:00,99.3
1363,2021-01-05 19:39:00,99.29
1364,2021-01-05 19:40:00,99.29
1365,2021-01-05 19:41:00,99.3
1366,2021-01-05 19:42:00,99.3
1367,2021-01-05 19:43:00,99.25
1368,2021-01-05 19:44:00,99.3
1369,2021-01-05 19:45:00,99.26
1370,2021-01-05 19:46:00,99.29
1371,2021-01-05 19:47:00,99.27
1372,2021-01-05 19:48:00,99.26
1373,2021-01-05 19:49:00,99.3
1374,2021-01-05 19:50:00,99.3
1375,2021-01-05 19:51:00,99.3
1376,2021-01-05 19:52:00,99.35
1377,2021-01-05 19:53:00,99.33
1378,2021-01-05 19:54:00,99.35
1379,2021-01-05 19:55:00,99.38
1380,2021-01-05 19:56:00,99.39
1381,2021-01-05 19:57:00,99.39
1382,2021-01-05 19:58:00,99.34
1383,2021-01-05 19:59:00,99.38
1384,2021-01-05 20:00:00,99.39
1385,2021-01-05 20:01:00,99.34
1386,2021-01-05 20:02:00,99.39
1387,2021-01-05 20:03:00,99.41
1388,2021-01-05 20:04:00,99.4
1389,2021-01-05 20:05:00,99.4
1390,2021-01-05 20:06:00,99.4
1391,2021-01-05 20:07:00,99.38
1392,2021-01-05 20:08:00,99.44
1393,2021-01-05 20:09:00,99.47
1394,2021-01-05 20:10:00,99.53
1395,2021-01-05 20:11:00,99.54
1396,2021-01-05 20:12:00,99.56
1397,2021-01-05 20:13:00,99.55
1398,2021-01-05 20:14:00,99.55
1399,2021-01-05 20:15:00,99.55
1400,2021-01-05 20:16:00,99.55
1401,2021-01-05 20:17:00,99.55
1402,2021-01-05 20:18:00,99.45
1403,2021-01-05 20:19:00,99.38
1404,2021-01-05 20:20:00,99.38
1405,2021-01-05 20:21:00,99.4
1406,2021-01-05 20:22:00,99.44
1407,2021-01-05 20:23:00,99.38
1408,2021-01-05 20:24:00,99.44
1409,2021-01-05 20:25:00,99.44
1410,2021-01-05 20:26:00,99.44
1411,2021-01-05 20:27:00,99.45
1412,2021-01-05 20:28:00,99.4
1413,2021-01-05 20:29:00,99.49
1414,2021-01-05 20:30:00,99.5
1415,2021-01-05 20:31:00,99.5
1416,2021-01-05 20:32:00,99.5
1417,2021-01-05 20:33:00,99.5
1418,2021-01-05 20:34:00,99.44
1419,2021-01-05 20:35:00,99.5
1420,2021-01-05 20:36:00,99.44
1421,2021-01-05 20:37:00,99.48
1422,2021-01-05 20:38:00,99.43
1423,2021-01-05 20:39:00,99.48
1424,2021-01-05 20:40:00,99.41
1425,2021-01-05 20:41:00,99.47
1426,2021-01-05 20:42:00,99.49
1427,2021-01-05 20:43:00,99.47
1428,2021-01-05 20:44:00,99.47
1429,2021-01-05 20:45:00,99.45
1430,2021-01-05 20:46:00,99.45
1431,2021-01-05 20:47:00,99.45
1432,2021-01-05 20:48:00,99.45
1433,2021-01-05 20:49:00,99.4
1434,2021-01-05 20:50:00,99.38
1435,2021-01-05 20:51:00,99.45
1436,2021-01-05 20:52:00,99.47
1437,2021-01-05 20:53:00,99.47
1438,2021-01-05 20:54:00,99.47
1439,2021-01-05 20:56:00,99.47
1440,2021-01-05 20:57:00,99.45
1441,2021-01-05 20:58:00,99.39
1442,2021-01-05 20:59:00,99.4
1443,2021-01-05 21:00:00,99.39
1444,2021-01-05 21:01:00,99.38
1445,2021-01-05 21:02:00,99.39
1446,2021-01-05 21:03:00,99.43
1447,2021-01-05 21:04:00,99.47
