,begin,close
732,2021-04-02 17:49:00,4976.3213
733,2021-04-02 17:50:00,4975.8564
734,2021-04-02 17:51:00,4975.453
735,2021-04-02 17:52:00,4974.792
736,2021-04-02 17:53:00,4974.094
737,2021-04-02 17:54:00,4973.265
738,2021-04-02 17:55:00,4972.5728
739,2021-04-02 17:56:00,4971.844
740,2021-04-02 17:57:00,4971.003
741,2021-04-02 17:58:00,4970.332
742,2021-04-02 17:59:00,4969.6997
743,2021-04-02 18:00:00,4969.047
744,2021-04-02 18:01:00,4968.361
745,2021-04-02 18:02:00,4967.724
746,2021-04-02 18:03:00,4967.219
747,2021-04-02 18:04:00,4966.525
748,2021-04-02 18:05:00,4965.8794
749,2021-04-02 18:06:00,4965.564
750,2021-04-02 18:07:00,4965.329
751,2021-04-02 18:08:00,4964.844
752,2021-04-02 18:09:00,4964.6045
753,2021-04-02 18:10:00,4964.3354
754,2021-04-02 18:11:00,4963.985
755,2021-04-02 18:12:00,4963.736
756,2021-04-02 18:13:00,4963.7773
757,2021-04-02 18:14:00,4963.567
758,2021-04-02 18:15:00,4963.1523
759,2021-04-02 18:16:00,4963.0303
760,2021-04-02 18:17:00,4962.8325
761,2021-04-02 18:18:00,4962.632
762,2021-04-02 18:19:00,4962.53
763,2021-04-02 18:20:00,4961.8657
764,2021-04-02 18:21:00,4961.6235
765,2021-04-02 18:22:00,4961.3286
766,2021-04-02 18:23:00,4960.8804
767,2021-04-02 18:24:00,4960.595
768,2021-04-02 18:25:00,4960.7217
769,2021-04-02 18:26:00,4960.748
770,2021-04-02 18:27:00,4960.3584
771,2021-04-02 18:28:00,4960.2383
772,2021-04-02 18:29:00,4960.1914
773,2021-04-02 18:30:00,4960.2583
774,2021-04-02 18:31:00,4960.4746
775,2021-04-02 18:32:00,4960.4224
776,2021-04-02 18:33:00,4960.451
777,2021-04-02 18:34:00,4960.6294
778,2021-04-02 18:35:00,4960.642
779,2021-04-02 18:36:00,4961.088
780,2021-04-02 18:37:00,4961.307
781,2021-04-02 18:38:00,4961.914
782,2021-04-02 18:39:00,4962.5107
783,2021-04-02 18:45:00,4963.037
784,2021-04-02 18:47:00,4963.4233
785,2021-04-02 18:49:00,4963.9355
786,2021-04-02 19:04:00,4964.3325
787,2021-04-02 19:05:00,4964.43
788,2021-04-02 19:06:00,4964.938
789,2021-04-02 19:07:00,4965.845
790,2021-04-02 19:08:00,4966.628
791,2021-04-02 19:09:00,4966.9263
792,2021-04-02 19:10:00,4967.4946
793,2021-04-02 19:11:00,4968.0396
794,2021-04-02 19:12:00,4968.2783
795,2021-04-02 19:13:00,4968.5396
796,2021-04-02 19:14:00,4968.7246
797,2021-04-02 19:15:00,4969.1626
798,2021-04-02 19:16:00,4969.141
799,2021-04-02 19:17:00,4969.243
800,2021-04-02 19:18:00,4969.475
801,2021-04-02 19:19:00,4969.694
802,2021-04-02 19:20:00,4969.9893
803,2021-04-02 19:21:00,4969.8604
804,2021-04-02 19:22:00,4969.81
805,2021-04-02 19:23:00,4969.7847
806,2021-04-02 19:24:00,4969.6133
807,2021-04-02 19:25:00,4969.6304
808,2021-04-02 19:26:00,4969.5244
809,2021-04-02 19:27:00,4969.24
810,2021-04-02 19:28:00,4968.8823
811,2021-04-02 19:29:00,4968.633
812,2021-04-02 19:30:00,4968.5273
813,2021-04-02 19:31:00,4968.476
814,2021-04-02 19:32:00,4968.4697
815,2021-04-02 19:33:00,4968.1714
816,2021-04-02 19:34:00,4968.133
817,2021-04-02 19:35:00,4968.0356
818,2021-04-02 19:36:00,4967.931
819,2021-04-02 19:37:00,4967.8096
820,2021-04-02 19:38:00,4967.8076
821,2021-04-02 19:39:00,4967.771
822,2021-04-02 19:40:00,4967.716
823,2021-04-02 19:41:00,4967.7017
824,2021-04-02 19:42:00,4967.7407
825,2021-04-02 19:43:00,4967.7134
826,2021-04-02 19:44:00,4967.5107
827,2021-04-02 19:45:00,4967.3857
828,2021-04-02 19:46:00,4967.3657
829,2021-04-02 19:47:00,4967.1157
830,2021-04-02 19:48:00,4966.994
831,2021-04-02 19:49:00,4966.9966
832,2021-04-02 19:50:00,4966.973
833,2021-04-02 19:51:00,4966.8745
834,2021-04-02 19:52:00,4966.5557
835,2021-04-02 19:53:00,4966.7563
836,2021-04-02 19:54:00,4966.713
837,2021-04-02 19:55:00,4966.6157
838,2021-04-02 19:56:00,4966.411
839,2021-04-02 19:57:00,4966.244
840,2021-04-02 19:58:00,4966.134
841,2021-04-02 19:59:00,4966.003
842,2021-04-02 20:00:00,4965.847
843,2021-04-02 20:01:00,4965.775
844,2021-04-02 20:02:00,4965.6763
845,2021-04-02 20:03:00,4965.7544
846,2021-04-02 20:04:00,4965.6353
847,2021-04-02 20:05:00,4965.681
848,2021-04-02 20:06:00,4966.053
849,2021-04-02 20:07:00,4966.2847
850,2021-04-02 20:08:00,4966.2744
851,2021-04-02 20:09:00,4966.2124
852,2021-04-02 20:10:00,4966.4976
853,2021-04-02 20:11:00,4966.7363
854,2021-04-02 20:12:00,4966.766
855,2021-04-02 20:13:00,4966.88
856,2021-04-02 20:14:00,4967.1943
857,2021-04-02 20:15:00,4967.3145
858,2021-04-02 20:16:00,4967.4727
859,2021-04-02 20:17:00,4967.655
860,2021-04-02 20:18:00,4967.9043
861,2021-04-02 20:19:00,4967.841
862,2021-04-02 20:20:00,4968.0
863,2021-04-02 20:21:00,4968.2407
864,2021-04-02 20:22:00,4968.269
865,2021-04-02 20:23:00,4968.397
866,2021-04-02 20:24:00,4968.573
867,2021-04-02 20:25:00,4968.6323
868,2021-04-02 20:26:00,4968.6694
869,2021-04-02 20:27:00,4968.608
870,2021-04-02 20:28:00,4968.653
871,2021-04-02 20:29:00,4968.5825
872,2021-04-02 20:30:00,4968.7114
873,2021-04-02 20:32:00,4968.957
874,2021-04-02 20:33:00,4968.943
875,2021-04-02 20:34:00,4969.0386
876,2021-04-02 20:35:00,4969.1494
877,2021-04-02 20:36:00,4969.2144
878,2021-04-02 20:37:00,4969.2046
879,2021-04-02 20:38:00,4969.3447
880,2021-04-02 20:39:00,4969.456
881,2021-04-02 20:40:00,4969.512
882,2021-04-02 20:41:00,4969.4136
883,2021-04-02 20:42:00,4969.6235
884,2021-04-02 20:43:00,4969.4707
885,2021-04-02 20:44:00,4969.5103
886,2021-04-02 20:45:00,4969.329
887,2021-04-02 20:46:00,4969.4365
888,2021-04-02 20:47:00,4969.4067
889,2021-04-02 20:48:00,4969.395
890,2021-04-02 20:49:00,4969.5786
891,2021-04-02 20:50:00,4969.7983
892,2021-04-02 20:51:00,4969.9995
893,2021-04-02 20:52:00,4970.19
894,2021-04-02 20:53:00,4970.119
895,2021-04-02 20:54:00,4970.1475
896,2021-04-02 20:55:00,4970.1953
897,2021-04-02 20:57:00,4970.083
898,2021-04-02 20:58:00,4970.072
899,2021-04-02 20:59:00,4970.0923
900,2021-04-02 21:00:00,4970.1587
901,2021-04-02 21:01:00,4969.952
902,2021-04-02 21:02:00,4969.884
903,2021-04-02 21:03:00,4969.937
904,2021-04-02 21:04:00,4969.7837
905,2021-04-02 21:05:00,4969.801
906,2021-04-02 21:06:00,4969.741
907,2021-04-02 21:07:00,4969.59
908,2021-04-02 21:08:00,4969.5713
909,2021-04-02 21:09:00,4969.456
910,2021-04-02 21:10:00,4969.4644
911,2021-04-02 21:11:00,4969.4854
912,2021-04-02 21:12:00,4969.5347
913,2021-04-02 21:13:00,4969.573
914,2021-04-02 21:14:00,4969.6533
915,2021-04-02 21:15:00,4969.563
916,2021-04-02 21:16:00,4969.4507
917,2021-04-02 21:17:00,4969.284
918,2021-04-02 21:18:00,4969.207
919,2021-04-02 21:19:00,4969.0635
920,2021-04-02 21:20:00,4969.252
921,2021-04-02 21:21:00,4969.1587
922,2021-04-02 21:22:00,4969.1045
923,2021-04-02 21:23:00,4969.1426
924,2021-04-02 21:24:00,4969.0615
925,2021-04-02 21:25:00,4969.1714
926,2021-04-02 21:26:00,4969.3013
927,2021-04-02 21:27:00,4969.403
928,2021-04-02 21:28:00,4969.538
929,2021-04-02 21:29:00,4969.5073
930,2021-04-02 21:30:00,4969.639
931,2021-04-02 21:31:00,4969.759
932,2021-04-02 21:32:00,4969.846
933,2021-04-02 21:33:00,4970.0103
934,2021-04-02 21:34:00,4970.0605
935,2021-04-02 21:35:00,4970.1455
936,2021-04-02 21:36:00,4970.1543
937,2021-04-02 21:37:00,4970.127
938,2021-04-02 21:38:00,4970.1333
939,2021-04-02 21:40:00,4970.2285
940,2021-04-02 21:41:00,4970.0825
941,2021-04-02 21:42:00,4969.959
942,2021-04-02 21:43:00,4969.8687
943,2021-04-02 21:44:00,4969.814
944,2021-04-02 21:45:00,4969.7173
945,2021-04-02 21:46:00,4969.684
946,2021-04-02 21:47:00,4969.605
947,2021-04-02 21:48:00,4969.471
948,2021-04-02 21:49:00,4969.395
949,2021-04-02 21:50:00,4969.1943
950,2021-04-02 21:51:00,4969.1123
951,2021-04-02 21:52:00,4969.0356
952,2021-04-02 21:53:00,4968.872
953,2021-04-02 21:54:00,4968.8906
954,2021-04-02 21:55:00,4968.672
955,2021-04-02 21:56:00,4968.5435
956,2021-04-02 21:57:00,4968.2935
957,2021-04-02 21:58:00,4967.964
958,2021-04-02 21:59:00,4967.8203
959,2021-04-02 22:00:00,4967.7026
960,2021-04-02 22:01:00,4967.46
961,2021-04-02 22:02:00,4966.718
962,2021-04-02 22:03:00,4966.2505
963,2021-04-02 22:04:00,4965.58
964,2021-04-02 22:05:00,4965.0264
965,2021-04-02 22:06:00,4964.523
966,2021-04-02 22:07:00,4964.1226
967,2021-04-02 22:08:00,4963.6553
968,2021-04-02 22:09:00,4963.1855
969,2021-04-02 22:10:00,4962.749
970,2021-04-02 22:11:00,4962.2617
971,2021-04-02 22:12:00,4961.8506
972,2021-04-02 22:13:00,4961.6235
973,2021-04-02 22:14:00,4961.3843
974,2021-04-02 22:15:00,4961.1143
975,2021-04-02 22:16:00,4960.7847
976,2021-04-02 22:17:00,4960.67
977,2021-04-02 22:18:00,4960.336
978,2021-04-02 22:19:00,4960.07
979,2021-04-02 22:20:00,4959.755
980,2021-04-02 22:21:00,4959.5605
981,2021-04-02 22:22:00,4959.302
982,2021-04-02 22:23:00,4959.186
983,2021-04-02 22:24:00,4959.154
984,2021-04-02 22:25:00,4959.034
985,2021-04-02 22:26:00,4959.0034
986,2021-04-02 22:27:00,4958.8003
987,2021-04-02 22:28:00,4958.716
988,2021-04-02 22:30:00,4958.5283
989,2021-04-02 22:31:00,4958.4043
990,2021-04-02 22:32:00,4958.2495
991,2021-04-02 22:33:00,4958.078
992,2021-04-02 22:34:00,4958.1367
993,2021-04-02 22:35:00,4958.2373
994,2021-04-02 22:36:00,4958.2197
995,2021-04-02 22:37:00,4958.5664
996,2021-04-02 22:38:00,4958.514
997,2021-04-02 22:39:00,4958.761
998,2021-04-02 22:40:00,4958.8965
999,2021-04-02 22:41:00,4958.749
1000,2021-04-02 22:42:00,4958.853
1001,2021-04-02 22:43:00,4958.9014
1002,2021-04-02 22:44:00,4958.872
1003,2021-04-02 22:45:00,4958.8145
1004,2021-04-02 22:46:00,4958.838
1005,2021-04-02 22:47:00,4958.924
1006,2021-04-02 22:48:00,4958.949
1007,2021-04-02 22:49:00,4958.961
1008,2021-04-02 22:50:00,4958.9043
1009,2021-04-02 22:51:00,4958.8545
1010,2021-04-02 22:52:00,4958.897
1011,2021-04-02 22:53:00,4958.854
1012,2021-04-02 22:54:00,4958.9624
1013,2021-04-02 22:55:00,4958.834
1014,2021-04-02 22:56:00,4958.764
1015,2021-04-02 22:57:00,4958.7354
1016,2021-04-02 22:58:00,4958.7896
1017,2021-04-02 22:59:00,4958.812
1018,2021-04-02 23:00:00,4958.837
1019,2021-04-02 23:01:00,4958.8228
1020,2021-04-02 23:02:00,4958.8506
1021,2021-04-02 23:03:00,4958.7603
1022,2021-04-02 23:04:00,4958.726
1023,2021-04-02 23:05:00,4958.7
1024,2021-04-02 23:06:00,4958.6045
1025,2021-04-02 23:07:00,4958.5967
1026,2021-04-02 23:08:00,4958.546
1027,2021-04-02 23:09:00,4958.4053
1028,2021-04-02 23:10:00,4958.493
1029,2021-04-02 23:11:00,4958.361
1030,2021-04-02 23:12:00,4958.339
1031,2021-04-02 23:13:00,4958.256
1032,2021-04-02 23:15:00,4958.071
1033,2021-04-02 23:16:00,4958.0225
1034,2021-04-02 23:17:00,4957.9585
1035,2021-04-02 23:18:00,4958.0513
1036,2021-04-02 23:19:00,4958.1987
1037,2021-04-02 23:20:00,4958.237
1038,2021-04-02 23:21:00,4958.3486
1039,2021-04-02 23:22:00,4958.5386
1040,2021-04-02 23:23:00,4958.605
1041,2021-04-02 23:24:00,4958.7583
1042,2021-04-02 23:25:00,4958.891
1043,2021-04-02 23:26:00,4959.072
1044,2021-04-02 23:27:00,4959.158
1045,2021-04-02 23:28:00,4959.3237
1046,2021-04-02 23:29:00,4959.4355
1047,2021-04-02 23:30:00,4959.572
1048,2021-04-02 23:31:00,4959.6636
1049,2021-04-02 23:32:00,4959.8076
1050,2021-04-02 23:34:00,4959.9844
1051,2021-04-02 23:35:00,4960.148
1052,2021-04-02 23:36:00,4960.2295
1053,2021-04-02 23:37:00,4960.3145
1054,2021-04-02 23:38:00,4960.379
1055,2021-04-02 23:39:00,4960.4927
1056,2021-04-02 23:40:00,4960.697
1057,2021-04-02 23:41:00,4961.0205
1058,2021-04-02 23:42:00,4961.389
1059,2021-04-02 23:43:00,4961.7817
1060,2021-04-02 23:44:00,4961.8535
1061,2021-04-02 23:45:00,4961.8203
1062,2021-04-02 23:46:00,4961.8633
1063,2021-04-02 23:47:00,4961.8623
1064,2021-04-02 23:48:00,4961.843
1065,2021-04-02 23:49:00,4961.7827
1066,2021-04-05 09:59:00,4961.8374
1067,2021-04-05 10:00:00,4961.8335
1068,2021-04-05 10:01:00,4961.4746
1069,2021-04-05 10:02:00,4960.597
1070,2021-04-05 10:03:00,4959.9683
1071,2021-04-05 10:04:00,4959.045
1072,2021-04-05 10:05:00,4957.5635
1073,2021-04-05 10:06:00,4955.4326
1074,2021-04-05 10:07:00,4954.0815
1075,2021-04-05 10:08:00,4952.668
1076,2021-04-05 10:09:00,4951.2095
1077,2021-04-05 10:10:00,4950.075
1078,2021-04-05 10:11:00,4948.9316
1079,2021-04-05 10:12:00,4947.788
1080,2021-04-05 10:13:00,4946.4688
1081,2021-04-05 10:14:00,4945.2876
1082,2021-04-05 10:15:00,4944.049
1083,2021-04-05 10:16:00,4942.8228
1084,2021-04-05 10:17:00,4941.1514
1085,2021-04-05 10:18:00,4939.8403
1086,2021-04-05 10:19:00,4938.497
1087,2021-04-05 10:20:00,4937.324
1088,2021-04-05 10:21:00,4936.2266
1089,2021-04-05 10:22:00,4935.0786
1090,2021-04-05 10:23:00,4934.374
1091,2021-04-05 10:24:00,4933.755
1092,2021-04-05 10:25:00,4933.1157
1093,2021-04-05 10:26:00,4932.598
1094,2021-04-05 10:27:00,4932.3916
1095,2021-04-05 10:28:00,4932.4775
1096,2021-04-05 10:29:00,4932.8257
1097,2021-04-05 10:30:00,4932.94
1098,2021-04-05 10:31:00,4933.759
1099,2021-04-05 10:32:00,4934.515
1100,2021-04-05 10:33:00,4935.072
1101,2021-04-05 10:34:00,4935.531
1102,2021-04-05 10:35:00,4935.7695
1103,2021-04-05 10:36:00,4935.82
1104,2021-04-05 10:37:00,4935.99
1105,2021-04-05 10:38:00,4936.4204
1106,2021-04-05 10:39:00,4936.675
1107,2021-04-05 10:40:00,4936.891
1108,2021-04-05 10:41:00,4937.0
1109,2021-04-05 10:42:00,4936.9536
1110,2021-04-05 10:43:00,4936.4414
1111,2021-04-05 10:44:00,4935.7793
1112,2021-04-05 10:45:00,4935.3384
1113,2021-04-05 10:46:00,4934.8574
1114,2021-04-05 10:47:00,4933.762
1115,2021-04-05 10:48:00,4933.3003
1116,2021-04-05 10:49:00,4933.3447
1117,2021-04-05 10:50:00,4933.0815
1118,2021-04-05 10:51:00,4932.6743
1119,2021-04-05 10:52:00,4932.081
1120,2021-04-05 10:53:00,4931.942
1121,2021-04-05 10:54:00,4931.58
1122,2021-04-05 10:55:00,4931.1353
1123,2021-04-05 10:56:00,4930.5186
1124,2021-04-05 10:57:00,4929.6694
1125,2021-04-05 10:58:00,4928.612
1126,2021-04-05 10:59:00,4927.514
1127,2021-04-05 11:00:00,4926.649
1128,2021-04-05 11:01:00,4926.1777
1129,2021-04-05 11:02:00,4925.7876
1130,2021-04-05 11:03:00,4925.2905
1131,2021-04-05 11:04:00,4924.88
1132,2021-04-05 11:05:00,4924.8037
1133,2021-04-05 11:06:00,4924.7476
1134,2021-04-05 11:07:00,4924.028
1135,2021-04-05 11:08:00,4923.418
1136,2021-04-05 11:09:00,4923.03
1137,2021-04-05 11:10:00,4922.4263
1138,2021-04-05 11:11:00,4922.183
1139,2021-04-05 11:12:00,4922.1836
1140,2021-04-05 11:13:00,4922.2183
1141,2021-04-05 11:14:00,4922.142
1142,2021-04-05 11:15:00,4921.946
1143,2021-04-05 11:16:00,4921.7085
1144,2021-04-05 11:17:00,4921.339
1145,2021-04-05 11:18:00,4921.2383
1146,2021-04-05 11:19:00,4920.812
1147,2021-04-05 11:20:00,4920.542
1148,2021-04-05 11:21:00,4920.37
1149,2021-04-05 11:22:00,4920.093
1150,2021-04-05 11:23:00,4920.1523
1151,2021-04-05 11:24:00,4920.409
1152,2021-04-05 11:25:00,4920.5146
1153,2021-04-05 11:26:00,4920.5513
1154,2021-04-05 11:27:00,4920.355
1155,2021-04-05 11:28:00,4920.5806
1156,2021-04-05 11:29:00,4920.7363
1157,2021-04-05 11:30:00,4920.753
1158,2021-04-05 11:31:00,4920.891
1159,2021-04-05 11:32:00,4920.8154
1160,2021-04-05 11:33:00,4920.892
1161,2021-04-05 11:34:00,4920.9883
1162,2021-04-05 11:35:00,4921.3154
1163,2021-04-05 11:36:00,4921.8984
1164,2021-04-05 11:37:00,4922.21
1165,2021-04-05 11:38:00,4922.5283
1166,2021-04-05 11:39:00,4922.9956
1167,2021-04-05 11:40:00,4923.383
1168,2021-04-05 11:41:00,4923.7905
1169,2021-04-05 11:42:00,4923.838
1170,2021-04-05 11:43:00,4924.038
1171,2021-04-05 11:44:00,4924.016
1172,2021-04-05 11:45:00,4924.235
1173,2021-04-05 11:46:00,4924.3584
1174,2021-04-05 11:47:00,4924.502
1175,2021-04-05 11:48:00,4924.9043
1176,2021-04-05 11:49:00,4925.1553
1177,2021-04-05 11:50:00,4925.2637
1178,2021-04-05 11:51:00,4925.693
1179,2021-04-05 11:52:00,4926.0127
1180,2021-04-05 11:53:00,4926.1904
1181,2021-04-05 11:54:00,4926.123
1182,2021-04-05 11:55:00,4925.9136
1183,2021-04-05 11:56:00,4925.715
1184,2021-04-05 11:57:00,4925.4287
1185,2021-04-05 11:58:00,4925.357
1186,2021-04-05 11:59:00,4925.4165
1187,2021-04-05 12:00:00,4925.7383
1188,2021-04-05 12:01:00,4926.0195
1189,2021-04-05 12:02:00,4926.2476
1190,2021-04-05 12:03:00,4926.4043
1191,2021-04-05 12:04:00,4926.488
1192,2021-04-05 12:05:00,4926.5444
1193,2021-04-05 12:06:00,4926.5967
1194,2021-04-05 12:07:00,4926.58
1195,2021-04-05 12:08:00,4926.8955
1196,2021-04-05 12:09:00,4927.1636
1197,2021-04-05 12:10:00,4927.4526
1198,2021-04-05 12:11:00,4927.8457
1199,2021-04-05 12:12:00,4928.0103
1200,2021-04-05 12:13:00,4928.1904
1201,2021-04-05 12:14:00,4928.3374
1202,2021-04-05 12:15:00,4928.4067
1203,2021-04-05 12:16:00,4928.7056
1204,2021-04-05 12:17:00,4928.8154
1205,2021-04-05 12:18:00,4929.394
1206,2021-04-05 12:19:00,4929.856
1207,2021-04-05 12:20:00,4930.46
1208,2021-04-05 12:21:00,4930.857
1209,2021-04-05 12:22:00,4931.3955
1210,2021-04-05 12:23:00,4931.9863
1211,2021-04-05 12:24:00,4932.2207
1212,2021-04-05 12:25:00,4932.9233
1213,2021-04-05 12:26:00,4933.1104
1214,2021-04-05 12:27:00,4933.316
1215,2021-04-05 12:28:00,4933.7803
1216,2021-04-05 12:29:00,4934.092
1217,2021-04-05 12:30:00,4934.6294
1218,2021-04-05 12:31:00,4935.133
1219,2021-04-05 12:32:00,4935.462
1220,2021-04-05 12:33:00,4935.9995
1221,2021-04-05 12:34:00,4936.4683
1222,2021-04-05 12:35:00,4936.85
1223,2021-04-05 12:36:00,4937.16
1224,2021-04-05 12:37:00,4937.336
1225,2021-04-05 12:38:00,4937.4663
1226,2021-04-05 12:39:00,4937.669
1227,2021-04-05 12:40:00,4937.8228
1228,2021-04-05 12:41:00,4938.1006
1229,2021-04-05 12:42:00,4938.3804
1230,2021-04-05 12:43:00,4938.665
1231,2021-04-05 12:44:00,4938.853
1232,2021-04-05 12:45:00,4939.145
1233,2021-04-05 12:46:00,4939.344
1234,2021-04-05 12:47:00,4939.5645
1235,2021-04-05 12:48:00,4939.9375
1236,2021-04-05 12:49:00,4940.0015
1237,2021-04-05 12:50:00,4940.1416
1238,2021-04-05 12:51:00,4940.276
1239,2021-04-05 12:52:00,4940.4385
1240,2021-04-05 12:53:00,4940.5894
1241,2021-04-05 12:54:00,4940.6987
1242,2021-04-05 12:55:00,4940.933
1243,2021-04-05 12:56:00,4941.0396
1244,2021-04-05 12:57:00,4940.9023
1245,2021-04-05 12:58:00,4941.205
1246,2021-04-05 12:59:00,4941.1426
1247,2021-04-05 13:00:00,4941.03
1248,2021-04-05 13:01:00,4941.249
1249,2021-04-05 13:02:00,4941.3857
1250,2021-04-05 13:03:00,4941.6113
1251,2021-04-05 13:04:00,4941.8804
1252,2021-04-05 13:05:00,4942.1724
1253,2021-04-05 13:06:00,4942.3237
1254,2021-04-05 13:07:00,4942.5786
1255,2021-04-05 13:08:00,4942.732
1256,2021-04-05 13:09:00,4943.048
1257,2021-04-05 13:10:00,4943.402
1258,2021-04-05 13:11:00,4943.8027
1259,2021-04-05 13:12:00,4944.216
1260,2021-04-05 13:13:00,4944.7744
1261,2021-04-05 13:14:00,4945.1875
1262,2021-04-05 13:15:00,4946.062
1263,2021-04-05 13:16:00,4946.839
1264,2021-04-05 13:17:00,4947.523
1265,2021-04-05 13:18:00,4948.1924
1266,2021-04-05 13:19:00,4948.8213
1267,2021-04-05 13:20:00,4949.4644
1268,2021-04-05 13:21:00,4950.0425
1269,2021-04-05 13:22:00,4950.6006
1270,2021-04-05 13:23:00,4951.127
1271,2021-04-05 13:24:00,4951.624
1272,2021-04-05 13:25:00,4952.119
1273,2021-04-05 13:26:00,4952.6094
1274,2021-04-05 13:27:00,4953.3535
1275,2021-04-05 13:28:00,4954.36
1276,2021-04-05 13:29:00,4955.175
1277,2021-04-05 13:30:00,4955.7476
1278,2021-04-05 13:31:00,4956.332
1279,2021-04-05 13:32:00,4956.902
1280,2021-04-05 13:33:00,4957.384
1281,2021-04-05 13:34:00,4957.878
1282,2021-04-05 13:35:00,4958.323
1283,2021-04-05 13:36:00,4958.8877
1284,2021-04-05 13:37:00,4959.3604
1285,2021-04-05 13:38:00,4959.8057
1286,2021-04-05 13:39:00,4960.327
1287,2021-04-05 13:40:00,4960.9614
1288,2021-04-05 13:41:00,4961.4297
1289,2021-04-05 13:42:00,4961.847
1290,2021-04-05 13:43:00,4962.1333
1291,2021-04-05 13:44:00,4962.468
1292,2021-04-05 13:45:00,4962.8467
1293,2021-04-05 13:46:00,4962.9907
1294,2021-04-05 13:47:00,4963.108
1295,2021-04-05 13:48:00,4963.148
1296,2021-04-05 13:49:00,4963.146
1297,2021-04-05 13:50:00,4962.915
1298,2021-04-05 13:51:00,4962.8296
1299,2021-04-05 13:52:00,4962.6294
1300,2021-04-05 13:53:00,4962.3657
1301,2021-04-05 13:54:00,4962.2583
1302,2021-04-05 13:55:00,4962.038
1303,2021-04-05 13:56:00,4961.996
1304,2021-04-05 13:57:00,4961.9795
1305,2021-04-05 13:58:00,4961.978
1306,2021-04-05 13:59:00,4961.8247
1307,2021-04-05 14:00:00,4961.7783
1308,2021-04-05 14:01:00,4961.7637
1309,2021-04-05 14:02:00,4961.8926
1310,2021-04-05 14:03:00,4962.143
1311,2021-04-05 14:04:00,4962.1367
1312,2021-04-05 14:05:00,4961.8203
1313,2021-04-05 14:06:00,4961.916
1314,2021-04-05 14:07:00,4962.046
1315,2021-04-05 14:08:00,4961.9556
1316,2021-04-05 14:09:00,4961.971
1317,2021-04-05 14:10:00,4962.266
1318,2021-04-05 14:11:00,4962.308
1319,2021-04-05 14:12:00,4962.514
1320,2021-04-05 14:13:00,4962.659
1321,2021-04-05 14:14:00,4962.883
1322,2021-04-05 14:15:00,4963.217
1323,2021-04-05 14:16:00,4963.276
1324,2021-04-05 14:17:00,4963.405
1325,2021-04-05 14:18:00,4963.603
1326,2021-04-05 14:19:00,4963.951
1327,2021-04-05 14:20:00,4964.0054
1328,2021-04-05 14:21:00,4964.1797
1329,2021-04-05 14:22:00,4964.2974
1330,2021-04-05 14:23:00,4964.4956
1331,2021-04-05 14:24:00,4964.7515
1332,2021-04-05 14:25:00,4964.942
1333,2021-04-05 14:26:00,4965.0093
1334,2021-04-05 14:27:00,4965.2285
1335,2021-04-05 14:28:00,4965.228
1336,2021-04-05 14:29:00,4965.2905
1337,2021-04-05 14:30:00,4965.065
1338,2021-04-05 14:31:00,4964.97
1339,2021-04-05 14:32:00,4964.939
1340,2021-04-05 14:33:00,4964.731
1341,2021-04-05 14:34:00,4964.728
1342,2021-04-05 14:35:00,4964.6304
1343,2021-04-05 14:36:00,4964.5186
1344,2021-04-05 14:37:00,4964.4204
1345,2021-04-05 14:38:00,4964.3623
1346,2021-04-05 14:39:00,4964.1504
1347,2021-04-05 14:40:00,4964.0747
1348,2021-04-05 14:41:00,4964.0635
1349,2021-04-05 14:42:00,4964.1133
1350,2021-04-05 14:43:00,4964.11
1351,2021-04-05 14:44:00,4963.9224
1352,2021-04-05 14:45:00,4963.6187
1353,2021-04-05 14:46:00,4963.159
1354,2021-04-05 14:47:00,4962.8037
1355,2021-04-05 14:48:00,4962.5703
1356,2021-04-05 14:49:00,4962.113
1357,2021-04-05 14:50:00,4961.3066
1358,2021-04-05 14:51:00,4960.3247
1359,2021-04-05 14:52:00,4959.445
1360,2021-04-05 14:53:00,4958.627
1361,2021-04-05 14:54:00,4958.0024
1362,2021-04-05 14:55:00,4957.2783
1363,2021-04-05 14:56:00,4956.76
1364,2021-04-05 14:57:00,4956.3604
1365,2021-04-05 14:58:00,4956.0957
1366,2021-04-05 14:59:00,4955.941
1367,2021-04-05 15:00:00,4955.845
1368,2021-04-05 15:01:00,4955.6274
1369,2021-04-05 15:02:00,4955.4824
1370,2021-04-05 15:03:00,4955.6772
1371,2021-04-05 15:04:00,4955.857
1372,2021-04-05 15:05:00,4956.1235
1373,2021-04-05 15:06:00,4956.324
1374,2021-04-05 15:07:00,4956.5947
1375,2021-04-05 15:08:00,4956.8657
1376,2021-04-05 15:09:00,4957.166
1377,2021-04-05 15:10:00,4957.388
1378,2021-04-05 15:11:00,4957.7656
1379,2021-04-05 15:12:00,4958.179
1380,2021-04-05 15:13:00,4958.443
1381,2021-04-05 15:14:00,4958.6533
1382,2021-04-05 15:15:00,4958.8853
1383,2021-04-05 15:16:00,4958.8506
