,begin,close
749,2021-04-02 18:16:00,67.416084
750,2021-04-02 18:17:00,67.415825
751,2021-04-02 18:18:00,67.416336
752,2021-04-02 18:19:00,67.415924
753,2021-04-02 18:20:00,67.41635
754,2021-04-02 18:21:00,67.41654
755,2021-04-02 18:22:00,67.41623
756,2021-04-02 18:23:00,67.41613
757,2021-04-02 18:24:00,67.41522
758,2021-04-02 18:25:00,67.415085
759,2021-04-02 18:26:00,67.41475
760,2021-04-02 18:27:00,67.41492
761,2021-04-02 18:28:00,67.41452
762,2021-04-02 18:29:00,67.41412
763,2021-04-02 18:30:00,67.41369
764,2021-04-02 18:31:00,67.412796
765,2021-04-02 18:32:00,67.41253
766,2021-04-02 18:33:00,67.41214
767,2021-04-02 18:34:00,67.4113
768,2021-04-02 18:35:00,67.41139
769,2021-04-02 18:36:00,67.41033
770,2021-04-02 18:37:00,67.40963
771,2021-04-02 18:38:00,67.40918
772,2021-04-02 18:39:00,67.411
773,2021-04-02 18:45:00,67.41209
774,2021-04-02 18:48:00,67.41116
775,2021-04-02 18:49:00,67.40996
776,2021-04-02 19:04:00,67.40867
777,2021-04-02 19:05:00,67.40754
778,2021-04-02 19:06:00,67.40815
779,2021-04-02 19:07:00,67.40839
780,2021-04-02 19:08:00,67.409424
781,2021-04-02 19:09:00,67.40917
782,2021-04-02 19:10:00,67.409775
783,2021-04-02 19:11:00,67.410774
784,2021-04-02 19:12:00,67.410774
785,2021-04-02 19:13:00,67.41192
786,2021-04-02 19:14:00,67.41282
787,2021-04-02 19:15:00,67.41301
788,2021-04-02 19:16:00,67.41369
789,2021-04-02 19:17:00,67.41418
790,2021-04-02 19:18:00,67.41452
791,2021-04-02 19:19:00,67.41429
792,2021-04-02 19:20:00,67.4154
793,2021-04-02 19:21:00,67.41629
794,2021-04-02 19:22:00,67.4168
795,2021-04-02 19:23:00,67.417145
796,2021-04-02 19:24:00,67.41648
797,2021-04-02 19:25:00,67.417366
798,2021-04-02 19:26:00,67.41717
799,2021-04-02 19:27:00,67.4173
800,2021-04-02 19:28:00,67.417915
801,2021-04-02 19:29:00,67.41792
802,2021-04-02 19:30:00,67.41831
803,2021-04-02 19:31:00,67.41852
804,2021-04-02 19:32:00,67.41868
805,2021-04-02 19:33:00,67.41911
806,2021-04-02 19:34:00,67.41919
807,2021-04-02 19:35:00,67.41986
808,2021-04-02 19:36:00,67.42004
809,2021-04-02 19:37:00,67.41973
810,2021-04-02 19:38:00,67.41948
811,2021-04-02 19:39:00,67.419846
812,2021-04-02 19:40:00,67.4199
813,2021-04-02 19:41:00,67.419846
814,2021-04-02 19:42:00,67.41942
815,2021-04-02 19:43:00,67.41957
816,2021-04-02 19:44:00,67.419495
817,2021-04-02 19:45:00,67.4197
818,2021-04-02 19:46:00,67.420265
819,2021-04-02 19:47:00,67.42133
820,2021-04-02 19:48:00,67.4218
821,2021-04-02 19:49:00,67.42183
822,2021-04-02 19:50:00,67.42177
823,2021-04-02 19:51:00,67.42177
824,2021-04-02 19:52:00,67.422005
825,2021-04-02 19:53:00,67.422585
826,2021-04-02 19:54:00,67.4235
827,2021-04-02 19:55:00,67.42472
828,2021-04-02 19:56:00,67.42469
829,2021-04-02 19:57:00,67.42531
830,2021-04-02 19:58:00,67.42517
831,2021-04-02 19:59:00,67.425476
832,2021-04-02 20:00:00,67.42594
833,2021-04-02 20:01:00,67.42585
834,2021-04-02 20:02:00,67.42542
835,2021-04-02 20:03:00,67.42513
836,2021-04-02 20:04:00,67.425606
837,2021-04-02 20:05:00,67.42529
838,2021-04-02 20:06:00,67.42541
839,2021-04-02 20:07:00,67.4261
840,2021-04-02 20:08:00,67.426025
841,2021-04-02 20:09:00,67.42631
842,2021-04-02 20:10:00,67.42647
843,2021-04-02 20:11:00,67.42633
844,2021-04-02 20:12:00,67.42646
845,2021-04-02 20:13:00,67.426765
846,2021-04-02 20:14:00,67.42716
847,2021-04-02 20:15:00,67.42789
848,2021-04-02 20:16:00,67.427574
849,2021-04-02 20:17:00,67.42804
850,2021-04-02 20:18:00,67.42844
851,2021-04-02 20:19:00,67.42883
852,2021-04-02 20:20:00,67.42842
853,2021-04-02 20:21:00,67.42833
854,2021-04-02 20:22:00,67.42838
855,2021-04-02 20:23:00,67.4284
856,2021-04-02 20:24:00,67.42828
857,2021-04-02 20:25:00,67.42787
858,2021-04-02 20:26:00,67.42785
859,2021-04-02 20:27:00,67.428665
860,2021-04-02 20:28:00,67.42918
861,2021-04-02 20:29:00,67.429695
862,2021-04-02 20:30:00,67.42877
863,2021-04-02 20:31:00,67.4289
864,2021-04-02 20:32:00,67.428955
865,2021-04-02 20:33:00,67.429306
866,2021-04-02 20:34:00,67.42958
867,2021-04-02 20:35:00,67.42913
868,2021-04-02 20:36:00,67.429115
869,2021-04-02 20:37:00,67.42908
870,2021-04-02 20:38:00,67.429016
871,2021-04-02 20:39:00,67.42951
872,2021-04-02 20:40:00,67.42923
873,2021-04-02 20:41:00,67.42829
874,2021-04-02 20:42:00,67.427765
875,2021-04-02 20:43:00,67.4276
876,2021-04-02 20:44:00,67.42731
877,2021-04-02 20:45:00,67.42652
878,2021-04-02 20:46:00,67.42668
879,2021-04-02 20:47:00,67.4265
880,2021-04-02 20:48:00,67.4261
881,2021-04-02 20:49:00,67.42565
882,2021-04-02 20:50:00,67.42531
883,2021-04-02 20:51:00,67.42512
884,2021-04-02 20:52:00,67.42469
885,2021-04-02 20:53:00,67.424416
886,2021-04-02 20:54:00,67.42396
887,2021-04-02 20:55:00,67.42381
888,2021-04-02 20:57:00,67.423096
889,2021-04-02 20:58:00,67.42315
890,2021-04-02 20:59:00,67.422935
891,2021-04-02 21:00:00,67.42227
892,2021-04-02 21:01:00,67.42198
893,2021-04-02 21:02:00,67.4218
894,2021-04-02 21:03:00,67.42148
895,2021-04-02 21:04:00,67.42062
896,2021-04-02 21:05:00,67.41969
897,2021-04-02 21:06:00,67.418686
898,2021-04-02 21:07:00,67.41811
899,2021-04-02 21:08:00,67.41793
900,2021-04-02 21:09:00,67.41757
901,2021-04-02 21:10:00,67.41783
902,2021-04-02 21:11:00,67.417694
903,2021-04-02 21:12:00,67.41705
904,2021-04-02 21:13:00,67.41675
905,2021-04-02 21:14:00,67.4167
906,2021-04-02 21:15:00,67.41617
907,2021-04-02 21:16:00,67.416504
908,2021-04-02 21:17:00,67.41644
909,2021-04-02 21:18:00,67.415985
910,2021-04-02 21:19:00,67.4157
911,2021-04-02 21:20:00,67.41525
912,2021-04-02 21:21:00,67.414925
913,2021-04-02 21:22:00,67.41437
914,2021-04-02 21:23:00,67.414444
915,2021-04-02 21:24:00,67.41453
916,2021-04-02 21:25:00,67.41379
917,2021-04-02 21:26:00,67.41366
918,2021-04-02 21:27:00,67.41383
919,2021-04-02 21:28:00,67.41393
920,2021-04-02 21:29:00,67.4135
921,2021-04-02 21:30:00,67.413795
922,2021-04-02 21:31:00,67.41418
923,2021-04-02 21:32:00,67.41489
924,2021-04-02 21:33:00,67.4154
925,2021-04-02 21:34:00,67.41471
926,2021-04-02 21:35:00,67.415085
927,2021-04-02 21:36:00,67.41487
928,2021-04-02 21:37:00,67.4148
929,2021-04-02 21:38:00,67.4154
930,2021-04-02 21:39:00,67.41553
931,2021-04-02 21:40:00,67.415764
932,2021-04-02 21:41:00,67.41595
933,2021-04-02 21:42:00,67.41621
934,2021-04-02 21:43:00,67.41629
935,2021-04-02 21:44:00,67.41668
936,2021-04-02 21:45:00,67.417076
937,2021-04-02 21:46:00,67.41704
938,2021-04-02 21:47:00,67.41772
939,2021-04-02 21:48:00,67.41772
940,2021-04-02 21:49:00,67.41776
941,2021-04-02 21:50:00,67.41798
942,2021-04-02 21:51:00,67.418304
943,2021-04-02 21:52:00,67.41855
944,2021-04-02 21:53:00,67.41875
945,2021-04-02 21:54:00,67.41899
946,2021-04-02 21:55:00,67.41934
947,2021-04-02 21:56:00,67.42012
948,2021-04-02 21:57:00,67.4204
949,2021-04-02 21:58:00,67.420425
950,2021-04-02 21:59:00,67.420654
951,2021-04-02 22:00:00,67.420815
952,2021-04-02 22:01:00,67.42103
953,2021-04-02 22:02:00,67.42176
954,2021-04-02 22:03:00,67.42201
955,2021-04-02 22:04:00,67.42239
956,2021-04-02 22:05:00,67.4226
957,2021-04-02 22:06:00,67.42293
958,2021-04-02 22:07:00,67.42348
959,2021-04-02 22:08:00,67.42352
960,2021-04-02 22:09:00,67.42404
961,2021-04-02 22:10:00,67.42413
962,2021-04-02 22:11:00,67.424416
963,2021-04-02 22:12:00,67.42451
964,2021-04-02 22:13:00,67.42417
965,2021-04-02 22:14:00,67.42421
966,2021-04-02 22:15:00,67.42447
967,2021-04-02 22:16:00,67.42488
968,2021-04-02 22:17:00,67.42503
969,2021-04-02 22:18:00,67.42534
970,2021-04-02 22:19:00,67.425385
971,2021-04-02 22:20:00,67.425514
972,2021-04-02 22:21:00,67.4259
973,2021-04-02 22:22:00,67.42622
974,2021-04-02 22:23:00,67.42689
975,2021-04-02 22:24:00,67.42727
976,2021-04-02 22:25:00,67.4278
977,2021-04-02 22:26:00,67.42824
978,2021-04-02 22:27:00,67.4285
979,2021-04-02 22:28:00,67.42857
980,2021-04-02 22:29:00,67.42839
981,2021-04-02 22:30:00,67.428314
982,2021-04-02 22:31:00,67.42891
983,2021-04-02 22:32:00,67.429634
984,2021-04-02 22:33:00,67.42991
985,2021-04-02 22:34:00,67.43044
986,2021-04-02 22:35:00,67.430626
987,2021-04-02 22:36:00,67.4312
988,2021-04-02 22:37:00,67.43195
989,2021-04-02 22:38:00,67.4323
990,2021-04-02 22:39:00,67.43227
991,2021-04-02 22:40:00,67.43268
992,2021-04-02 22:41:00,67.43298
993,2021-04-02 22:42:00,67.43288
994,2021-04-02 22:43:00,67.43265
995,2021-04-02 22:44:00,67.432655
996,2021-04-02 22:45:00,67.4327
997,2021-04-02 22:46:00,67.43263
998,2021-04-02 22:47:00,67.43273
999,2021-04-02 22:48:00,67.43292
1000,2021-04-02 22:49:00,67.432915
1001,2021-04-02 22:50:00,67.433075
1002,2021-04-02 22:51:00,67.43389
1003,2021-04-02 22:52:00,67.433556
1004,2021-04-02 22:53:00,67.43368
1005,2021-04-02 22:54:00,67.433655
1006,2021-04-02 22:55:00,67.433784
1007,2021-04-02 22:56:00,67.43382
1008,2021-04-02 22:57:00,67.433815
1009,2021-04-02 22:58:00,67.43366
1010,2021-04-02 22:59:00,67.43395
1011,2021-04-02 23:00:00,67.43373
1012,2021-04-02 23:01:00,67.434166
1013,2021-04-02 23:02:00,67.43382
1014,2021-04-02 23:03:00,67.43424
1015,2021-04-02 23:04:00,67.43423
1016,2021-04-02 23:05:00,67.4349
1017,2021-04-02 23:06:00,67.434975
1018,2021-04-02 23:07:00,67.43524
1019,2021-04-02 23:08:00,67.43506
1020,2021-04-02 23:09:00,67.43557
1021,2021-04-02 23:10:00,67.435814
1022,2021-04-02 23:11:00,67.43624
1023,2021-04-02 23:12:00,67.43592
1024,2021-04-02 23:13:00,67.43578
1025,2021-04-02 23:14:00,67.43581
1026,2021-04-02 23:15:00,67.43555
1027,2021-04-02 23:16:00,67.434975
1028,2021-04-02 23:17:00,67.43469
1029,2021-04-02 23:18:00,67.43431
1030,2021-04-02 23:19:00,67.43406
1031,2021-04-02 23:20:00,67.43379
1032,2021-04-02 23:21:00,67.43328
1033,2021-04-02 23:22:00,67.43241
1034,2021-04-02 23:23:00,67.43191
1035,2021-04-02 23:24:00,67.43152
1036,2021-04-02 23:25:00,67.430786
1037,2021-04-02 23:26:00,67.430214
1038,2021-04-02 23:27:00,67.43017
1039,2021-04-02 23:28:00,67.42986
1040,2021-04-02 23:29:00,67.429726
1041,2021-04-02 23:30:00,67.429794
1042,2021-04-02 23:31:00,67.42933
1043,2021-04-02 23:32:00,67.42874
1044,2021-04-02 23:33:00,67.42889
1045,2021-04-02 23:34:00,67.429085
1046,2021-04-02 23:35:00,67.42932
1047,2021-04-02 23:36:00,67.42931
1048,2021-04-02 23:37:00,67.4289
1049,2021-04-02 23:38:00,67.42855
1050,2021-04-02 23:39:00,67.42864
1051,2021-04-02 23:40:00,67.42839
1052,2021-04-02 23:41:00,67.42864
1053,2021-04-02 23:42:00,67.42903
1054,2021-04-02 23:43:00,67.429535
1055,2021-04-02 23:44:00,67.429665
1056,2021-04-02 23:45:00,67.42898
1057,2021-04-02 23:46:00,67.42905
1058,2021-04-02 23:47:00,67.42928
1059,2021-04-02 23:48:00,67.42927
1060,2021-04-02 23:49:00,67.42963
1061,2021-04-05 09:59:00,67.43047
1062,2021-04-05 10:00:00,67.4292
1063,2021-04-05 10:01:00,67.43077
1064,2021-04-05 10:02:00,67.4329
1065,2021-04-05 10:03:00,67.434555
1066,2021-04-05 10:04:00,67.43677
1067,2021-04-05 10:05:00,67.43753
1068,2021-04-05 10:06:00,67.43927
1069,2021-04-05 10:07:00,67.440575
1070,2021-04-05 10:08:00,67.441086
1071,2021-04-05 10:09:00,67.442116
1072,2021-04-05 10:10:00,67.44288
1073,2021-04-05 10:11:00,67.44309
1074,2021-04-05 10:12:00,67.44326
1075,2021-04-05 10:13:00,67.44234
1076,2021-04-05 10:14:00,67.442245
1077,2021-04-05 10:15:00,67.442856
1078,2021-04-05 10:16:00,67.44319
1079,2021-04-05 10:17:00,67.442276
1080,2021-04-05 10:18:00,67.441536
1081,2021-04-05 10:19:00,67.44017
1082,2021-04-05 10:20:00,67.43946
1083,2021-04-05 10:21:00,67.4377
1084,2021-04-05 10:22:00,67.43676
1085,2021-04-05 10:23:00,67.4349
1086,2021-04-05 10:24:00,67.43305
1087,2021-04-05 10:25:00,67.430824
1088,2021-04-05 10:26:00,67.42984
1089,2021-04-05 10:27:00,67.42692
1090,2021-04-05 10:28:00,67.42568
1091,2021-04-05 10:29:00,67.423836
1092,2021-04-05 10:30:00,67.4225
1093,2021-04-05 10:31:00,67.42073
1094,2021-04-05 10:32:00,67.4196
1095,2021-04-05 10:33:00,67.41775
1096,2021-04-05 10:34:00,67.41585
1097,2021-04-05 10:35:00,67.414925
1098,2021-04-05 10:36:00,67.41312
1099,2021-04-05 10:37:00,67.4122
1100,2021-04-05 10:38:00,67.41037
1101,2021-04-05 10:39:00,67.40736
1102,2021-04-05 10:40:00,67.40581
1103,2021-04-05 10:41:00,67.403496
1104,2021-04-05 10:42:00,67.399345
1105,2021-04-05 10:43:00,67.393715
1106,2021-04-05 10:44:00,67.389084
1107,2021-04-05 10:45:00,67.384285
1108,2021-04-05 10:46:00,67.37617
1109,2021-04-05 10:47:00,67.37226
1110,2021-04-05 10:48:00,67.365265
1111,2021-04-05 10:49:00,67.36016
1112,2021-04-05 10:50:00,67.35638
1113,2021-04-05 10:51:00,67.34687
1114,2021-04-05 10:52:00,67.33997
1115,2021-04-05 10:53:00,67.33652
1116,2021-04-05 10:54:00,67.327675
1117,2021-04-05 10:55:00,67.32309
1118,2021-04-05 10:56:00,67.31283
1119,2021-04-05 10:57:00,67.30328
1120,2021-04-05 10:58:00,67.29421
1121,2021-04-05 10:59:00,67.28327
1122,2021-04-05 11:00:00,67.27037
1123,2021-04-05 11:01:00,67.25975
1124,2021-04-05 11:02:00,67.248985
1125,2021-04-05 11:03:00,67.236534
1126,2021-04-05 11:04:00,67.22787
1127,2021-04-05 11:05:00,67.21994
1128,2021-04-05 11:06:00,67.20893
1129,2021-04-05 11:07:00,67.201294
1130,2021-04-05 11:08:00,67.1944
1131,2021-04-05 11:09:00,67.18787
1132,2021-04-05 11:10:00,67.18048
1133,2021-04-05 11:11:00,67.17366
1134,2021-04-05 11:12:00,67.16562
1135,2021-04-05 11:13:00,67.15673
1136,2021-04-05 11:14:00,67.15274
1137,2021-04-05 11:15:00,67.14778
1138,2021-04-05 11:16:00,67.14469
1139,2021-04-05 11:17:00,67.14193
1140,2021-04-05 11:18:00,67.14157
1141,2021-04-05 11:19:00,67.14014
1142,2021-04-05 11:20:00,67.14151
1143,2021-04-05 11:21:00,67.142715
1144,2021-04-05 11:22:00,67.14312
1145,2021-04-05 11:23:00,67.14514
1146,2021-04-05 11:24:00,67.146996
1147,2021-04-05 11:25:00,67.14758
1148,2021-04-05 11:26:00,67.15127
1149,2021-04-05 11:27:00,67.15596
1150,2021-04-05 11:28:00,67.15815
1151,2021-04-05 11:29:00,67.159424
1152,2021-04-05 11:30:00,67.16098
1153,2021-04-05 11:31:00,67.1617
1154,2021-04-05 11:32:00,67.16271
1155,2021-04-05 11:33:00,67.16935
1156,2021-04-05 11:34:00,67.175
1157,2021-04-05 11:35:00,67.181946
1158,2021-04-05 11:36:00,67.18995
1159,2021-04-05 11:37:00,67.1913
1160,2021-04-05 11:38:00,67.19485
1161,2021-04-05 11:39:00,67.20187
1162,2021-04-05 11:40:00,67.20432
1163,2021-04-05 11:41:00,67.20644
1164,2021-04-05 11:42:00,67.204636
1165,2021-04-05 11:43:00,67.20568
1166,2021-04-05 11:44:00,67.204254
1167,2021-04-05 11:45:00,67.2063
1168,2021-04-05 11:46:00,67.21166
1169,2021-04-05 11:47:00,67.213005
1170,2021-04-05 11:48:00,67.21948
1171,2021-04-05 11:49:00,67.22333
1172,2021-04-05 11:50:00,67.22803
1173,2021-04-05 11:51:00,67.23551
1174,2021-04-05 11:52:00,67.24251
1175,2021-04-05 11:53:00,67.24731
1176,2021-04-05 11:54:00,67.25187
1177,2021-04-05 11:55:00,67.25494
1178,2021-04-05 11:56:00,67.25893
1179,2021-04-05 11:57:00,67.2622
1180,2021-04-05 11:58:00,67.26539
1181,2021-04-05 11:59:00,67.26482
1182,2021-04-05 12:00:00,67.26796
1183,2021-04-05 12:01:00,67.26972
1184,2021-04-05 12:02:00,67.276405
1185,2021-04-05 12:03:00,67.27835
1186,2021-04-05 12:04:00,67.29117
1187,2021-04-05 12:05:00,67.30526
1188,2021-04-05 12:06:00,67.319824
1189,2021-04-05 12:07:00,67.336006
1190,2021-04-05 12:08:00,67.348526
1191,2021-04-05 12:09:00,67.36245
1192,2021-04-05 12:10:00,67.376434
1193,2021-04-05 12:11:00,67.386955
1194,2021-04-05 12:12:00,67.39647
1195,2021-04-05 12:13:00,67.40361
1196,2021-04-05 12:14:00,67.40925
1197,2021-04-05 12:15:00,67.413765
1198,2021-04-05 12:16:00,67.4185
1199,2021-04-05 12:17:00,67.423004
1200,2021-04-05 12:18:00,67.427
1201,2021-04-05 12:19:00,67.43085
1202,2021-04-05 12:20:00,67.43412
1203,2021-04-05 12:21:00,67.43755
1204,2021-04-05 12:22:00,67.44051
1205,2021-04-05 12:23:00,67.44389
1206,2021-04-05 12:24:00,67.44665
1207,2021-04-05 12:25:00,67.45003
1208,2021-04-05 12:26:00,67.45258
1209,2021-04-05 12:27:00,67.455215
1210,2021-04-05 12:28:00,67.45784
1211,2021-04-05 12:29:00,67.46116
1212,2021-04-05 12:30:00,67.46275
1213,2021-04-05 12:31:00,67.4653
1214,2021-04-05 12:32:00,67.46778
1215,2021-04-05 12:33:00,67.46994
1216,2021-04-05 12:34:00,67.4717
1217,2021-04-05 12:35:00,67.4731
1218,2021-04-05 12:36:00,67.47479
1219,2021-04-05 12:37:00,67.47674
1220,2021-04-05 12:38:00,67.47858
1221,2021-04-05 12:39:00,67.47954
1222,2021-04-05 12:40:00,67.48037
1223,2021-04-05 12:41:00,67.4816
1224,2021-04-05 12:42:00,67.481674
1225,2021-04-05 12:43:00,67.48041
1226,2021-04-05 12:44:00,67.4789
1227,2021-04-05 12:45:00,67.47757
1228,2021-04-05 12:46:00,67.477486
1229,2021-04-05 12:47:00,67.47878
1230,2021-04-05 12:48:00,67.4798
1231,2021-04-05 12:49:00,67.479836
1232,2021-04-05 12:50:00,67.48126
1233,2021-04-05 12:51:00,67.48102
1234,2021-04-05 12:52:00,67.48168
1235,2021-04-05 12:53:00,67.48278
1236,2021-04-05 12:54:00,67.48228
1237,2021-04-05 12:55:00,67.48104
1238,2021-04-05 12:56:00,67.47978
1239,2021-04-05 12:57:00,67.47826
1240,2021-04-05 12:58:00,67.4774
1241,2021-04-05 12:59:00,67.47624
1242,2021-04-05 13:00:00,67.474144
1243,2021-04-05 13:01:00,67.47296
1244,2021-04-05 13:02:00,67.47159
1245,2021-04-05 13:03:00,67.4698
1246,2021-04-05 13:04:00,67.46857
1247,2021-04-05 13:05:00,67.46692
1248,2021-04-05 13:06:00,67.46569
1249,2021-04-05 13:07:00,67.46419
1250,2021-04-05 13:08:00,67.46257
1251,2021-04-05 13:09:00,67.46195
1252,2021-04-05 13:10:00,67.4599
1253,2021-04-05 13:11:00,67.4589
1254,2021-04-05 13:12:00,67.45752
1255,2021-04-05 13:13:00,67.45661
1256,2021-04-05 13:14:00,67.455605
1257,2021-04-05 13:15:00,67.454704
1258,2021-04-05 13:16:00,67.454285
1259,2021-04-05 13:17:00,67.45301
1260,2021-04-05 13:18:00,67.45185
1261,2021-04-05 13:19:00,67.450516
1262,2021-04-05 13:20:00,67.44994
1263,2021-04-05 13:21:00,67.44974
1264,2021-04-05 13:22:00,67.44871
1265,2021-04-05 13:23:00,67.448166
1266,2021-04-05 13:24:00,67.44751
1267,2021-04-05 13:25:00,67.44791
1268,2021-04-05 13:26:00,67.446945
1269,2021-04-05 13:27:00,67.44656
1270,2021-04-05 13:28:00,67.44682
1271,2021-04-05 13:29:00,67.44662
1272,2021-04-05 13:30:00,67.446396
1273,2021-04-05 13:31:00,67.44508
1274,2021-04-05 13:32:00,67.44379
1275,2021-04-05 13:33:00,67.4432
1276,2021-04-05 13:34:00,67.442474
1277,2021-04-05 13:35:00,67.44117
1278,2021-04-05 13:36:00,67.43963
1279,2021-04-05 13:37:00,67.437836
1280,2021-04-05 13:38:00,67.43506
1281,2021-04-05 13:39:00,67.43318
1282,2021-04-05 13:40:00,67.431244
1283,2021-04-05 13:41:00,67.42944
1284,2021-04-05 13:42:00,67.42795
1285,2021-04-05 13:43:00,67.42597
1286,2021-04-05 13:44:00,67.42457
1287,2021-04-05 13:45:00,67.42422
1288,2021-04-05 13:46:00,67.42317
1289,2021-04-05 13:47:00,67.42178
1290,2021-04-05 13:48:00,67.42014
1291,2021-04-05 13:49:00,67.41927
1292,2021-04-05 13:50:00,67.41795
1293,2021-04-05 13:51:00,67.41603
1294,2021-04-05 13:52:00,67.414696
1295,2021-04-05 13:53:00,67.41283
1296,2021-04-05 13:54:00,67.411934
1297,2021-04-05 13:55:00,67.41093
1298,2021-04-05 13:56:00,67.41008
1299,2021-04-05 13:57:00,67.40984
1300,2021-04-05 13:58:00,67.40888
1301,2021-04-05 13:59:00,67.40799
1302,2021-04-05 14:00:00,67.40699
1303,2021-04-05 14:01:00,67.40633
1304,2021-04-05 14:02:00,67.40478
1305,2021-04-05 14:03:00,67.4027
1306,2021-04-05 14:04:00,67.40155
1307,2021-04-05 14:05:00,67.400856
1308,2021-04-05 14:06:00,67.39959
1309,2021-04-05 14:07:00,67.39659
1310,2021-04-05 14:08:00,67.395226
1311,2021-04-05 14:09:00,67.39214
1312,2021-04-05 14:10:00,67.388954
1313,2021-04-05 14:11:00,67.385544
1314,2021-04-05 14:12:00,67.38151
1315,2021-04-05 14:13:00,67.37895
1316,2021-04-05 14:14:00,67.37633
1317,2021-04-05 14:15:00,67.37325
1318,2021-04-05 14:16:00,67.37176
1319,2021-04-05 14:17:00,67.36729
1320,2021-04-05 14:18:00,67.36454
1321,2021-04-05 14:19:00,67.359985
1322,2021-04-05 14:20:00,67.35576
1323,2021-04-05 14:21:00,67.3547
1324,2021-04-05 14:22:00,67.35242
1325,2021-04-05 14:23:00,67.34794
1326,2021-04-05 14:24:00,67.348366
1327,2021-04-05 14:25:00,67.348434
1328,2021-04-05 14:26:00,67.34852
1329,2021-04-05 14:27:00,67.347015
1330,2021-04-05 14:28:00,67.346794
1331,2021-04-05 14:29:00,67.3473
1332,2021-04-05 14:30:00,67.348076
1333,2021-04-05 14:31:00,67.34518
1334,2021-04-05 14:32:00,67.34561
1335,2021-04-05 14:33:00,67.344536
1336,2021-04-05 14:34:00,67.34182
1337,2021-04-05 14:35:00,67.340866
1338,2021-04-05 14:36:00,67.33827
1339,2021-04-05 14:37:00,67.337006
1340,2021-04-05 14:38:00,67.33556
1341,2021-04-05 14:39:00,67.33168
1342,2021-04-05 14:40:00,67.32923
1343,2021-04-05 14:41:00,67.32809
1344,2021-04-05 14:42:00,67.32857
1345,2021-04-05 14:43:00,67.32943
1346,2021-04-05 14:44:00,67.329796
1347,2021-04-05 14:45:00,67.33032
1348,2021-04-05 14:46:00,67.330246
1349,2021-04-05 14:47:00,67.32955
1350,2021-04-05 14:48:00,67.33072
1351,2021-04-05 14:49:00,67.33016
1352,2021-04-05 14:50:00,67.32914
1353,2021-04-05 14:51:00,67.330894
1354,2021-04-05 14:52:00,67.328896
1355,2021-04-05 14:53:00,67.32816
1356,2021-04-05 14:54:00,67.32779
1357,2021-04-05 14:55:00,67.324844
1358,2021-04-05 14:56:00,67.322716
1359,2021-04-05 14:57:00,67.32327
1360,2021-04-05 14:58:00,67.32168
1361,2021-04-05 14:59:00,67.32252
1362,2021-04-05 15:00:00,67.32233
1363,2021-04-05 15:01:00,67.321625
1364,2021-04-05 15:02:00,67.320656
1365,2021-04-05 15:03:00,67.31992
1366,2021-04-05 15:04:00,67.31855
1367,2021-04-05 15:05:00,67.31483
1368,2021-04-05 15:06:00,67.31393
1369,2021-04-05 15:07:00,67.31555
1370,2021-04-05 15:08:00,67.313385
1371,2021-04-05 15:09:00,67.31422
1372,2021-04-05 15:10:00,67.31361
1373,2021-04-05 15:11:00,67.31291
1374,2021-04-05 15:12:00,67.31471
1375,2021-04-05 15:13:00,67.31469
1376,2021-04-05 15:14:00,67.31487
1377,2021-04-05 15:15:00,67.31664
1378,2021-04-05 15:16:00,67.314255
1379,2021-04-05 15:17:00,67.312126
1380,2021-04-05 15:18:00,67.31214
1381,2021-04-05 15:19:00,67.31187
1382,2021-04-05 15:20:00,67.312996
1383,2021-04-05 15:21:00,67.311264
1384,2021-04-05 15:22:00,67.30938
1385,2021-04-05 15:23:00,67.30916
1386,2021-04-05 15:24:00,67.307915
1387,2021-04-05 15:25:00,67.30585
1388,2021-04-05 15:26:00,67.30598
1389,2021-04-05 15:27:00,67.305595
1390,2021-04-05 15:28:00,67.304115
1391,2021-04-05 15:29:00,67.30296
1392,2021-04-05 15:30:00,67.30335
1393,2021-04-05 15:31:00,67.300545
1394,2021-04-05 15:32:00,67.29735
1395,2021-04-05 15:33:00,67.294685
1396,2021-04-05 15:34:00,67.292595
1397,2021-04-05 15:35:00,67.28984
