,begin,close
749,2021-04-05 13:37:00,168.85904
750,2021-04-05 13:38:00,168.85812
751,2021-04-05 13:39:00,168.857
752,2021-04-05 13:40:00,168.85745
753,2021-04-05 13:41:00,168.85774
754,2021-04-05 13:42:00,168.85637
755,2021-04-05 13:43:00,168.858
756,2021-04-05 13:44:00,168.86047
757,2021-04-05 13:45:00,168.86763
758,2021-04-05 13:46:00,168.87257
759,2021-04-05 13:47:00,168.87813
760,2021-04-05 13:48:00,168.88303
761,2021-04-05 13:49:00,168.88554
762,2021-04-05 13:50:00,168.88597
763,2021-04-05 13:51:00,168.88934
764,2021-04-05 13:52:00,168.8946
765,2021-04-05 13:53:00,168.89796
766,2021-04-05 13:54:00,168.9026
767,2021-04-05 13:55:00,168.90804
768,2021-04-05 13:56:00,168.91333
769,2021-04-05 13:57:00,168.91815
770,2021-04-05 13:58:00,168.9245
771,2021-04-05 13:59:00,168.93279
772,2021-04-05 14:00:00,168.9401
773,2021-04-05 14:01:00,168.94824
774,2021-04-05 14:02:00,168.95447
775,2021-04-05 14:03:00,168.96503
776,2021-04-05 14:04:00,168.97726
777,2021-04-05 14:05:00,168.98494
778,2021-04-05 14:06:00,168.99492
779,2021-04-05 14:07:00,169.00206
780,2021-04-05 14:08:00,169.0118
781,2021-04-05 14:09:00,169.0197
782,2021-04-05 14:10:00,169.02805
783,2021-04-05 14:11:00,169.03598
784,2021-04-05 14:12:00,169.04422
785,2021-04-05 14:13:00,169.05113
786,2021-04-05 14:14:00,169.05667
787,2021-04-05 14:15:00,169.06442
788,2021-04-05 14:16:00,169.0732
789,2021-04-05 14:17:00,169.08127
790,2021-04-05 14:18:00,169.08836
791,2021-04-05 14:19:00,169.09354
792,2021-04-05 14:20:00,169.09782
793,2021-04-05 14:21:00,169.10507
794,2021-04-05 14:22:00,169.10928
795,2021-04-05 14:23:00,169.1143
796,2021-04-05 14:24:00,169.12141
797,2021-04-05 14:25:00,169.12572
798,2021-04-05 14:26:00,169.12952
799,2021-04-05 14:27:00,169.13284
800,2021-04-05 14:28:00,169.1381
801,2021-04-05 14:29:00,169.14046
802,2021-04-05 14:30:00,169.14583
803,2021-04-05 14:31:00,169.15027
804,2021-04-05 14:32:00,169.15413
805,2021-04-05 14:33:00,169.1584
806,2021-04-05 14:34:00,169.15884
807,2021-04-05 14:35:00,169.16083
808,2021-04-05 14:36:00,169.16101
809,2021-04-05 14:37:00,169.16342
810,2021-04-05 14:38:00,169.16504
811,2021-04-05 14:39:00,169.17522
812,2021-04-05 14:40:00,169.18181
813,2021-04-05 14:41:00,169.18942
814,2021-04-05 14:42:00,169.1996
815,2021-04-05 14:43:00,169.2079
816,2021-04-05 14:44:00,169.21652
817,2021-04-05 14:45:00,169.2224
818,2021-04-05 14:46:00,169.2279
819,2021-04-05 14:47:00,169.23697
820,2021-04-05 14:48:00,169.24368
821,2021-04-05 14:49:00,169.25023
822,2021-04-05 14:50:00,169.25612
823,2021-04-05 14:51:00,169.26416
824,2021-04-05 14:52:00,169.2703
825,2021-04-05 14:53:00,169.27686
826,2021-04-05 14:54:00,169.28355
827,2021-04-05 14:55:00,169.28908
828,2021-04-05 14:56:00,169.29471
829,2021-04-05 14:57:00,169.30113
830,2021-04-05 14:58:00,169.30705
831,2021-04-05 14:59:00,169.31313
832,2021-04-05 15:00:00,169.3206
833,2021-04-05 15:01:00,169.32996
834,2021-04-05 15:02:00,169.34065
835,2021-04-05 15:03:00,169.35747
836,2021-04-05 15:04:00,169.37743
837,2021-04-05 15:05:00,169.3943
838,2021-04-05 15:06:00,169.41055
839,2021-04-05 15:07:00,169.42365
840,2021-04-05 15:08:00,169.43759
841,2021-04-05 15:09:00,169.45308
842,2021-04-05 15:10:00,169.46727
843,2021-04-05 15:11:00,169.4781
844,2021-04-05 15:12:00,169.48825
845,2021-04-05 15:13:00,169.5015
846,2021-04-05 15:14:00,169.50935
847,2021-04-05 15:15:00,169.52013
848,2021-04-05 15:16:00,169.53314
849,2021-04-05 15:17:00,169.5507
850,2021-04-05 15:18:00,169.56361
851,2021-04-05 15:19:00,169.57433
852,2021-04-05 15:20:00,169.58286
853,2021-04-05 15:21:00,169.5849
854,2021-04-05 15:22:00,169.59053
855,2021-04-05 15:23:00,169.59402
856,2021-04-05 15:24:00,169.59914
857,2021-04-05 15:25:00,169.60176
858,2021-04-05 15:26:00,169.6004
859,2021-04-05 15:27:00,169.60219
860,2021-04-05 15:28:00,169.60318
861,2021-04-05 15:29:00,169.60385
862,2021-04-05 15:30:00,169.60742
863,2021-04-05 15:31:00,169.60797
864,2021-04-05 15:32:00,169.61263
865,2021-04-05 15:33:00,169.61661
866,2021-04-05 15:34:00,169.61852
867,2021-04-05 15:35:00,169.62091
868,2021-04-05 15:36:00,169.62167
869,2021-04-05 15:37:00,169.6249
870,2021-04-05 15:38:00,169.62929
871,2021-04-05 15:39:00,169.6321
872,2021-04-05 15:40:00,169.6373
873,2021-04-05 15:41:00,169.64008
874,2021-04-05 15:42:00,169.64539
875,2021-04-05 15:43:00,169.64674
876,2021-04-05 15:44:00,169.64685
877,2021-04-05 15:45:00,169.65028
878,2021-04-05 15:46:00,169.6553
879,2021-04-05 15:47:00,169.6629
880,2021-04-05 15:48:00,169.66722
881,2021-04-05 15:49:00,169.6701
882,2021-04-05 15:50:00,169.67354
883,2021-04-05 15:51:00,169.67334
884,2021-04-05 15:52:00,169.6755
885,2021-04-05 15:53:00,169.67421
886,2021-04-05 15:54:00,169.67546
887,2021-04-05 15:55:00,169.67627
888,2021-04-05 15:56:00,169.67513
889,2021-04-05 15:57:00,169.67155
890,2021-04-05 15:58:00,169.67294
891,2021-04-05 15:59:00,169.66779
892,2021-04-05 16:00:00,169.66798
893,2021-04-05 16:01:00,169.66666
894,2021-04-05 16:02:00,169.66832
895,2021-04-05 16:03:00,169.66461
896,2021-04-05 16:04:00,169.66374
897,2021-04-05 16:05:00,169.66273
898,2021-04-05 16:06:00,169.6601
899,2021-04-05 16:07:00,169.65312
900,2021-04-05 16:08:00,169.65213
901,2021-04-05 16:09:00,169.64885
902,2021-04-05 16:10:00,169.64835
903,2021-04-05 16:11:00,169.64667
904,2021-04-05 16:12:00,169.64273
905,2021-04-05 16:13:00,169.63655
906,2021-04-05 16:14:00,169.6268
907,2021-04-05 16:15:00,169.62108
908,2021-04-05 16:16:00,169.61885
909,2021-04-05 16:17:00,169.6112
910,2021-04-05 16:18:00,169.60785
911,2021-04-05 16:19:00,169.60239
912,2021-04-05 16:20:00,169.60036
913,2021-04-05 16:21:00,169.59795
914,2021-04-05 16:22:00,169.5933
915,2021-04-05 16:23:00,169.59126
916,2021-04-05 16:24:00,169.59175
917,2021-04-05 16:25:00,169.59285
918,2021-04-05 16:26:00,169.58969
919,2021-04-05 16:27:00,169.58702
920,2021-04-05 16:28:00,169.58711
921,2021-04-05 16:29:00,169.58585
922,2021-04-05 16:30:00,169.5868
923,2021-04-05 16:31:00,169.59042
924,2021-04-05 16:32:00,169.59209
925,2021-04-05 16:33:00,169.58752
926,2021-04-05 16:34:00,169.58932
927,2021-04-05 16:35:00,169.58525
928,2021-04-05 16:36:00,169.5846
929,2021-04-05 16:37:00,169.57985
930,2021-04-05 16:38:00,169.57895
931,2021-04-05 16:39:00,169.57945
932,2021-04-05 16:40:00,169.57828
933,2021-04-05 16:41:00,169.58078
934,2021-04-05 16:42:00,169.58601
935,2021-04-05 16:43:00,169.58571
936,2021-04-05 16:44:00,169.58974
937,2021-04-05 16:45:00,169.58946
938,2021-04-05 16:46:00,169.59373
939,2021-04-05 16:47:00,169.59613
940,2021-04-05 16:48:00,169.59943
941,2021-04-05 16:49:00,169.60384
942,2021-04-05 16:50:00,169.60619
943,2021-04-05 16:51:00,169.60709
944,2021-04-05 16:52:00,169.60852
945,2021-04-05 16:53:00,169.6115
946,2021-04-05 16:54:00,169.61566
947,2021-04-05 16:55:00,169.61845
948,2021-04-05 16:56:00,169.63876
949,2021-04-05 16:57:00,169.65282
950,2021-04-05 16:58:00,169.66919
951,2021-04-05 16:59:00,169.68066
952,2021-04-05 17:00:00,169.69307
953,2021-04-05 17:01:00,169.70473
954,2021-04-05 17:02:00,169.71962
955,2021-04-05 17:03:00,169.73026
956,2021-04-05 17:04:00,169.74414
957,2021-04-05 17:05:00,169.75511
958,2021-04-05 17:06:00,169.76476
959,2021-04-05 17:07:00,169.77426
960,2021-04-05 17:08:00,169.78682
961,2021-04-05 17:09:00,169.7923
962,2021-04-05 17:10:00,169.79955
963,2021-04-05 17:11:00,169.80641
964,2021-04-05 17:12:00,169.81383
965,2021-04-05 17:13:00,169.82155
966,2021-04-05 17:14:00,169.82848
967,2021-04-05 17:15:00,169.83311
968,2021-04-05 17:16:00,169.84325
969,2021-04-05 17:17:00,169.85175
970,2021-04-05 17:18:00,169.85721
971,2021-04-05 17:19:00,169.86433
972,2021-04-05 17:20:00,169.87148
973,2021-04-05 17:21:00,169.87741
974,2021-04-05 17:22:00,169.88953
975,2021-04-05 17:23:00,169.89828
976,2021-04-05 17:24:00,169.9071
977,2021-04-05 17:25:00,169.91432
978,2021-04-05 17:26:00,169.91997
979,2021-04-05 17:27:00,169.9268
980,2021-04-05 17:28:00,169.9296
981,2021-04-05 17:29:00,169.9378
982,2021-04-05 17:30:00,169.9417
983,2021-04-05 17:31:00,169.94685
984,2021-04-05 17:32:00,169.9529
985,2021-04-05 17:33:00,169.95483
986,2021-04-05 17:34:00,169.95938
987,2021-04-05 17:35:00,169.96092
988,2021-04-05 17:36:00,169.967
989,2021-04-05 17:37:00,169.97005
990,2021-04-05 17:38:00,169.9721
991,2021-04-05 17:39:00,169.97618
992,2021-04-05 17:40:00,169.97575
993,2021-04-05 17:41:00,169.9805
994,2021-04-05 17:42:00,169.98343
995,2021-04-05 17:43:00,169.98691
996,2021-04-05 17:44:00,169.98915
997,2021-04-05 17:45:00,169.98698
998,2021-04-05 17:46:00,169.98274
999,2021-04-05 17:47:00,169.97852
1000,2021-04-05 17:48:00,169.97333
1001,2021-04-05 17:49:00,169.9718
1002,2021-04-05 17:50:00,169.96861
1003,2021-04-05 17:51:00,169.9682
1004,2021-04-05 17:52:00,169.9627
1005,2021-04-05 17:53:00,169.96016
1006,2021-04-05 17:54:00,169.95828
1007,2021-04-05 17:55:00,169.95638
1008,2021-04-05 17:56:00,169.95723
1009,2021-04-05 17:57:00,169.95555
1010,2021-04-05 17:58:00,169.9569
1011,2021-04-05 17:59:00,169.95787
1012,2021-04-05 18:00:00,169.96022
1013,2021-04-05 18:01:00,169.96452
1014,2021-04-05 18:02:00,169.96497
1015,2021-04-05 18:03:00,169.96916
1016,2021-04-05 18:04:00,169.96971
1017,2021-04-05 18:05:00,169.97131
1018,2021-04-05 18:06:00,169.97275
1019,2021-04-05 18:07:00,169.97615
1020,2021-04-05 18:08:00,169.97905
1021,2021-04-05 18:09:00,169.98035
1022,2021-04-05 18:10:00,169.98131
1023,2021-04-05 18:11:00,169.98257
1024,2021-04-05 18:12:00,169.98041
1025,2021-04-05 18:13:00,169.98009
1026,2021-04-05 18:14:00,169.98003
1027,2021-04-05 18:15:00,169.98183
1028,2021-04-05 18:16:00,169.98253
1029,2021-04-05 18:17:00,169.98349
1030,2021-04-05 18:18:00,169.98677
1031,2021-04-05 18:19:00,169.99318
1032,2021-04-05 18:20:00,169.9963
1033,2021-04-05 18:21:00,170.00111
1034,2021-04-05 18:22:00,170.00444
1035,2021-04-05 18:23:00,170.00845
1036,2021-04-05 18:24:00,170.0132
1037,2021-04-05 18:25:00,170.01643
1038,2021-04-05 18:26:00,170.01764
1039,2021-04-05 18:27:00,170.0204
1040,2021-04-05 18:28:00,170.0204
1041,2021-04-05 18:29:00,170.01723
1042,2021-04-05 18:30:00,170.01561
1043,2021-04-05 18:31:00,170.01663
1044,2021-04-05 18:32:00,170.0163
1045,2021-04-05 18:33:00,170.01561
1046,2021-04-05 18:34:00,170.01602
1047,2021-04-05 18:35:00,170.01622
1048,2021-04-05 18:36:00,170.01631
1049,2021-04-05 18:37:00,170.01544
1050,2021-04-05 18:38:00,170.0144
1051,2021-04-05 18:39:00,170.01604
1052,2021-04-05 18:45:00,170.017
1053,2021-04-05 18:46:00,170.01764
1054,2021-04-05 19:04:00,170.01898
1055,2021-04-05 19:05:00,170.0257
1056,2021-04-05 19:06:00,170.0309
1057,2021-04-05 19:07:00,170.03073
1058,2021-04-05 19:08:00,170.033
1059,2021-04-05 19:09:00,170.0321
1060,2021-04-05 19:10:00,170.03378
1061,2021-04-05 19:11:00,170.03185
1062,2021-04-05 19:12:00,170.03012
1063,2021-04-05 19:13:00,170.02771
1064,2021-04-05 19:14:00,170.02713
1065,2021-04-05 19:15:00,170.02615
1066,2021-04-05 19:16:00,170.02536
1067,2021-04-05 19:17:00,170.02577
1068,2021-04-05 19:18:00,170.02205
1069,2021-04-05 19:19:00,170.0184
1070,2021-04-05 19:20:00,170.01128
1071,2021-04-05 19:21:00,170.00574
1072,2021-04-05 19:22:00,169.9963
1073,2021-04-05 19:23:00,169.99112
1074,2021-04-05 19:24:00,169.987
1075,2021-04-05 19:25:00,169.97838
1076,2021-04-05 19:26:00,169.97284
1077,2021-04-05 19:27:00,169.96251
1078,2021-04-05 19:28:00,169.95088
1079,2021-04-05 19:29:00,169.93956
1080,2021-04-05 19:30:00,169.9246
1081,2021-04-05 19:31:00,169.91142
1082,2021-04-05 19:32:00,169.8966
1083,2021-04-05 19:33:00,169.87927
1084,2021-04-05 19:34:00,169.86655
1085,2021-04-05 19:35:00,169.85078
1086,2021-04-05 19:36:00,169.83812
1087,2021-04-05 19:37:00,169.82344
1088,2021-04-05 19:38:00,169.81364
1089,2021-04-05 19:39:00,169.80484
1090,2021-04-05 19:40:00,169.79204
1091,2021-04-05 19:41:00,169.78688
1092,2021-04-05 19:42:00,169.77927
1093,2021-04-05 19:43:00,169.7713
1094,2021-04-05 19:44:00,169.76436
1095,2021-04-05 19:45:00,169.75583
1096,2021-04-05 19:46:00,169.74844
1097,2021-04-05 19:47:00,169.73927
1098,2021-04-05 19:48:00,169.73312
1099,2021-04-05 19:49:00,169.72548
1100,2021-04-05 19:50:00,169.72029
1101,2021-04-05 19:51:00,169.71469
1102,2021-04-05 19:52:00,169.704
1103,2021-04-05 19:53:00,169.69514
1104,2021-04-05 19:54:00,169.6884
1105,2021-04-05 19:55:00,169.68181
1106,2021-04-05 19:56:00,169.67119
1107,2021-04-05 19:57:00,169.66365
1108,2021-04-05 19:58:00,169.6519
1109,2021-04-05 19:59:00,169.64691
1110,2021-04-05 20:00:00,169.63634
1111,2021-04-05 20:01:00,169.62737
1112,2021-04-05 20:02:00,169.62271
1113,2021-04-05 20:03:00,169.61809
1114,2021-04-05 20:04:00,169.61311
1115,2021-04-05 20:05:00,169.60635
1116,2021-04-05 20:06:00,169.60017
1117,2021-04-05 20:07:00,169.59473
1118,2021-04-05 20:08:00,169.5929
1119,2021-04-05 20:09:00,169.59114
1120,2021-04-05 20:10:00,169.5895
1121,2021-04-05 20:11:00,169.5839
1122,2021-04-05 20:12:00,169.57956
1123,2021-04-05 20:13:00,169.57504
1124,2021-04-05 20:14:00,169.5714
1125,2021-04-05 20:15:00,169.56546
1126,2021-04-05 20:16:00,169.56116
1127,2021-04-05 20:18:00,169.55984
1128,2021-04-05 20:19:00,169.55708
1129,2021-04-05 20:20:00,169.5564
1130,2021-04-05 20:21:00,169.559
1131,2021-04-05 20:22:00,169.56267
1132,2021-04-05 20:23:00,169.56581
1133,2021-04-05 20:24:00,169.56546
1134,2021-04-05 20:25:00,169.56467
1135,2021-04-05 20:26:00,169.56764
1136,2021-04-05 20:27:00,169.57309
1137,2021-04-05 20:28:00,169.576
1138,2021-04-05 20:29:00,169.5815
1139,2021-04-05 20:30:00,169.58295
1140,2021-04-05 20:31:00,169.58768
1141,2021-04-05 20:32:00,169.5901
1142,2021-04-05 20:33:00,169.5921
1143,2021-04-05 20:34:00,169.59538
1144,2021-04-05 20:35:00,169.59912
1145,2021-04-05 20:36:00,169.60245
1146,2021-04-05 20:37:00,169.60153
1147,2021-04-05 20:38:00,169.60382
1148,2021-04-05 20:39:00,169.60777
1149,2021-04-05 20:40:00,169.6109
1150,2021-04-05 20:41:00,169.61276
1151,2021-04-05 20:42:00,169.61484
1152,2021-04-05 20:43:00,169.62177
1153,2021-04-05 20:44:00,169.6225
1154,2021-04-05 20:45:00,169.6254
1155,2021-04-05 20:46:00,169.62871
1156,2021-04-05 20:47:00,169.6342
1157,2021-04-05 20:48:00,169.63832
1158,2021-04-05 20:49:00,169.63983
1159,2021-04-05 20:50:00,169.6431
1160,2021-04-05 20:51:00,169.64726
1161,2021-04-05 20:52:00,169.6525
1162,2021-04-05 20:53:00,169.6603
1163,2021-04-05 20:54:00,169.66925
1164,2021-04-05 20:55:00,169.68005
1165,2021-04-05 20:56:00,169.68477
1166,2021-04-05 20:57:00,169.68936
1167,2021-04-05 20:58:00,169.69823
1168,2021-04-05 20:59:00,169.70728
1169,2021-04-05 21:00:00,169.71118
1170,2021-04-05 21:01:00,169.7202
1171,2021-04-05 21:02:00,169.73137
1172,2021-04-05 21:04:00,169.74025
1173,2021-04-05 21:05:00,169.7468
1174,2021-04-05 21:06:00,169.7549
1175,2021-04-05 21:07:00,169.75975
1176,2021-04-05 21:08:00,169.76778
1177,2021-04-05 21:09:00,169.77065
1178,2021-04-05 21:10:00,169.77185
1179,2021-04-05 21:11:00,169.77449
1180,2021-04-05 21:12:00,169.77692
1181,2021-04-05 21:13:00,169.77936
1182,2021-04-05 21:14:00,169.7778
1183,2021-04-05 21:15:00,169.78001
1184,2021-04-05 21:16:00,169.78453
1185,2021-04-05 21:17:00,169.7832
1186,2021-04-05 21:18:00,169.7845
1187,2021-04-05 21:19:00,169.78604
1188,2021-04-05 21:20:00,169.7909
1189,2021-04-05 21:21:00,169.7948
1190,2021-04-05 21:22:00,169.7951
1191,2021-04-05 21:23:00,169.79752
1192,2021-04-05 21:24:00,169.79938
1193,2021-04-05 21:25:00,169.801
1194,2021-04-05 21:26:00,169.80067
1195,2021-04-05 21:27:00,169.80138
1196,2021-04-05 21:28:00,169.80365
1197,2021-04-05 21:29:00,169.8094
1198,2021-04-05 21:30:00,169.81158
1199,2021-04-05 21:31:00,169.8178
1200,2021-04-05 21:32:00,169.82605
1201,2021-04-05 21:33:00,169.83376
1202,2021-04-05 21:34:00,169.8381
1203,2021-04-05 21:35:00,169.84238
1204,2021-04-05 21:36:00,169.8417
1205,2021-04-05 21:37:00,169.84819
1206,2021-04-05 21:38:00,169.84798
1207,2021-04-05 21:39:00,169.85619
1208,2021-04-05 21:40:00,169.86331
1209,2021-04-05 21:41:00,169.86945
1210,2021-04-05 21:42:00,169.87558
1211,2021-04-05 21:43:00,169.87598
1212,2021-04-05 21:44:00,169.8726
1213,2021-04-05 21:45:00,169.87236
1214,2021-04-05 21:46:00,169.86877
1215,2021-04-05 21:47:00,169.86945
1216,2021-04-05 21:48:00,169.866
1217,2021-04-05 21:49:00,169.86978
1218,2021-04-05 21:50:00,169.86758
1219,2021-04-05 21:51:00,169.86775
1220,2021-04-05 21:52:00,169.8675
1221,2021-04-05 21:53:00,169.85971
1222,2021-04-05 21:54:00,169.8596
1223,2021-04-05 21:55:00,169.85657
1224,2021-04-05 21:56:00,169.85583
1225,2021-04-05 21:57:00,169.85472
1226,2021-04-05 21:58:00,169.85167
1227,2021-04-05 21:59:00,169.84682
1228,2021-04-05 22:00:00,169.84166
1229,2021-04-05 22:01:00,169.83942
1230,2021-04-05 22:02:00,169.83249
1231,2021-04-05 22:03:00,169.83159
1232,2021-04-05 22:04:00,169.8346
1233,2021-04-05 22:05:00,169.83263
1234,2021-04-05 22:06:00,169.83582
1235,2021-04-05 22:07:00,169.83226
1236,2021-04-05 22:08:00,169.83337
1237,2021-04-05 22:09:00,169.83408
1238,2021-04-05 22:10:00,169.83345
1239,2021-04-05 22:11:00,169.8331
1240,2021-04-05 22:12:00,169.82922
1241,2021-04-05 22:14:00,169.82686
1242,2021-04-05 22:15:00,169.82669
1243,2021-04-05 22:16:00,169.82942
1244,2021-04-05 22:17:00,169.83101
1245,2021-04-05 22:18:00,169.83084
1246,2021-04-05 22:19:00,169.83287
1247,2021-04-05 22:20:00,169.83002
1248,2021-04-05 22:21:00,169.82596
1249,2021-04-05 22:22:00,169.82372
1250,2021-04-05 22:23:00,169.82437
1251,2021-04-05 22:24:00,169.82063
1252,2021-04-05 22:25:00,169.81775
1253,2021-04-05 22:26:00,169.81363
1254,2021-04-05 22:27:00,169.81458
1255,2021-04-05 22:28:00,169.81435
1256,2021-04-05 22:29:00,169.80804
1257,2021-04-05 22:30:00,169.80832
1258,2021-04-05 22:31:00,169.80594
1259,2021-04-05 22:32:00,169.80272
1260,2021-04-05 22:33:00,169.79848
1261,2021-04-05 22:34:00,169.79764
1262,2021-04-05 22:35:00,169.79547
1263,2021-04-05 22:36:00,169.79082
1264,2021-04-05 22:37:00,169.78058
1265,2021-04-05 22:38:00,169.77412
1266,2021-04-05 22:39:00,169.76492
1267,2021-04-05 22:40:00,169.76195
1268,2021-04-05 22:41:00,169.75635
1269,2021-04-05 22:42:00,169.7543
1270,2021-04-05 22:43:00,169.75365
1271,2021-04-05 22:44:00,169.75014
1272,2021-04-05 22:45:00,169.7514
1273,2021-04-05 22:46:00,169.7468
1274,2021-04-05 22:48:00,169.74739
1275,2021-04-05 22:49:00,169.7473
1276,2021-04-05 22:50:00,169.74646
1277,2021-04-05 22:51:00,169.74577
1278,2021-04-05 22:52:00,169.74403
1279,2021-04-05 22:53:00,169.74352
1280,2021-04-05 22:54:00,169.74088
1281,2021-04-05 22:55:00,169.73436
1282,2021-04-05 22:56:00,169.73067
1283,2021-04-05 22:57:00,169.72559
1284,2021-04-05 22:58:00,169.7221
1285,2021-04-05 22:59:00,169.71628
1286,2021-04-05 23:00:00,169.70992
1287,2021-04-05 23:01:00,169.70354
1288,2021-04-05 23:02:00,169.69913
1289,2021-04-05 23:03:00,169.6898
1290,2021-04-05 23:04:00,169.68494
1291,2021-04-05 23:05:00,169.67921
1292,2021-04-05 23:06:00,169.67395
1293,2021-04-05 23:07:00,169.6648
1294,2021-04-05 23:08:00,169.66043
1295,2021-04-05 23:09:00,169.65546
1296,2021-04-05 23:10:00,169.65245
1297,2021-04-05 23:11:00,169.6495
1298,2021-04-05 23:12:00,169.64867
1299,2021-04-05 23:14:00,169.64499
1300,2021-04-05 23:15:00,169.64264
1301,2021-04-05 23:16:00,169.6397
1302,2021-04-05 23:17:00,169.63794
1303,2021-04-05 23:19:00,169.63583
1304,2021-04-05 23:20:00,169.63557
1305,2021-04-05 23:21:00,169.63332
1306,2021-04-05 23:22:00,169.63412
1307,2021-04-05 23:23:00,169.6292
1308,2021-04-05 23:24:00,169.62782
1309,2021-04-05 23:25:00,169.62512
1310,2021-04-05 23:26:00,169.62654
1311,2021-04-05 23:27:00,169.62692
1312,2021-04-05 23:28:00,169.62927
1313,2021-04-05 23:29:00,169.63156
1314,2021-04-05 23:30:00,169.6342
1315,2021-04-05 23:31:00,169.64006
1316,2021-04-05 23:32:00,169.64558
1317,2021-04-05 23:33:00,169.65347
1318,2021-04-05 23:34:00,169.66016
1319,2021-04-05 23:35:00,169.66405
1320,2021-04-05 23:36:00,169.66647
1321,2021-04-05 23:37:00,169.67027
1322,2021-04-05 23:38:00,169.67029
1323,2021-04-05 23:39:00,169.67024
1324,2021-04-05 23:40:00,169.66757
1325,2021-04-05 23:42:00,169.66327
1326,2021-04-05 23:43:00,169.6571
1327,2021-04-05 23:44:00,169.6569
1328,2021-04-05 23:45:00,169.65866
1329,2021-04-05 23:46:00,169.65872
1330,2021-04-05 23:47:00,169.66101
1331,2021-04-05 23:48:00,169.6639
1332,2021-04-05 23:49:00,169.66025
1333,2021-04-06 09:59:00,169.66344
1334,2021-04-06 10:00:00,169.64842
1335,2021-04-06 10:01:00,169.66042
1336,2021-04-06 10:02:00,169.67989
1337,2021-04-06 10:03:00,169.69562
1338,2021-04-06 10:04:00,169.70944
1339,2021-04-06 10:05:00,169.72424
1340,2021-04-06 10:06:00,169.73428
1341,2021-04-06 10:07:00,169.7464
1342,2021-04-06 10:08:00,169.75377
1343,2021-04-06 10:09:00,169.7666
1344,2021-04-06 10:10:00,169.77534
1345,2021-04-06 10:11:00,169.80292
1346,2021-04-06 10:12:00,169.82298
1347,2021-04-06 10:13:00,169.8461
1348,2021-04-06 10:14:00,169.87846
1349,2021-04-06 10:15:00,169.90784
1350,2021-04-06 10:16:00,169.94205
1351,2021-04-06 10:17:00,169.98857
1352,2021-04-06 10:18:00,170.03711
1353,2021-04-06 10:19:00,170.09123
1354,2021-04-06 10:20:00,170.13878
1355,2021-04-06 10:21:00,170.18008
1356,2021-04-06 10:22:00,170.22269
1357,2021-04-06 10:23:00,170.26164
1358,2021-04-06 10:24:00,170.29065
1359,2021-04-06 10:25:00,170.32104
1360,2021-04-06 10:26:00,170.35217
1361,2021-04-06 10:27:00,170.38306
1362,2021-04-06 10:28:00,170.40941
1363,2021-04-06 10:29:00,170.4303
1364,2021-04-06 10:30:00,170.46202
1365,2021-04-06 10:31:00,170.48752
1366,2021-04-06 10:32:00,170.5114
1367,2021-04-06 10:33:00,170.52707
1368,2021-04-06 10:34:00,170.56091
1369,2021-04-06 10:35:00,170.59225
1370,2021-04-06 10:36:00,170.61307
1371,2021-04-06 10:37:00,170.63924
