,begin,close
608,2021-04-02 18:34:00,99.10361207187177
609,2021-04-02 18:35:00,99.10354663193226
610,2021-04-02 18:36:00,99.10350736796856
611,2021-04-02 18:37:00,99.10346156001091
612,2021-04-02 18:38:00,99.10340920805932
613,2021-04-02 18:39:00,99.10336994409562
614,2021-04-02 18:45:00,99.10330450415611
615,2021-04-02 18:46:00,99.10327178418638
616,2021-04-02 19:04:00,99.10323252022268
617,2021-04-02 19:05:00,99.10318671226501
618,2021-04-02 19:06:00,99.10314090430737
619,2021-04-02 19:07:00,99.10310164034367
620,2021-04-02 19:08:00,99.10304274439812
621,2021-04-02 19:09:00,99.10301002442837
622,2021-04-02 19:10:00,99.10295767247678
623,2021-04-02 19:11:00,99.10291840851308
624,2021-04-02 19:12:00,99.10287260055543
625,2021-04-02 19:13:00,99.10282679259778
626,2021-04-02 19:14:00,99.10278098464013
627,2021-04-02 19:15:00,99.10274826467038
628,2021-04-02 19:16:00,99.10268936872482
629,2021-04-02 19:17:00,99.10265664875507
630,2021-04-02 19:18:00,99.10261738479139
631,2021-04-02 19:19:00,99.10257157683372
632,2021-04-02 19:20:00,99.10253231287003
633,2021-04-02 19:21:00,99.10249959290029
634,2021-04-02 19:22:00,99.10246032893659
635,2021-04-02 19:23:00,99.10242760896683
636,2021-04-02 19:24:00,99.10240143299103
637,2021-04-02 19:25:00,99.10234908103943
638,2021-04-02 19:26:00,99.10230981707574
639,2021-04-02 19:27:00,99.10226400911809
640,2021-04-02 19:28:00,99.10223128914834
641,2021-04-02 19:29:00,99.10219856917858
642,2021-04-02 19:30:00,99.10216584920883
643,2021-04-02 19:31:00,99.10213312923909
644,2021-04-02 19:32:00,99.10209386527539
645,2021-04-02 19:33:00,99.10206114530564
646,2021-04-02 19:34:00,99.10200879335405
647,2021-04-02 19:35:00,99.1019760733843
648,2021-04-02 19:36:00,99.1019368094206
649,2021-04-02 19:37:00,99.10191063344479
650,2021-04-02 19:38:00,99.10189100146295
651,2021-04-02 19:39:00,99.10185173749925
652,2021-04-02 19:40:00,99.1018190175295
653,2021-04-02 19:41:00,99.1017797535658
654,2021-04-02 19:42:00,99.10174703359604
655,2021-04-02 19:43:00,99.10172085762025
656,2021-04-02 19:44:00,99.10168159365655
657,2021-04-02 19:45:00,99.10165541768075
658,2021-04-02 19:46:00,99.10162924170494
659,2021-04-02 19:47:00,99.1015834337473
660,2021-04-02 19:48:00,99.1015572577715
661,2021-04-02 19:49:00,99.10152453780175
662,2021-04-02 19:50:00,99.101491817832
663,2021-04-02 19:51:00,99.1014656418562
664,2021-04-02 19:52:00,99.10143292188646
665,2021-04-02 19:53:00,99.10140674591065
666,2021-04-02 19:54:00,99.1013871139288
667,2021-04-02 19:55:00,99.10135439395906
668,2021-04-02 19:56:00,99.1013216739893
669,2021-04-02 19:57:00,99.10130204200745
670,2021-04-02 19:58:00,99.10126932203771
671,2021-04-02 19:59:00,99.10123005807401
672,2021-04-02 20:00:00,99.1012038820982
673,2021-04-02 20:01:00,99.10117116212845
674,2021-04-02 20:02:00,99.10115153014661
675,2021-04-02 20:03:00,99.10111881017686
676,2021-04-02 20:04:00,99.10109263420105
677,2021-04-02 20:05:00,99.10107300221921
678,2021-04-02 20:06:00,99.1010468262434
679,2021-04-02 20:07:00,99.10101410627365
680,2021-04-02 20:08:00,99.10099447429181
681,2021-04-02 20:09:00,99.10096175432206
682,2021-04-02 20:10:00,99.10093557834625
683,2021-04-02 20:11:00,99.10090940237046
684,2021-04-02 20:12:00,99.10088322639466
685,2021-04-02 20:13:00,99.10085705041885
686,2021-04-02 20:14:00,99.10083741843701
687,2021-04-02 20:15:00,99.10080469846726
688,2021-04-02 20:16:00,99.10079161047936
689,2021-04-02 20:17:00,99.1007719784975
690,2021-04-02 20:18:00,99.10075234651566
691,2021-04-02 20:19:00,99.10071962654591
692,2021-04-02 20:20:00,99.10069999456407
693,2021-04-02 20:21:00,99.10067381858826
694,2021-04-02 20:22:00,99.10064764261246
695,2021-04-02 20:23:00,99.10062146663667
696,2021-04-02 20:24:00,99.10060183465481
697,2021-04-02 20:25:00,99.10057565867902
698,2021-04-02 20:26:00,99.10054948270322
699,2021-04-02 20:27:00,99.10053639471532
700,2021-04-02 20:28:00,99.10051021873952
701,2021-04-02 20:29:00,99.10049058675767
702,2021-04-02 20:30:00,99.10047095477582
703,2021-04-02 20:31:00,99.10044477880001
704,2021-04-02 20:32:00,99.10043169081212
705,2021-04-02 20:33:00,99.10040551483631
706,2021-04-02 20:34:00,99.10038588285447
707,2021-04-02 20:35:00,99.10036625087261
708,2021-04-02 20:36:00,99.10034661889077
709,2021-04-02 20:37:00,99.10032044291496
710,2021-04-02 20:38:00,99.10030081093312
711,2021-04-02 20:39:00,99.10028117895126
712,2021-04-02 20:40:00,99.10026154696942
713,2021-04-02 20:41:00,99.10024191498756
714,2021-04-02 20:42:00,99.10022228300572
715,2021-04-02 20:43:00,99.10019610702992
716,2021-04-02 20:44:00,99.10017647504807
717,2021-04-02 20:45:00,99.10015684306622
718,2021-04-02 20:46:00,99.10015029907227
719,2021-04-02 20:47:00,99.10013066709043
720,2021-04-02 20:48:00,99.10011757910252
721,2021-04-02 20:49:00,99.10008485913278
722,2021-04-02 20:50:00,99.10006522715092
723,2021-04-02 20:51:00,99.10004559516908
724,2021-04-02 20:52:00,99.10002596318722
725,2021-04-02 20:54:00,99.10001287519933
726,2021-04-02 20:55:00,99.09999978721143
727,2021-04-02 20:56:00,99.09998015522957
728,2021-04-02 20:57:00,99.09996052324773
729,2021-04-02 20:58:00,99.09994743525982
730,2021-04-02 20:59:00,99.09992780327798
731,2021-04-02 21:00:00,99.09990817129612
732,2021-04-02 21:01:00,99.09989508330823
733,2021-04-02 21:02:00,99.09988199532033
734,2021-04-02 21:03:00,99.09986890733242
735,2021-04-02 21:04:00,99.09984927535058
736,2021-04-02 21:05:00,99.09982309937477
737,2021-04-02 21:06:00,99.09981001138688
738,2021-04-02 21:07:00,99.09979037940502
739,2021-04-02 21:08:00,99.09978383541107
740,2021-04-02 21:09:00,99.09975111544132
741,2021-04-02 21:10:00,99.09974457144737
742,2021-04-02 21:11:00,99.09973802745343
743,2021-04-02 21:12:00,99.09971839547158
744,2021-04-02 21:13:00,99.09970530748367
745,2021-04-02 21:14:00,99.09968567550183
746,2021-04-02 21:15:00,99.09967913150788
747,2021-04-02 21:16:00,99.09966604351997
748,2021-04-02 21:17:00,99.09964641153813
749,2021-04-02 21:18:00,99.09962677955627
750,2021-04-02 21:19:00,99.09961369156838
751,2021-04-02 21:20:00,99.09960714757443
752,2021-04-02 21:21:00,99.09958751559257
753,2021-04-02 21:22:00,99.09956788361073
754,2021-04-02 21:23:00,99.09955479562284
755,2021-04-02 21:24:00,99.09953516364098
756,2021-04-02 21:25:00,99.09953516364098
757,2021-04-02 21:26:00,99.09951553165914
758,2021-04-02 21:27:00,99.09949589967728
759,2021-04-02 21:28:00,99.09948935568333
760,2021-04-02 21:29:00,99.09947626769544
761,2021-04-02 21:30:00,99.09946317970753
762,2021-04-02 21:31:00,99.09945009171963
763,2021-04-02 21:32:00,99.09943700373174
764,2021-04-02 21:33:00,99.09941737174988
765,2021-04-02 21:34:00,99.09940428376198
766,2021-04-02 21:35:00,99.09939119577409
767,2021-04-02 21:36:00,99.09938465178013
768,2021-04-02 21:37:00,99.09937156379223
769,2021-04-02 21:38:00,99.09935193181039
770,2021-04-02 21:39:00,99.09934538781644
771,2021-04-02 21:40:00,99.09933229982853
772,2021-04-02 21:41:00,99.09931921184064
773,2021-04-02 21:42:00,99.09930612385274
774,2021-04-02 21:43:00,99.09929303586483
775,2021-04-02 21:45:00,99.09927994787694
776,2021-04-02 21:46:00,99.09927340388299
777,2021-04-02 21:47:00,99.09926031589508
778,2021-04-02 21:48:00,99.09925377190113
779,2021-04-02 21:49:00,99.09924068391324
780,2021-04-02 21:50:00,99.09922759592534
781,2021-04-02 21:52:00,99.09922105193138
782,2021-04-02 21:53:00,99.09920141994954
783,2021-04-02 21:54:00,99.09919487595559
784,2021-04-02 21:55:00,99.09918833196164
785,2021-04-02 21:56:00,99.09917524397373
786,2021-04-02 21:57:00,99.09916869997978
787,2021-04-02 21:58:00,99.09916215598584
788,2021-04-02 21:59:00,99.09914906799794
789,2021-04-02 22:00:00,99.09913598001003
790,2021-04-02 22:01:00,99.09912289202214
791,2021-04-02 22:02:00,99.09910980403424
792,2021-04-02 22:03:00,99.09909671604633
793,2021-04-02 22:04:00,99.09909017205239
794,2021-04-02 22:05:00,99.09908362805844
795,2021-04-02 22:06:00,99.0990639960766
796,2021-04-02 22:07:00,99.09905090808869
797,2021-04-02 22:08:00,99.09904436409474
798,2021-04-02 22:10:00,99.09903782010079
799,2021-04-02 22:11:00,99.0990247321129
800,2021-04-02 22:12:00,99.09901818811895
801,2021-04-02 22:13:00,99.09900510013104
802,2021-04-02 22:14:00,99.09899855613709
803,2021-04-02 22:15:00,99.0989854681492
804,2021-04-02 22:16:00,99.09897238016129
805,2021-04-02 22:17:00,99.09896583616734
806,2021-04-02 22:18:00,99.09895274817944
807,2021-04-02 22:19:00,99.0989462041855
808,2021-04-02 22:20:00,99.09893966019155
809,2021-04-02 22:21:00,99.09892657220364
810,2021-04-02 22:22:00,99.09892002820969
811,2021-04-02 22:23:00,99.0989069402218
812,2021-04-02 22:24:00,99.09890039622785
813,2021-04-02 22:25:00,99.09888730823994
814,2021-04-02 22:26:00,99.09888076424599
815,2021-04-02 22:27:00,99.0988676762581
816,2021-04-02 22:29:00,99.09886113226415
817,2021-04-02 22:30:00,99.09886113226415
818,2021-04-02 22:31:00,99.09884804427624
819,2021-04-02 22:32:00,99.09884150028229
820,2021-04-02 22:33:00,99.09883495628834
821,2021-04-02 22:34:00,99.0988284122944
822,2021-04-02 22:35:00,99.0988153243065
823,2021-04-02 22:37:00,99.09880223631859
824,2021-04-02 22:38:00,99.09879569232464
825,2021-04-02 22:39:00,99.0987891483307
826,2021-04-02 22:40:00,99.09878260433675
827,2021-04-02 22:41:00,99.0987760603428
828,2021-04-02 22:43:00,99.09876951634884
829,2021-04-02 22:44:00,99.09876951634884
830,2021-04-02 22:45:00,99.09875642836094
831,2021-04-02 22:46:00,99.098749884367
832,2021-04-02 22:47:00,99.0987367963791
833,2021-04-02 22:48:00,99.09873025238514
834,2021-04-02 22:49:00,99.09871716439724
835,2021-04-02 22:50:00,99.0987106204033
836,2021-04-02 22:51:00,99.09870407640935
837,2021-04-02 22:52:00,99.0986975324154
838,2021-04-02 22:53:00,99.09869098842145
839,2021-04-02 22:54:00,99.09869098842145
840,2021-04-02 22:55:00,99.09867790043354
841,2021-04-02 22:56:00,99.0986713564396
842,2021-04-02 22:57:00,99.09866481244565
843,2021-04-02 22:58:00,99.09866481244565
844,2021-04-02 22:59:00,99.0986582684517
845,2021-04-02 23:00:00,99.09864518046379
846,2021-04-02 23:01:00,99.0986320924759
847,2021-04-02 23:02:00,99.0986320924759
848,2021-04-02 23:03:00,99.09862554848195
849,2021-04-02 23:05:00,99.09862554848195
850,2021-04-02 23:06:00,99.098619004488
851,2021-04-02 23:08:00,99.09860591650009
852,2021-04-02 23:09:00,99.09860591650009
853,2021-04-02 23:10:00,99.0985928285122
854,2021-04-02 23:12:00,99.09858628451825
855,2021-04-02 23:13:00,99.0985797405243
856,2021-04-02 23:14:00,99.09857319653035
857,2021-04-02 23:15:00,99.09856010854244
858,2021-04-02 23:16:00,99.09856010854244
859,2021-04-02 23:17:00,99.0985535645485
860,2021-04-02 23:18:00,99.09854702055455
861,2021-04-02 23:19:00,99.0985404765606
862,2021-04-02 23:20:00,99.09853393256665
863,2021-04-02 23:21:00,99.09852084457874
864,2021-04-02 23:22:00,99.09852084457874
865,2021-04-02 23:23:00,99.0985143005848
866,2021-04-02 23:24:00,99.09850775659085
867,2021-04-02 23:25:00,99.09849466860295
868,2021-04-02 23:26:00,99.09849466860295
869,2021-04-02 23:27:00,99.098488124609
870,2021-04-02 23:28:00,99.09848158061504
871,2021-04-02 23:29:00,99.0984750366211
872,2021-04-02 23:30:00,99.0984750366211
873,2021-04-02 23:31:00,99.09846849262715
874,2021-04-02 23:33:00,99.0984619486332
875,2021-04-02 23:34:00,99.09845540463925
876,2021-04-02 23:35:00,99.0984488606453
877,2021-04-02 23:36:00,99.09844231665134
878,2021-04-02 23:37:00,99.0984357726574
879,2021-04-02 23:38:00,99.0984357726574
880,2021-04-02 23:39:00,99.09842922866345
881,2021-04-02 23:40:00,99.0984226846695
882,2021-04-02 23:41:00,99.09841614067555
883,2021-04-02 23:42:00,99.09841614067555
884,2021-04-02 23:43:00,99.0984095966816
885,2021-04-02 23:44:00,99.0983965086937
886,2021-04-02 23:45:00,99.09838996469975
887,2021-04-02 23:46:00,99.09838996469975
888,2021-04-02 23:47:00,99.0983834207058
889,2021-04-02 23:48:00,99.09837687671185
890,2021-04-02 23:49:00,99.09837687671185
891,2021-04-05 09:59:00,99.0983703327179
892,2021-04-05 10:00:00,99.09836378872396
893,2021-04-05 10:01:00,99.09836378872396
894,2021-04-05 10:02:00,99.09835724473
895,2021-04-05 10:03:00,99.09835070073605
896,2021-04-05 10:04:00,99.0983441567421
897,2021-04-05 10:05:00,99.0983441567421
898,2021-04-05 10:06:00,99.09833761274815
899,2021-04-05 10:07:00,99.09833761274815
900,2021-04-05 10:08:00,99.0983310687542
901,2021-04-05 10:09:00,99.09832452476026
902,2021-04-05 10:10:00,99.09832452476026
903,2021-04-05 10:11:00,99.09832452476026
904,2021-04-05 10:12:00,99.0983179807663
905,2021-04-05 10:13:00,99.0983048927784
906,2021-04-05 10:14:00,99.0983048927784
907,2021-04-05 10:15:00,99.0983048927784
908,2021-04-05 10:16:00,99.0983048927784
909,2021-04-05 10:17:00,99.09829834878445
910,2021-04-05 10:18:00,99.0982918047905
911,2021-04-05 10:19:00,99.09828526079656
912,2021-04-05 10:20:00,99.0982787168026
913,2021-04-05 10:21:00,99.0982787168026
914,2021-04-05 10:22:00,99.09827217280865
915,2021-04-05 10:23:00,99.0982656288147
916,2021-04-05 10:24:00,99.0982656288147
917,2021-04-05 10:25:00,99.09825908482075
918,2021-04-05 10:26:00,99.09825908482075
919,2021-04-05 10:27:00,99.0982525408268
920,2021-04-05 10:28:00,99.09824599683286
921,2021-04-05 10:29:00,99.09824599683286
922,2021-04-05 10:30:00,99.09824599683286
923,2021-04-05 10:31:00,99.0982394528389
924,2021-04-05 10:32:00,99.0982394528389
925,2021-04-05 10:33:00,99.09823290884495
926,2021-04-05 10:34:00,99.09821982085705
927,2021-04-05 10:35:00,99.09821982085705
928,2021-04-05 10:36:00,99.09821982085705
929,2021-04-05 10:37:00,99.0982132768631
930,2021-04-05 10:38:00,99.09820673286916
931,2021-04-05 10:39:00,99.09820673286916
932,2021-04-05 10:40:00,99.09820673286916
933,2021-04-05 10:41:00,99.09820018887521
934,2021-04-05 10:42:00,99.09820018887521
935,2021-04-05 10:43:00,99.09819364488125
936,2021-04-05 10:44:00,99.0981871008873
937,2021-04-05 10:45:00,99.0981871008873
938,2021-04-05 10:46:00,99.09818055689335
939,2021-04-05 10:47:00,99.09818055689335
940,2021-04-05 10:48:00,99.09818055689335
941,2021-04-05 10:49:00,99.0981740128994
942,2021-04-05 10:50:00,99.09816746890546
943,2021-04-05 10:51:00,99.09816746890546
944,2021-04-05 10:52:00,99.09816092491151
945,2021-04-05 10:53:00,99.09815438091755
946,2021-04-05 10:54:00,99.09815438091755
947,2021-04-05 10:55:00,99.09815438091755
948,2021-04-05 10:56:00,99.0981478369236
949,2021-04-05 10:57:00,99.09814129292965
950,2021-04-05 10:58:00,99.09814129292965
951,2021-04-05 10:59:00,99.09814129292965
952,2021-04-05 11:00:00,99.0981347489357
953,2021-04-05 11:01:00,99.0981347489357
954,2021-04-05 11:02:00,99.0981347489357
955,2021-04-05 11:03:00,99.09812820494176
956,2021-04-05 11:04:00,99.09812820494176
957,2021-04-05 11:05:00,99.09812820494176
958,2021-04-05 11:06:00,99.09812166094781
959,2021-04-05 11:07:00,99.09812166094781
960,2021-04-05 11:08:00,99.09812166094781
961,2021-04-05 11:09:00,99.09811511695385
962,2021-04-05 11:10:00,99.09811511695385
963,2021-04-05 11:11:00,99.09810202896595
964,2021-04-05 11:12:00,99.09810202896595
965,2021-04-05 11:13:00,99.09810202896595
966,2021-04-05 11:14:00,99.098095484972
967,2021-04-05 11:15:00,99.098095484972
968,2021-04-05 11:16:00,99.098095484972
969,2021-04-05 11:17:00,99.09808894097806
970,2021-04-05 11:18:00,99.09808894097806
971,2021-04-05 11:19:00,99.09808894097806
972,2021-04-05 11:20:00,99.09808239698411
973,2021-04-05 11:21:00,99.09808239698411
974,2021-04-05 11:22:00,99.09808239698411
975,2021-04-05 11:23:00,99.09808239698411
976,2021-04-05 11:24:00,99.09807585299015
977,2021-04-05 11:25:00,99.0980693089962
978,2021-04-05 11:26:00,99.0980693089962
979,2021-04-05 11:27:00,99.0980693089962
980,2021-04-05 11:28:00,99.0980693089962
981,2021-04-05 11:29:00,99.09806276500225
982,2021-04-05 11:30:00,99.09806276500225
983,2021-04-05 11:31:00,99.0980562210083
984,2021-04-05 11:32:00,99.09804967701436
985,2021-04-05 11:33:00,99.09804967701436
986,2021-04-05 11:34:00,99.09804967701436
987,2021-04-05 11:35:00,99.09804967701436
988,2021-04-05 11:36:00,99.09804313302041
989,2021-04-05 11:37:00,99.09804313302041
990,2021-04-05 11:38:00,99.09803658902646
991,2021-04-05 11:39:00,99.09803658902646
992,2021-04-05 11:40:00,99.0980300450325
993,2021-04-05 11:41:00,99.0980300450325
994,2021-04-05 11:42:00,99.0980300450325
995,2021-04-05 11:43:00,99.09802350103855
996,2021-04-05 11:44:00,99.09802350103855
997,2021-04-05 11:45:00,99.09802350103855
998,2021-04-05 11:46:00,99.09802350103855
999,2021-04-05 11:47:00,99.0980169570446
1000,2021-04-05 11:48:00,99.0980169570446
1001,2021-04-05 11:49:00,99.0980169570446
1002,2021-04-05 11:50:00,99.09801041305066
1003,2021-04-05 11:51:00,99.09801041305066
1004,2021-04-05 11:52:00,99.09801041305066
1005,2021-04-05 11:53:00,99.09800386905671
1006,2021-04-05 11:54:00,99.09800386905671
1007,2021-04-05 11:55:00,99.09800386905671
1008,2021-04-05 11:56:00,99.09800386905671
1009,2021-04-05 11:57:00,99.09799732506276
1010,2021-04-05 11:58:00,99.09799732506276
1011,2021-04-05 11:59:00,99.09799732506276
1012,2021-04-05 12:00:00,99.0979907810688
1013,2021-04-05 12:01:00,99.0979907810688
1014,2021-04-05 12:02:00,99.0979907810688
1015,2021-04-05 12:03:00,99.0979907810688
1016,2021-04-05 12:04:00,99.0979907810688
1017,2021-04-05 12:05:00,99.09798423707485
1018,2021-04-05 12:06:00,99.09798423707485
1019,2021-04-05 12:07:00,99.09798423707485
1020,2021-04-05 12:08:00,99.0979776930809
1021,2021-04-05 12:09:00,99.0979776930809
1022,2021-04-05 12:10:00,99.0979776930809
1023,2021-04-05 12:11:00,99.09797114908696
1024,2021-04-05 12:12:00,99.09797114908696
1025,2021-04-05 12:13:00,99.09797114908696
1026,2021-04-05 12:14:00,99.09797114908696
1027,2021-04-05 12:15:00,99.09797114908696
1028,2021-04-05 12:16:00,99.09797114908696
1029,2021-04-05 12:17:00,99.09797114908696
1030,2021-04-05 12:18:00,99.09796460509301
1031,2021-04-05 12:19:00,99.09796460509301
1032,2021-04-05 12:20:00,99.09796460509301
1033,2021-04-05 12:21:00,99.09795806109906
1034,2021-04-05 12:22:00,99.09795806109906
1035,2021-04-05 12:23:00,99.0979515171051
1036,2021-04-05 12:24:00,99.0979515171051
1037,2021-04-05 12:25:00,99.0979515171051
1038,2021-04-05 12:26:00,99.09794497311115
1039,2021-04-05 12:27:00,99.09794497311115
1040,2021-04-05 12:28:00,99.09794497311115
1041,2021-04-05 12:29:00,99.09794497311115
1042,2021-04-05 12:30:00,99.09794497311115
1043,2021-04-05 12:31:00,99.09793188512326
1044,2021-04-05 12:32:00,99.09793188512326
1045,2021-04-05 12:33:00,99.09793188512326
1046,2021-04-05 12:34:00,99.09792534112931
1047,2021-04-05 12:35:00,99.09792534112931
1048,2021-04-05 12:36:00,99.09792534112931
1049,2021-04-05 12:37:00,99.09792534112931
1050,2021-04-05 12:38:00,99.09792534112931
1051,2021-04-05 12:39:00,99.09792534112931
1052,2021-04-05 12:40:00,99.09791879713536
1053,2021-04-05 12:41:00,99.09791879713536
1054,2021-04-05 12:42:00,99.09791879713536
1055,2021-04-05 12:43:00,99.0979122531414
1056,2021-04-05 12:44:00,99.0979122531414
1057,2021-04-05 12:45:00,99.0979122531414
1058,2021-04-05 12:46:00,99.0979122531414
1059,2021-04-05 12:47:00,99.09790570914745
1060,2021-04-05 12:48:00,99.09790570914745
1061,2021-04-05 12:49:00,99.09790570914745
1062,2021-04-05 12:50:00,99.09790570914745
1063,2021-04-05 12:51:00,99.09790570914745
1064,2021-04-05 12:52:00,99.09790570914745
1065,2021-04-05 12:53:00,99.09790570914745
1066,2021-04-05 12:54:00,99.09790570914745
1067,2021-04-05 12:55:00,99.0978991651535
1068,2021-04-05 12:56:00,99.0978991651535
1069,2021-04-05 12:57:00,99.0978991651535
