,begin,close
606,2021-04-02 15:43:00,5485.078578281403
607,2021-04-02 15:44:00,5485.078578281403
608,2021-04-02 15:45:00,5485.078578281403
609,2021-04-02 15:46:00,5485.078578281403
610,2021-04-02 15:47:00,5485.079236221313
611,2021-04-02 15:48:00,5485.078578281403
612,2021-04-02 15:49:00,5485.078578281403
613,2021-04-02 15:50:00,5485.078578281403
614,2021-04-02 15:51:00,5485.078578281403
615,2021-04-02 15:52:00,5485.079236221313
616,2021-04-02 15:53:00,5485.079236221313
617,2021-04-02 15:54:00,5485.078578281403
618,2021-04-02 15:55:00,5485.078578281403
619,2021-04-02 15:56:00,5485.078578281403
620,2021-04-02 15:57:00,5485.078578281403
621,2021-04-02 15:58:00,5485.078578281403
622,2021-04-02 15:59:00,5485.079236221313
623,2021-04-02 16:00:00,5485.078578281403
624,2021-04-02 16:01:00,5485.078578281403
625,2021-04-02 16:02:00,5485.079236221313
626,2021-04-02 16:03:00,5485.078907251358
627,2021-04-02 16:04:00,5485.078578281403
628,2021-04-02 16:05:00,5485.078578281403
629,2021-04-02 16:06:00,5485.079236221313
630,2021-04-02 16:07:00,5485.078578281403
631,2021-04-02 16:08:00,5485.079236221313
632,2021-04-02 16:09:00,5485.078907251358
633,2021-04-02 16:10:00,5485.078578281403
634,2021-04-02 16:11:00,5485.078578281403
635,2021-04-02 16:12:00,5485.078578281403
636,2021-04-02 16:13:00,5485.079236221313
637,2021-04-02 16:14:00,5485.078578281403
638,2021-04-02 16:15:00,5485.078907251358
639,2021-04-02 16:16:00,5485.078578281403
640,2021-04-02 16:17:00,5485.079236221313
641,2021-04-02 16:18:00,5485.078578281403
642,2021-04-02 16:19:00,5485.078907251358
643,2021-04-02 16:20:00,5485.078578281403
644,2021-04-02 16:21:00,5485.078907251358
645,2021-04-02 16:22:00,5485.078578281403
646,2021-04-02 16:23:00,5485.078578281403
647,2021-04-02 16:24:00,5485.078578281403
648,2021-04-02 16:25:00,5485.079236221313
649,2021-04-02 16:26:00,5485.078907251358
650,2021-04-02 16:27:00,5485.078578281403
651,2021-04-02 16:28:00,5485.078578281403
652,2021-04-02 16:29:00,5485.078578281403
653,2021-04-02 16:30:00,5485.078578281403
654,2021-04-02 16:31:00,5485.078907251358
655,2021-04-02 16:32:00,5485.078578281403
656,2021-04-02 16:33:00,5485.078578281403
657,2021-04-02 16:34:00,5485.078578281403
658,2021-04-02 16:35:00,5485.078578281403
659,2021-04-02 16:36:00,5485.078578281403
660,2021-04-02 16:37:00,5485.078578281403
661,2021-04-02 16:38:00,5485.078578281403
662,2021-04-02 16:39:00,5485.079236221313
663,2021-04-02 16:40:00,5485.078578281403
664,2021-04-02 16:41:00,5485.078578281403
665,2021-04-02 16:42:00,5485.078578281403
666,2021-04-02 16:43:00,5485.079236221313
667,2021-04-02 16:44:00,5485.078578281403
668,2021-04-02 16:45:00,5485.078578281403
669,2021-04-02 16:46:00,5485.078578281403
670,2021-04-02 16:47:00,5485.079236221313
671,2021-04-02 16:48:00,5485.078907251358
672,2021-04-02 16:49:00,5485.078578281403
673,2021-04-02 16:50:00,5485.079236221313
674,2021-04-02 16:51:00,5485.078578281403
675,2021-04-02 16:52:00,5485.078578281403
676,2021-04-02 16:53:00,5485.078578281403
677,2021-04-02 16:54:00,5485.079236221313
678,2021-04-02 16:55:00,5485.078578281403
679,2021-04-02 16:56:00,5485.078578281403
680,2021-04-02 16:57:00,5485.078578281403
681,2021-04-02 16:58:00,5485.078907251358
682,2021-04-02 16:59:00,5485.079236221313
683,2021-04-02 17:00:00,5485.078578281403
684,2021-04-02 17:01:00,5485.078578281403
685,2021-04-02 17:02:00,5485.078907251358
686,2021-04-02 17:03:00,5485.078578281403
687,2021-04-02 17:04:00,5485.078578281403
688,2021-04-02 17:05:00,5485.078907251358
689,2021-04-02 17:06:00,5485.078907251358
690,2021-04-02 17:07:00,5485.078578281403
691,2021-04-02 17:08:00,5485.078907251358
692,2021-04-02 17:09:00,5485.078907251358
693,2021-04-02 17:10:00,5485.078578281403
694,2021-04-02 17:11:00,5485.078578281403
695,2021-04-02 17:12:00,5485.079236221313
696,2021-04-02 17:13:00,5485.078578281403
697,2021-04-02 17:14:00,5485.078578281403
698,2021-04-02 17:15:00,5485.078578281403
699,2021-04-02 17:16:00,5485.078578281403
700,2021-04-02 17:17:00,5485.078578281403
701,2021-04-02 17:18:00,5485.078578281403
702,2021-04-02 17:19:00,5485.078578281403
703,2021-04-02 17:20:00,5485.079236221313
704,2021-04-02 17:21:00,5485.078578281403
705,2021-04-02 17:22:00,5485.078907251358
706,2021-04-02 17:23:00,5485.078578281403
707,2021-04-02 17:24:00,5485.078578281403
708,2021-04-02 17:25:00,5485.079236221313
709,2021-04-02 17:26:00,5485.078578281403
710,2021-04-02 17:27:00,5485.078907251358
711,2021-04-02 17:28:00,5485.078907251358
712,2021-04-02 17:29:00,5485.078578281403
713,2021-04-02 17:30:00,5485.078578281403
714,2021-04-02 17:31:00,5485.078578281403
715,2021-04-02 17:32:00,5485.078578281403
716,2021-04-02 17:33:00,5485.078578281403
717,2021-04-02 17:34:00,5485.079236221313
718,2021-04-02 17:35:00,5485.078578281403
719,2021-04-02 17:36:00,5485.078578281403
720,2021-04-02 17:37:00,5485.078578281403
721,2021-04-02 17:38:00,5485.078578281403
722,2021-04-02 17:39:00,5485.078907251358
723,2021-04-02 17:40:00,5485.078907251358
724,2021-04-02 17:41:00,5485.078578281403
725,2021-04-02 17:42:00,5485.079236221313
726,2021-04-02 17:43:00,5485.078578281403
727,2021-04-02 17:44:00,5485.078578281403
728,2021-04-02 17:45:00,5485.078578281403
729,2021-04-02 17:46:00,5485.079236221313
730,2021-04-02 17:47:00,5485.079236221313
731,2021-04-02 17:48:00,5485.078578281403
732,2021-04-02 17:49:00,5485.078578281403
733,2021-04-02 17:50:00,5485.078907251358
734,2021-04-02 17:51:00,5485.078907251358
735,2021-04-02 17:52:00,5485.079236221313
736,2021-04-02 17:53:00,5485.078578281403
737,2021-04-02 17:54:00,5485.078578281403
738,2021-04-02 17:55:00,5485.078578281403
739,2021-04-02 17:56:00,5485.078578281403
740,2021-04-02 17:57:00,5485.078578281403
741,2021-04-02 17:58:00,5485.078578281403
742,2021-04-02 17:59:00,5485.078907251358
743,2021-04-02 18:00:00,5485.078578281403
744,2021-04-02 18:01:00,5485.078578281403
745,2021-04-02 18:02:00,5485.079236221313
746,2021-04-02 18:03:00,5485.078578281403
747,2021-04-02 18:04:00,5485.079236221313
748,2021-04-02 18:05:00,5485.078578281403
749,2021-04-02 18:06:00,5485.078578281403
750,2021-04-02 18:07:00,5485.078578281403
751,2021-04-02 18:08:00,5485.078907251358
752,2021-04-02 18:09:00,5485.078907251358
753,2021-04-02 18:10:00,5485.078578281403
754,2021-04-02 18:11:00,5485.079236221313
755,2021-04-02 18:12:00,5485.078578281403
756,2021-04-02 18:13:00,5485.078907251358
757,2021-04-02 18:14:00,5485.079236221313
758,2021-04-02 18:15:00,5485.078578281403
759,2021-04-02 18:16:00,5485.078578281403
760,2021-04-02 18:17:00,5485.079236221313
761,2021-04-02 18:18:00,5485.078578281403
762,2021-04-02 18:19:00,5485.078907251358
763,2021-04-02 18:20:00,5485.078578281403
764,2021-04-02 18:21:00,5485.078578281403
765,2021-04-02 18:22:00,5485.078578281403
766,2021-04-02 18:23:00,5485.078578281403
767,2021-04-02 18:24:00,5485.079236221313
768,2021-04-02 18:25:00,5485.078578281403
769,2021-04-02 18:26:00,5485.078578281403
770,2021-04-02 18:27:00,5485.078578281403
771,2021-04-02 18:28:00,5485.078578281403
772,2021-04-02 18:29:00,5485.078578281403
773,2021-04-02 18:30:00,5485.079236221313
774,2021-04-02 18:31:00,5485.079236221313
775,2021-04-02 18:32:00,5485.078578281403
776,2021-04-02 18:33:00,5485.078907251358
777,2021-04-02 18:34:00,5485.078578281403
778,2021-04-02 18:35:00,5485.078578281403
779,2021-04-02 18:36:00,5485.078907251358
780,2021-04-02 18:37:00,5485.078578281403
781,2021-04-02 18:38:00,5485.078578281403
782,2021-04-02 18:39:00,5485.079236221313
783,2021-04-02 18:45:00,5485.078578281403
784,2021-04-02 18:47:00,5485.078578281403
785,2021-04-02 18:49:00,5485.078578281403
786,2021-04-02 19:04:00,5485.078578281403
787,2021-04-02 19:05:00,5485.078578281403
788,2021-04-02 19:06:00,5485.079236221313
789,2021-04-02 19:07:00,5485.079236221313
790,2021-04-02 19:08:00,5485.078578281403
791,2021-04-02 19:09:00,5485.078578281403
792,2021-04-02 19:10:00,5485.078578281403
793,2021-04-02 19:11:00,5485.078578281403
794,2021-04-02 19:12:00,5485.078578281403
795,2021-04-02 19:13:00,5485.078907251358
796,2021-04-02 19:14:00,5485.078578281403
797,2021-04-02 19:15:00,5485.078907251358
798,2021-04-02 19:16:00,5485.078578281403
799,2021-04-02 19:17:00,5485.078578281403
800,2021-04-02 19:18:00,5485.078578281403
801,2021-04-02 19:19:00,5485.079236221313
802,2021-04-02 19:20:00,5485.078578281403
803,2021-04-02 19:21:00,5485.078578281403
804,2021-04-02 19:22:00,5485.079236221313
805,2021-04-02 19:23:00,5485.079236221313
806,2021-04-02 19:24:00,5485.078907251358
807,2021-04-02 19:25:00,5485.078578281403
808,2021-04-02 19:26:00,5485.078578281403
809,2021-04-02 19:27:00,5485.078578281403
810,2021-04-02 19:28:00,5485.079236221313
811,2021-04-02 19:29:00,5485.078578281403
812,2021-04-02 19:30:00,5485.078578281403
813,2021-04-02 19:31:00,5485.078578281403
814,2021-04-02 19:32:00,5485.079236221313
815,2021-04-02 19:33:00,5485.078578281403
816,2021-04-02 19:34:00,5485.078578281403
817,2021-04-02 19:35:00,5485.078578281403
818,2021-04-02 19:36:00,5485.078578281403
819,2021-04-02 19:37:00,5485.078907251358
820,2021-04-02 19:38:00,5485.078578281403
821,2021-04-02 19:39:00,5485.079236221313
822,2021-04-02 19:40:00,5485.079236221313
823,2021-04-02 19:41:00,5485.078907251358
824,2021-04-02 19:42:00,5485.078578281403
825,2021-04-02 19:43:00,5485.078578281403
826,2021-04-02 19:44:00,5485.078907251358
827,2021-04-02 19:45:00,5485.079236221313
828,2021-04-02 19:46:00,5485.078578281403
829,2021-04-02 19:47:00,5485.078578281403
830,2021-04-02 19:48:00,5485.078578281403
831,2021-04-02 19:49:00,5485.078578281403
832,2021-04-02 19:50:00,5485.079236221313
833,2021-04-02 19:51:00,5485.078578281403
834,2021-04-02 19:52:00,5485.078907251358
835,2021-04-02 19:53:00,5485.078907251358
836,2021-04-02 19:54:00,5485.078907251358
837,2021-04-02 19:55:00,5485.078578281403
838,2021-04-02 19:56:00,5485.078578281403
839,2021-04-02 19:57:00,5485.078907251358
840,2021-04-02 19:58:00,5485.078578281403
841,2021-04-02 19:59:00,5485.078578281403
842,2021-04-02 20:00:00,5485.078907251358
843,2021-04-02 20:01:00,5485.078578281403
844,2021-04-02 20:02:00,5485.079236221313
845,2021-04-02 20:03:00,5485.079236221313
846,2021-04-02 20:04:00,5485.078578281403
847,2021-04-02 20:05:00,5485.078907251358
848,2021-04-02 20:06:00,5485.078578281403
849,2021-04-02 20:07:00,5485.078578281403
850,2021-04-02 20:08:00,5485.078578281403
851,2021-04-02 20:09:00,5485.078578281403
852,2021-04-02 20:10:00,5485.078907251358
853,2021-04-02 20:11:00,5485.078578281403
854,2021-04-02 20:12:00,5485.078578281403
855,2021-04-02 20:13:00,5485.078578281403
856,2021-04-02 20:14:00,5485.078578281403
857,2021-04-02 20:15:00,5485.078578281403
858,2021-04-02 20:16:00,5485.078578281403
859,2021-04-02 20:17:00,5485.079236221313
860,2021-04-02 20:18:00,5485.078578281403
861,2021-04-02 20:19:00,5485.079236221313
862,2021-04-02 20:20:00,5485.078578281403
863,2021-04-02 20:21:00,5485.078578281403
864,2021-04-02 20:22:00,5485.078907251358
865,2021-04-02 20:23:00,5485.078578281403
866,2021-04-02 20:24:00,5485.079236221313
867,2021-04-02 20:25:00,5485.078578281403
868,2021-04-02 20:26:00,5485.078578281403
869,2021-04-02 20:27:00,5485.078578281403
870,2021-04-02 20:28:00,5485.078907251358
871,2021-04-02 20:29:00,5485.078578281403
872,2021-04-02 20:30:00,5485.078578281403
873,2021-04-02 20:32:00,5485.078578281403
874,2021-04-02 20:33:00,5485.079236221313
875,2021-04-02 20:34:00,5485.078578281403
876,2021-04-02 20:35:00,5485.078578281403
877,2021-04-02 20:36:00,5485.078578281403
878,2021-04-02 20:37:00,5485.078578281403
879,2021-04-02 20:38:00,5485.079236221313
880,2021-04-02 20:39:00,5485.078578281403
881,2021-04-02 20:40:00,5485.078578281403
882,2021-04-02 20:41:00,5485.078578281403
883,2021-04-02 20:42:00,5485.079236221313
884,2021-04-02 20:43:00,5485.078907251358
885,2021-04-02 20:44:00,5485.078907251358
886,2021-04-02 20:45:00,5485.079236221313
887,2021-04-02 20:46:00,5485.078578281403
888,2021-04-02 20:47:00,5485.078578281403
889,2021-04-02 20:48:00,5485.078578281403
890,2021-04-02 20:49:00,5485.078578281403
891,2021-04-02 20:50:00,5485.078578281403
892,2021-04-02 20:51:00,5485.078578281403
893,2021-04-02 20:52:00,5485.079236221313
894,2021-04-02 20:53:00,5485.078578281403
895,2021-04-02 20:54:00,5485.078578281403
896,2021-04-02 20:55:00,5485.079236221313
897,2021-04-02 20:57:00,5485.078578281403
898,2021-04-02 20:58:00,5485.078578281403
899,2021-04-02 20:59:00,5485.078578281403
900,2021-04-02 21:00:00,5485.078578281403
901,2021-04-02 21:01:00,5485.078578281403
902,2021-04-02 21:02:00,5485.079236221313
903,2021-04-02 21:03:00,5485.078578281403
904,2021-04-02 21:04:00,5485.078578281403
905,2021-04-02 21:05:00,5485.078578281403
906,2021-04-02 21:06:00,5485.078578281403
907,2021-04-02 21:07:00,5485.078578281403
908,2021-04-02 21:08:00,5485.079236221313
909,2021-04-02 21:09:00,5485.079236221313
910,2021-04-02 21:10:00,5485.078907251358
911,2021-04-02 21:11:00,5485.078578281403
912,2021-04-02 21:12:00,5485.078578281403
913,2021-04-02 21:13:00,5485.078907251358
914,2021-04-02 21:14:00,5485.079236221313
915,2021-04-02 21:15:00,5485.078907251358
916,2021-04-02 21:16:00,5485.078578281403
917,2021-04-02 21:17:00,5485.078578281403
918,2021-04-02 21:18:00,5485.078907251358
919,2021-04-02 21:19:00,5485.078578281403
920,2021-04-02 21:20:00,5485.078578281403
921,2021-04-02 21:21:00,5485.078578281403
922,2021-04-02 21:22:00,5485.078578281403
923,2021-04-02 21:23:00,5485.079236221313
924,2021-04-02 21:24:00,5485.078578281403
925,2021-04-02 21:25:00,5485.078907251358
926,2021-04-02 21:26:00,5485.078907251358
927,2021-04-02 21:27:00,5485.079236221313
928,2021-04-02 21:28:00,5485.078907251358
929,2021-04-02 21:29:00,5485.078578281403
930,2021-04-02 21:30:00,5485.078578281403
931,2021-04-02 21:31:00,5485.078907251358
932,2021-04-02 21:32:00,5485.078578281403
933,2021-04-02 21:33:00,5485.078578281403
934,2021-04-02 21:34:00,5485.078907251358
935,2021-04-02 21:35:00,5485.078578281403
936,2021-04-02 21:36:00,5485.078578281403
937,2021-04-02 21:37:00,5485.078578281403
938,2021-04-02 21:38:00,5485.078578281403
939,2021-04-02 21:40:00,5485.078907251358
940,2021-04-02 21:41:00,5485.078578281403
941,2021-04-02 21:42:00,5485.079236221313
942,2021-04-02 21:43:00,5485.078578281403
943,2021-04-02 21:44:00,5485.079236221313
944,2021-04-02 21:45:00,5485.078578281403
945,2021-04-02 21:46:00,5485.078578281403
946,2021-04-02 21:47:00,5485.078907251358
947,2021-04-02 21:48:00,5485.078907251358
948,2021-04-02 21:49:00,5485.078578281403
949,2021-04-02 21:50:00,5485.078578281403
950,2021-04-02 21:51:00,5485.078578281403
951,2021-04-02 21:52:00,5485.078578281403
952,2021-04-02 21:53:00,5485.079236221313
953,2021-04-02 21:54:00,5485.078907251358
954,2021-04-02 21:55:00,5485.078578281403
955,2021-04-02 21:56:00,5485.079236221313
956,2021-04-02 21:57:00,5485.078907251358
957,2021-04-02 21:58:00,5485.078907251358
958,2021-04-02 21:59:00,5485.078578281403
959,2021-04-02 22:00:00,5485.078578281403
960,2021-04-02 22:01:00,5485.078578281403
961,2021-04-02 22:02:00,5485.078578281403
962,2021-04-02 22:03:00,5485.078578281403
963,2021-04-02 22:04:00,5485.078578281403
964,2021-04-02 22:05:00,5485.078578281403
965,2021-04-02 22:06:00,5485.078907251358
966,2021-04-02 22:07:00,5485.078578281403
967,2021-04-02 22:08:00,5485.078578281403
968,2021-04-02 22:09:00,5485.079236221313
969,2021-04-02 22:10:00,5485.079236221313
970,2021-04-02 22:11:00,5485.078578281403
971,2021-04-02 22:12:00,5485.079236221313
972,2021-04-02 22:13:00,5485.078907251358
973,2021-04-02 22:14:00,5485.078578281403
974,2021-04-02 22:15:00,5485.078578281403
975,2021-04-02 22:16:00,5485.078578281403
976,2021-04-02 22:17:00,5485.079236221313
977,2021-04-02 22:18:00,5485.078578281403
978,2021-04-02 22:19:00,5485.078578281403
979,2021-04-02 22:20:00,5485.078578281403
980,2021-04-02 22:21:00,5485.078578281403
981,2021-04-02 22:22:00,5485.078907251358
982,2021-04-02 22:23:00,5485.078578281403
983,2021-04-02 22:24:00,5485.078578281403
984,2021-04-02 22:25:00,5485.079236221313
985,2021-04-02 22:26:00,5485.078578281403
986,2021-04-02 22:27:00,5485.078578281403
987,2021-04-02 22:28:00,5485.079236221313
988,2021-04-02 22:30:00,5485.078578281403
989,2021-04-02 22:31:00,5485.078578281403
990,2021-04-02 22:32:00,5485.078578281403
991,2021-04-02 22:33:00,5485.078578281403
992,2021-04-02 22:34:00,5485.078578281403
993,2021-04-02 22:35:00,5485.078578281403
994,2021-04-02 22:36:00,5485.078578281403
995,2021-04-02 22:37:00,5485.079236221313
996,2021-04-02 22:38:00,5485.079236221313
997,2021-04-02 22:39:00,5485.078578281403
998,2021-04-02 22:40:00,5485.078578281403
999,2021-04-02 22:41:00,5485.078578281403
1000,2021-04-02 22:42:00,5485.079236221313
1001,2021-04-02 22:43:00,5485.078578281403
1002,2021-04-02 22:44:00,5485.078578281403
1003,2021-04-02 22:45:00,5485.079236221313
1004,2021-04-02 22:46:00,5485.078578281403
1005,2021-04-02 22:47:00,5485.079236221313
1006,2021-04-02 22:48:00,5485.079236221313
1007,2021-04-02 22:49:00,5485.078907251358
1008,2021-04-02 22:50:00,5485.078578281403
1009,2021-04-02 22:51:00,5485.078578281403
1010,2021-04-02 22:52:00,5485.078578281403
1011,2021-04-02 22:53:00,5485.078578281403
1012,2021-04-02 22:54:00,5485.078578281403
1013,2021-04-02 22:55:00,5485.079236221313
1014,2021-04-02 22:56:00,5485.079236221313
1015,2021-04-02 22:57:00,5485.078907251358
1016,2021-04-02 22:58:00,5485.078907251358
1017,2021-04-02 22:59:00,5485.078907251358
1018,2021-04-02 23:00:00,5485.078578281403
1019,2021-04-02 23:01:00,5485.078907251358
1020,2021-04-02 23:02:00,5485.078578281403
1021,2021-04-02 23:03:00,5485.078578281403
1022,2021-04-02 23:04:00,5485.078578281403
1023,2021-04-02 23:05:00,5485.078578281403
1024,2021-04-02 23:06:00,5485.078578281403
1025,2021-04-02 23:07:00,5485.078907251358
1026,2021-04-02 23:08:00,5485.078578281403
1027,2021-04-02 23:09:00,5485.078578281403
1028,2021-04-02 23:10:00,5485.078578281403
1029,2021-04-02 23:11:00,5485.078578281403
1030,2021-04-02 23:12:00,5485.078578281403
1031,2021-04-02 23:13:00,5485.078578281403
1032,2021-04-02 23:15:00,5485.079236221313
1033,2021-04-02 23:16:00,5485.078907251358
1034,2021-04-02 23:17:00,5485.079236221313
1035,2021-04-02 23:18:00,5485.078907251358
1036,2021-04-02 23:19:00,5485.078578281403
1037,2021-04-02 23:20:00,5485.078907251358
1038,2021-04-02 23:21:00,5485.078907251358
1039,2021-04-02 23:22:00,5485.078578281403
1040,2021-04-02 23:23:00,5485.079236221313
1041,2021-04-02 23:24:00,5485.078578281403
1042,2021-04-02 23:25:00,5485.079236221313
1043,2021-04-02 23:26:00,5485.078578281403
1044,2021-04-02 23:27:00,5485.078578281403
1045,2021-04-02 23:28:00,5485.078907251358
1046,2021-04-02 23:29:00,5485.078578281403
1047,2021-04-02 23:30:00,5485.078578281403
1048,2021-04-02 23:31:00,5485.078578281403
1049,2021-04-02 23:32:00,5485.078578281403
1050,2021-04-02 23:34:00,5485.078578281403
1051,2021-04-02 23:35:00,5485.078578281403
1052,2021-04-02 23:36:00,5485.078578281403
1053,2021-04-02 23:37:00,5485.078578281403
1054,2021-04-02 23:38:00,5485.078907251358
1055,2021-04-02 23:39:00,5485.078578281403
1056,2021-04-02 23:40:00,5485.078578281403
1057,2021-04-02 23:41:00,5485.079236221313
1058,2021-04-02 23:42:00,5485.078578281403
1059,2021-04-02 23:43:00,5485.078578281403
1060,2021-04-02 23:44:00,5485.078578281403
1061,2021-04-02 23:45:00,5485.078578281403
1062,2021-04-02 23:46:00,5485.078578281403
1063,2021-04-02 23:47:00,5485.078578281403
1064,2021-04-02 23:48:00,5485.078578281403
1065,2021-04-02 23:49:00,5485.079236221313
1066,2021-04-05 09:59:00,5485.078907251358
1067,2021-04-05 10:00:00,5485.078578281403
1068,2021-04-05 10:01:00,5485.078578281403
1069,2021-04-05 10:02:00,5485.079236221313
1070,2021-04-05 10:03:00,5485.078578281403
1071,2021-04-05 10:04:00,5485.078578281403
1072,2021-04-05 10:05:00,5485.079236221313
