,begin,close
608,2021-04-05 11:16:00,166.16840612888336
609,2021-04-05 11:17:00,166.1531585896015
610,2021-04-05 11:18:00,166.13779408872125
611,2021-04-05 11:19:00,166.1223232591152
612,2021-04-05 11:20:00,166.10672483503816
613,2021-04-05 11:21:00,166.09107324659823
614,2021-04-05 11:22:00,166.07526216506957
615,2021-04-05 11:23:00,166.05938728630542
616,2021-04-05 11:24:00,166.04338481307028
617,2021-04-05 11:25:00,166.02731854259966
618,2021-04-05 11:26:00,166.01109277904033
619,2021-04-05 11:27:00,165.99482448399067
620,2021-04-05 11:28:00,165.97842859447002
621,2021-04-05 11:29:00,165.96192637622354
622,2021-04-05 11:30:00,165.9453603607416
623,2021-04-05 11:31:00,165.92867738366127
624,2021-04-05 11:32:00,165.91190934360026
625,2021-04-05 11:33:00,165.8950562405586
626,2021-04-05 11:34:00,165.87809680879116
627,2021-04-05 11:35:00,165.86107357978818
628,2021-04-05 11:36:00,165.84395465493202
629,2021-04-05 11:37:00,165.82677193284033
630,2021-04-05 11:38:00,165.80948288202285
631,2021-04-05 11:39:00,165.79214066684244
632,2021-04-05 11:40:00,165.77470275580882
633,2021-04-05 11:41:00,165.7572010475397
634,2021-04-05 11:42:00,165.73961427628993
635,2021-04-05 11:43:00,165.72198497354984
636,2021-04-05 11:44:00,165.7042599749565
637,2021-04-05 11:45:00,165.68648181200027
638,2021-04-05 11:46:00,165.66863985180854
639,2021-04-05 11:47:00,165.65072346150873
640,2021-04-05 11:48:00,165.6327645397186
641,2021-04-05 11:49:00,165.6147524535656
642,2021-04-05 11:50:00,165.59668720304964
643,2021-04-05 11:51:00,165.5785687881708
644,2021-04-05 11:52:00,165.56040784180163
645,2021-04-05 11:53:00,165.54219373106955
646,2021-04-05 11:54:00,165.52393708884713
647,2021-04-05 11:55:00,165.50563791513443
648,2021-04-05 11:56:00,165.48729620993137
649,2021-04-05 11:57:00,165.46893323898314
650,2021-04-05 11:58:00,165.450517103672
651,2021-04-05 11:59:00,165.4320903354883
652,2021-04-05 12:00:00,165.41361040294169
653,2021-04-05 12:01:00,165.3951092046499
654,2021-04-05 12:02:00,165.37659737348557
655,2021-04-05 12:03:00,165.35805364370344
656,2021-04-05 12:04:00,165.33949928104877
657,2021-04-05 12:05:00,165.32090238690375
658,2021-04-05 12:06:00,165.3023161256313
659,2021-04-05 12:07:00,165.2837085986137
660,2021-04-05 12:08:00,165.26507980585097
661,2021-04-05 12:09:00,165.2464510130882
662,2021-04-05 12:10:00,165.22782222032546
663,2021-04-05 12:11:00,165.20916152894495
664,2021-04-05 12:12:00,165.1905327361822
665,2021-04-05 12:13:00,165.17189331054686
666,2021-04-05 12:14:00,165.15323261916637
667,2021-04-05 12:15:00,165.1346038264036
668,2021-04-05 12:16:00,165.1159325021505
669,2021-04-05 12:17:00,165.09731434226035
670,2021-04-05 12:18:00,165.07866428375243
671,2021-04-05 12:19:00,165.06005675673484
672,2021-04-05 12:20:00,165.04143859684467
673,2021-04-05 12:21:00,165.02284170269965
674,2021-04-05 12:22:00,165.00427670717238
675,2021-04-05 12:23:00,164.98567981302736
676,2021-04-05 12:24:00,164.9671148175001
677,2021-04-05 12:25:00,164.94856045484542
678,2021-04-05 12:26:00,164.93004862368105
679,2021-04-05 12:27:00,164.91152615964413
680,2021-04-05 12:28:00,164.8930462270975
681,2021-04-05 12:29:00,164.87457692742348
682,2021-04-05 12:30:00,164.85610762774942
683,2021-04-05 12:31:00,164.83768085956572
684,2021-04-05 12:32:00,164.81927535712717
685,2021-04-05 12:33:00,164.80090175330636
686,2021-04-05 12:34:00,164.78251751661298
687,2021-04-05 12:35:00,164.76416517853735
688,2021-04-05 12:36:00,164.74585537195205
689,2021-04-05 12:37:00,164.72754556536674
690,2021-04-05 12:38:00,164.70928892314433
691,2021-04-05 12:39:00,164.69103228092192
692,2021-04-05 12:40:00,164.67281817018986
693,2021-04-05 12:41:00,164.6545934265852
694,2021-04-05 12:42:00,164.636432480216
695,2021-04-05 12:43:00,164.61827153384684
696,2021-04-05 12:44:00,164.60013185322285
697,2021-04-05 12:45:00,164.58204533696173
698,2021-04-05 12:46:00,164.56395882070063
699,2021-04-05 12:47:00,164.5459042030573
700,2021-04-05 12:48:00,164.5278602182865
701,2021-04-05 12:49:00,164.50984813213347
702,2021-04-05 12:50:00,164.4918573117256
703,2021-04-05 12:51:00,164.4738877570629
704,2021-04-05 12:52:00,164.45595010101795
705,2021-04-05 12:53:00,164.43802307784557
706,2021-04-05 12:54:00,164.42010668754577
707,2021-04-05 12:55:00,164.4022328287363
708,2021-04-05 12:56:00,164.3843696027994
709,2021-04-05 12:57:00,164.36649574398993
710,2021-04-05 12:58:00,164.3486644166708
711,2021-04-05 12:59:00,164.33084372222422
712,2021-04-05 13:00:00,164.31304429352284
713,2021-04-05 13:01:00,164.29524486482143
714,2021-04-05 13:02:00,164.27747733473777
715,2021-04-05 13:03:00,164.25973107039928
716,2021-04-05 13:04:00,164.24198480606077
717,2021-04-05 13:05:00,164.22425980746746
718,2021-04-05 13:06:00,164.20651354312895
719,2021-04-05 13:07:00,164.1887991774082
720,2021-04-05 13:08:00,164.17108481168745
721,2021-04-05 13:09:00,164.1533810788393
722,2021-04-05 13:10:00,164.1356879788637
723,2021-04-05 13:11:00,164.1179948788881
724,2021-04-05 13:12:00,164.10033367753027
725,2021-04-05 13:13:00,164.08260867893694
726,2021-04-05 13:14:00,164.0649474775791
727,2021-04-05 13:15:00,164.0472650104761
728,2021-04-05 13:16:00,164.02956127762792
729,2021-04-05 13:17:00,164.01187881052493
730,2021-04-05 13:18:00,163.99417507767677
731,2021-04-05 13:19:00,163.97647134482858
732,2021-04-05 13:20:00,163.958778244853
733,2021-04-05 13:21:00,163.94107451200483
734,2021-04-05 13:22:00,163.92333888053892
735,2021-04-05 13:23:00,163.90558198332786
736,2021-04-05 13:24:00,163.88784635186195
737,2021-04-05 13:25:00,163.87010008752344
738,2021-04-05 13:26:00,163.85231129169463
739,2021-04-05 13:27:00,163.8345331287384
740,2021-04-05 13:28:00,163.81669116854667
741,2021-04-05 13:29:00,163.7988811069727
742,2021-04-05 13:30:00,163.78101788103578
743,2021-04-05 13:31:00,163.7631546550989
744,2021-04-05 13:32:00,163.7452488976717
745,2021-04-05 13:33:00,163.72731124162672
746,2021-04-05 13:34:00,163.7093629527092
747,2021-04-05 13:35:00,163.69136149942872
748,2021-04-05 13:36:00,163.67336004614828
749,2021-04-05 13:37:00,163.65530542850493
750,2021-04-05 13:38:00,163.63724017798899
751,2021-04-05 13:39:00,163.61912176311014
752,2021-04-05 13:40:00,163.60096081674098
753,2021-04-05 13:41:00,163.58276797175407
754,2021-04-05 13:42:00,163.56453259527683
755,2021-04-05 13:43:00,163.54625468730924
756,2021-04-05 13:44:00,163.52793424785136
757,2021-04-05 13:45:00,163.50955001115798
758,2021-04-05 13:46:00,163.49114450871943
759,2021-04-05 13:47:00,163.47269647479055
760,2021-04-05 13:48:00,163.45416337788103
761,2021-04-05 13:49:00,163.43560901522636
762,2021-04-05 13:50:00,163.41696958959102
763,2021-04-05 13:51:00,163.39827699959278
764,2021-04-05 13:52:00,163.3795418781042
765,2021-04-05 13:53:00,163.36073232650756
766,2021-04-05 13:54:00,163.341869610548
767,2021-04-05 13:55:00,163.32293246448037
768,2021-04-05 13:56:00,163.30394215404985
769,2021-04-05 13:57:00,163.28487741351125
770,2021-04-05 13:58:00,163.2657488757372
771,2021-04-05 13:59:00,163.24653527498245
772,2021-04-05 14:00:00,163.22723661124704
773,2021-04-05 14:01:00,163.20789541602133
774,2021-04-05 14:02:00,163.18846915781498
775,2021-04-05 14:03:00,163.16896846950053
776,2021-04-05 14:04:00,163.14936145246028
777,2021-04-05 14:05:00,163.12966937243937
778,2021-04-05 14:06:00,163.1099028623104
779,2021-04-05 14:07:00,163.09005128920077
780,2021-04-05 14:08:00,163.0701146531105
781,2021-04-05 14:09:00,163.05005042254925
782,2021-04-05 14:10:00,163.02995429337022
783,2021-04-05 14:11:00,163.00973056972026
784,2021-04-05 14:12:00,162.9893792515993
785,2021-04-05 14:13:00,162.96897476911545
786,2021-04-05 14:14:00,162.94845332503317
787,2021-04-05 14:15:00,162.9278255522251
788,2021-04-05 14:16:00,162.90707018494604
789,2021-04-05 14:17:00,162.8862510204315
790,2021-04-05 14:18:00,162.86528299570082
791,2021-04-05 14:19:00,162.8442192751169
792,2021-04-05 14:20:00,162.823027960062
793,2021-04-05 14:21:00,162.80175158202647
794,2021-04-05 14:22:00,162.7803263437748
795,2021-04-05 14:23:00,162.75880540966986
796,2021-04-05 14:24:00,162.73715688109397
797,2021-04-05 14:25:00,162.71535949230193
798,2021-04-05 14:26:00,162.69346640765664
799,2021-04-05 14:27:00,162.67143509566782
800,2021-04-05 14:28:00,162.6492868220806
801,2021-04-05 14:29:00,162.6270003211498
802,2021-04-05 14:30:00,162.60457559287548
803,2021-04-05 14:31:00,162.58201263725758
804,2021-04-05 14:32:00,162.55932208716868
805,2021-04-05 14:33:00,162.53648267686367
806,2021-04-05 14:34:00,162.51351567208766
807,2021-04-05 14:35:00,162.4904104399681
808,2021-04-05 14:36:00,162.46713508188722
809,2021-04-05 14:37:00,162.44376402795314
810,2021-04-05 14:38:00,162.42019094943998
811,2021-04-05 14:39:00,162.3964796435833
812,2021-04-05 14:40:00,162.37266200900078
813,2021-04-05 14:41:00,162.34866361558437
814,2021-04-05 14:42:00,162.32450572907922
815,2021-04-05 14:43:00,162.30020961523056
816,2021-04-05 14:44:00,162.27575400829315
817,2021-04-05 14:45:00,162.2511495411396
818,2021-04-05 14:46:00,162.22637494802473
819,2021-04-05 14:47:00,162.20146212756632
820,2021-04-05 14:48:00,162.17640044689176
821,2021-04-05 14:49:00,162.1511792731285
822,2021-04-05 14:50:00,162.12578797340393
823,2021-04-05 14:51:00,162.10025844633577
824,2021-04-05 14:52:00,162.07453752756118
825,2021-04-05 14:53:00,162.04868901431558
826,2021-04-05 14:54:00,162.02270227372645
827,2021-04-05 14:55:00,161.996545407176
828,2021-04-05 14:56:00,161.97022904753683
829,2021-04-05 14:57:00,161.94376382768152
830,2021-04-05 14:58:00,161.91714974761007
831,2021-04-05 14:59:00,161.8903761744499
832,2021-04-05 15:00:00,161.86348563969133
833,2021-04-05 15:01:00,161.83643561184405
834,2021-04-05 15:02:00,161.80921545803545
835,2021-04-05 15:03:00,161.7819102412462
836,2021-04-05 15:04:00,161.75445616424082
837,2021-04-05 15:05:00,161.72687449276447
838,2021-04-05 15:06:00,161.69916522681712
839,2021-04-05 15:07:00,161.67133899927137
840,2021-04-05 15:08:00,161.64338517725466
841,2021-04-05 15:09:00,161.61532502651212
842,2021-04-05 15:10:00,161.58719044566152
843,2021-04-05 15:11:00,161.55892827033995
844,2021-04-05 15:12:00,161.53062356352805
845,2021-04-05 15:13:00,161.50219126224516
846,2021-04-05 15:14:00,161.47371642947195
847,2021-04-05 15:15:00,161.44516716659066
848,2021-04-05 15:16:00,161.41656473934648
849,2021-04-05 15:17:00,161.38797294497488
850,2021-04-05 15:18:00,161.3593067204952
851,2021-04-05 15:19:00,161.33062986314295
852,2021-04-05 15:20:00,161.3019530057907
853,2021-04-05 15:21:00,161.2733080470562
854,2021-04-05 15:22:00,161.24465245544908
855,2021-04-05 15:23:00,161.21608192682265
856,2021-04-05 15:24:00,161.1875220310688
857,2021-04-05 15:25:00,161.15906846404076
858,2021-04-05 15:26:00,161.13068932712076
859,2021-04-05 15:27:00,161.10243778467176
860,2021-04-05 15:28:00,161.07431383669376
861,2021-04-05 15:29:00,161.04630685031412
862,2021-04-05 15:30:00,161.01849125564098
863,2021-04-05 15:31:00,160.9908564198017
864,2021-04-05 15:32:00,160.96343424141406
865,2021-04-05 15:33:00,160.93622472047804
866,2021-04-05 15:34:00,160.90927038848398
867,2021-04-05 15:35:00,160.88259251117705
868,2021-04-05 15:36:00,160.85619108855724
869,2021-04-05 15:37:00,160.83009801924229
870,2021-04-05 15:38:00,160.80437710046766
871,2021-04-05 15:39:00,160.77896453499793
872,2021-04-05 15:40:00,160.75392412006855
873,2021-04-05 15:41:00,160.72928775429725
874,2021-04-05 15:42:00,160.70506607055663
875,2021-04-05 15:43:00,160.68129096746443
876,2021-04-05 15:44:00,160.65793054640292
877,2021-04-05 15:45:00,160.635037971735
878,2021-04-05 15:46:00,160.6126345092058
879,2021-04-05 15:47:00,160.5906988930702
880,2021-04-05 15:48:00,160.56925238907337
881,2021-04-05 15:49:00,160.5483375287056
882,2021-04-05 15:50:00,160.52793304622173
883,2021-04-05 15:51:00,160.50806020736692
884,2021-04-05 15:52:00,160.48870837926864
885,2021-04-05 15:53:00,160.46987756192684
886,2021-04-05 15:54:00,160.45156775534153
887,2021-04-05 15:55:00,160.43382149100302
888,2021-04-05 15:56:00,160.41658560454843
889,2021-04-05 15:57:00,160.3999026274681
890,2021-04-05 15:58:00,160.3836981296539
891,2021-04-05 15:59:00,160.36802527546882
892,2021-04-05 16:00:00,160.3528627991676
893,2021-04-05 16:01:00,160.33820006787775
894,2021-04-05 16:02:00,160.32400518298147
895,2021-04-05 16:03:00,160.31029941022396
896,2021-04-05 16:04:00,160.29704021811483
897,2021-04-05 16:05:00,160.28423823952673
898,2021-04-05 16:06:00,160.27186157584188
899,2021-04-05 16:07:00,160.25989959418771
900,2021-04-05 16:08:00,160.24834166169165
901,2021-04-05 16:09:00,160.2371771454811
902,2021-04-05 16:10:00,160.22636351406572
903,2021-04-05 16:11:00,160.2159326660633
904,2021-04-05 16:12:00,160.2058208042383
905,2021-04-05 16:13:00,160.19603856146335
906,2021-04-05 16:14:00,160.1865753048658
907,2021-04-05 16:15:00,160.177399135828
908,2021-04-05 16:16:00,160.1684994214773
909,2021-04-05 16:17:00,160.15986552894114
910,2021-04-05 16:18:00,160.15151872396467
911,2021-04-05 16:19:00,160.14337394356727
912,2021-04-05 16:20:00,160.13547371923923
913,2021-04-05 16:21:00,160.1277967852354
914,2021-04-05 16:22:00,160.12032187581062
915,2021-04-05 16:23:00,160.1130383580923
916,2021-04-05 16:24:00,160.10594623208044
917,2021-04-05 16:25:00,160.09903486490248
918,2021-04-05 16:26:00,160.09229362368583
919,2021-04-05 16:27:00,160.0857012426853
920,2021-04-05 16:28:00,160.0792789876461
921,2021-04-05 16:29:00,160.0730162256956
922,2021-04-05 16:30:00,160.06684915959835
923,2021-04-05 16:31:00,160.0608415865898
924,2021-04-05 16:32:00,160.05496160805225
925,2021-04-05 16:33:00,160.0491879582405
926,2021-04-05 16:34:00,160.0435525357723
927,2021-04-05 16:35:00,160.03802344202995
928,2021-04-05 16:36:00,160.0326006770134
929,2021-04-05 16:37:00,160.02728424072265
930,2021-04-05 16:38:00,160.02207413315773
931,2021-04-05 16:39:00,160.01694908857345
932,2021-04-05 16:40:00,160.0119197398424
933,2021-04-05 16:41:00,160.0069860869646
934,2021-04-05 16:42:00,160.00213749706745
935,2021-04-05 16:43:00,159.99736333727836
936,2021-04-05 16:44:00,159.99269550621509
937,2021-04-05 16:45:00,159.9880808395147
938,2021-04-05 16:46:00,159.98354060292243
939,2021-04-05 16:47:00,159.9790747964382
940,2021-04-05 16:48:00,159.97468342006206
941,2021-04-05 16:49:00,159.9703558409214
942,2021-04-05 16:50:00,159.9661026918888
943,2021-04-05 16:51:00,159.9619027072191
944,2021-04-05 16:52:00,159.95775588691234
945,2021-04-05 16:53:00,159.95368349671364
946,2021-04-05 16:54:00,159.94964300513266
947,2021-04-05 16:55:00,159.94568757653235
948,2021-04-05 16:56:00,159.9417534136772
949,2021-04-05 16:57:00,159.93788304805756
950,2021-04-05 16:58:00,159.93405521392822
951,2021-04-05 16:59:00,159.93025927841663
952,2021-04-05 17:00:00,159.9265271401405
953,2021-04-05 17:01:00,159.9228162676096
954,2021-04-05 17:02:00,159.91914792656897
955,2021-04-05 17:03:00,159.91553274989127
956,2021-04-05 17:04:00,159.91194947183132
957,2021-04-05 17:05:00,159.90836619377134
958,2021-04-05 17:06:00,159.90485734581947
959,2021-04-05 17:07:00,159.90135913074016
960,2021-04-05 17:08:00,159.89787154853343
961,2021-04-05 17:09:00,159.8944371306896
962,2021-04-05 17:10:00,159.89102397859097
963,2021-04-05 17:11:00,159.88762145936488
964,2021-04-05 17:12:00,159.8842827373743
965,2021-04-05 17:13:00,159.88091211676596
966,2021-04-05 17:14:00,159.87760529339312
967,2021-04-05 17:15:00,159.8742878371477
968,2021-04-05 17:16:00,159.87100227952
969,2021-04-05 17:17:00,159.86771672189235
970,2021-04-05 17:18:00,159.8644630628824
971,2021-04-05 17:19:00,159.86120940387246
972,2021-04-05 17:20:00,159.8579876434803
973,2021-04-05 17:21:00,159.8547658830881
974,2021-04-05 17:22:00,159.85156538844106
975,2021-04-05 17:23:00,159.84837552666662
976,2021-04-05 17:24:00,159.84519629776477
977,2021-04-05 17:25:00,159.8420170688629
978,2021-04-05 17:26:00,159.83883783996103
979,2021-04-05 17:27:00,159.83566924393176
980,2021-04-05 17:28:00,159.83251128077507
981,2021-04-05 17:29:00,159.82936395049094
982,2021-04-05 17:30:00,159.82620598733425
983,2021-04-05 17:31:00,159.82304802417755
984,2021-04-05 17:32:00,159.81989006102083
985,2021-04-05 17:33:00,159.8167533636093
986,2021-04-05 17:34:00,159.8135954004526
987,2021-04-05 17:35:00,159.8104374372959
988,2021-04-05 17:36:00,159.8072901070118
989,2021-04-05 17:37:00,159.80411087810992
990,2021-04-05 17:38:00,159.8009635478258
991,2021-04-05 17:39:00,159.79778431892393
992,2021-04-05 17:40:00,159.7946369886398
993,2021-04-05 17:41:00,159.79145775973797
994,2021-04-05 17:42:00,159.78824663221835
995,2021-04-05 17:43:00,159.7850567704439
996,2021-04-05 17:44:00,159.78185627579688
997,2021-04-05 17:45:00,159.7786345154047
998,2021-04-05 17:46:00,159.77539148926735
999,2021-04-05 17:47:00,159.77215909600255
1000,2021-04-05 17:48:00,159.76890543699264
1001,2021-04-05 17:49:00,159.7655986136198
1002,2021-04-05 17:50:00,159.76232368886468
1003,2021-04-05 17:51:00,159.75902749836445
1004,2021-04-05 17:52:00,159.75568877637386
1005,2021-04-05 17:53:00,159.7523287886381
1006,2021-04-05 17:54:00,159.74896880090236
1007,2021-04-05 17:55:00,159.74556628167628
1008,2021-04-05 17:56:00,159.74214249670504
1009,2021-04-05 17:57:00,159.73870807886124
1010,2021-04-05 17:58:00,159.7352736610174
1011,2021-04-05 17:59:00,159.73175418019292
1012,2021-04-05 18:00:00,159.72822406649587
1013,2021-04-05 18:01:00,159.72469395279884
1014,2021-04-05 18:02:00,159.7211000418663
1015,2021-04-05 18:03:00,159.7174848651886
1016,2021-04-05 18:04:00,159.71381652414797
1017,2021-04-05 18:05:00,159.71013755023478
1018,2021-04-05 18:06:00,159.70642667770383
1019,2021-04-05 18:07:00,159.70266264081
1020,2021-04-05 18:08:00,159.69889860391615
1021,2021-04-05 18:09:00,159.6950282382965
1022,2021-04-05 18:10:00,159.691179138422
1023,2021-04-05 18:11:00,159.68724497556684
1024,2021-04-05 18:12:00,159.68325764834879
1025,2021-04-05 18:13:00,159.67925968825816
1026,2021-04-05 18:14:00,159.67519793093203
1027,2021-04-05 18:15:00,159.67109364211558
1028,2021-04-05 18:16:00,159.66692555606363
1029,2021-04-05 18:17:00,159.66271493852136
1030,2021-04-05 18:18:00,159.65841925799845
1031,2021-04-05 18:19:00,159.65410231173038
1032,2021-04-05 18:20:00,159.64968966960905
1033,2021-04-05 18:21:00,159.64526639461516
1034,2021-04-05 18:22:00,159.64074742376803
1035,2021-04-05 18:23:00,159.63615402281283
1036,2021-04-05 18:24:00,159.63150745749473
1037,2021-04-05 18:25:00,159.6268077278137
1038,2021-04-05 18:26:00,159.62198040366172
1039,2021-04-05 18:27:00,159.61713181376456
1040,2021-04-05 18:28:00,159.61218752801418
1041,2021-04-05 18:29:00,159.60720071077347
1042,2021-04-05 18:30:00,159.6020756661892
1043,2021-04-05 18:31:00,159.59688682436942
1044,2021-04-05 18:32:00,159.59162355244158
1045,2021-04-05 18:33:00,159.58627521753309
1046,2021-04-05 18:34:00,159.58083118677138
1047,2021-04-05 18:35:00,159.57529146015642
1048,2021-04-05 18:36:00,159.5696773034334
1049,2021-04-05 18:37:00,159.5639355522394
1050,2021-04-05 18:38:00,159.55808747231958
1051,2021-04-05 18:39:00,159.5521649622917
1052,2021-04-05 18:45:00,159.546136123538
1053,2021-04-05 18:46:00,159.54002222180364
1054,2021-04-05 19:04:00,159.5337913584709
